snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-08,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,23.5564,16.4565,7720875008.0,254474764288.0,7.17,7.5,8.33,5.43,FCF/NI:0.68,1
2026-09-08,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,68.6567,2.4112,3425542400.0,75127308288.0,7.17,10.0,4.77,6.68,OK,0
2026-09-08,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.4434,2.5871,-3913374976.0,102370803712.0,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-08,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.0159,3.1936,489000000.0,15338860544.0,4.4,0.6,5.91,7.07,FCF/NI:0.34|D/E:110,2
2026-09-08,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.9422,15.6012,2595271168.0,80434626560.0,5.62,5.0,5.86,6.06,FCF/NI:0.56|D/E:504,2
2026-09-08,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.1615,4.0177,5448249856.0,126560583680.0,5.24,4.63,5.74,5.36,OK,0
2026-09-08,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.7739,1.7095,-27657750528.0,55888863232.0,4.31,5.0,4.81,2.93,FCF/NI:-12.23,1
2026-09-08,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,26.7042,2.9553,798862528.0,21297924096.0,5.66,4.5,6.76,5.72,OK,0
2026-09-08,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.8265,3.6638,234191248.0,34443173888.0,6.57,10.0,5.77,3.48,FCF/NI:0.15,1
2026-09-08,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.9356,2.2053,,52709773312.0,3.1,0.0,4.64,4.93,OK,0
2026-09-08,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,64.9232,94.6499,1943750016.0,204972769280.0,6.44,10.0,6.35,2.39,FCF/NI:0.61|D/E:180,2
2026-09-08,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.5219,2.5127,2210487552.0,20663910400.0,6.36,5.0,5.86,8.53,D/E:123,1
2026-09-08,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,47.0851,1.2872,1215000064.0,23215382528.0,4.51,2.5,4.45,6.92,OK,0
2026-09-08,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,22.9364,1.5813,1419049984.0,14166871040.0,5.95,5.0,4.88,8.3,OK,0
2026-09-08,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,39.057,1.977,448812512.0,11342638080.0,4.22,0.0,6.34,6.68,OK,0
2026-09-08,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.0636,1.683,,25580656640.0,3.82,0.05,5.45,6.32,OK,0
2026-09-08,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,28.6753,4.4202,4107624960.0,106031095808.0,6.84,8.36,6.4,5.56,OK,0
2026-09-08,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.8142,14.3314,1914000000.0,38251024384.0,5.59,3.62,6.9,6.36,D/E:565,1
2026-09-08,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.4488,1.5944,10142000128.0,175421079552.0,5.68,4.11,4.47,8.91,FCF/NI:0.47|D/E:129,2
2026-09-08,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7173,935137472.0,7241870848.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-08,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,34.7012,-6.8174,1457374976.0,63299358720.0,5.65,6.98,6.3,3.36,OK,0
2026-09-08,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.3159,2.5689,912675008.0,28048889856.0,4.83,1.91,6.32,6.49,OK,0
2026-09-08,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3362,5.3539,229653120.0,11339526144.0,4.42,2.53,7.21,3.38,OK,0
2026-09-08,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.0971,4.487,2336875008.0,59347316736.0,5.07,2.36,6.05,7.09,OK,0
2026-09-08,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,51.1071,18.5261,437381248.0,58168139776.0,6.7,10.0,6.92,2.58,FCF/NI:0.38,1
2026-09-08,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.6207,1.0523,,61753204736.0,5.68,6.8,4.31,5.98,OK,0
2026-09-08,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.8786,4.1426,3432999936.0,73918627840.0,6.9,7.71,6.19,6.77,D/E:108,1
2026-09-08,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.8741,13.6945,4398125056.0,141808648192.0,5.92,6.99,5.97,4.6,FCF/NI:0.72|D/E:134,2
2026-09-08,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,68.5333,4.275,856147520.0,36968161280.0,6.28,9.91,5.12,3.39,OK,0
2026-09-08,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,32.4204,4.2325,6237250048.0,222965022720.0,5.12,4.99,5.72,4.58,D/E:81,1
2026-09-08,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.9854,3.4708,11335999488.0,194893709312.0,5.8,5.13,5.5,6.93,D/E:214,1
2026-09-08,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,48.7739,16.9297,-32836124.0,26341429248.0,4.79,3.87,8.25,1.83,FCF/NI:-0.06,1
2026-09-08,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.1733,34.0417,1399924992.0,23444473856.0,6.69,6.11,7.07,6.91,D/E:572,1
2026-09-08,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,28.1079,20.1472,65837500.0,63104909312.0,2.92,1.09,5.43,2.14,FCF/NI:0.03|D/E:516,2
2026-09-08,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4159,686174976.0,13706310656.0,4.68,3.6,3.26,7.61,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-08,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.9859,2.1214,2023912448.0,23341021184.0,7.32,6.38,8.07,7.56,OK,0
2026-09-08,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.8322,2.303,14775124992.0,76267544576.0,6.63,5.0,7.32,7.73,OK,0
2026-09-08,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.3802,7.0229,103175000.0,18387507200.0,2.6,0.56,4.25,3.04,FCF/NI:0.10|D/E:249,2
2026-09-08,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,334.6909,16.7384,4835999744.0,1454065451008.0,4.26,5.0,5.85,1.53,OK,0
2026-09-08,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.2716,1.0173,1191250048.0,18392182784.0,5.96,5.0,5.44,7.68,OK,0
2026-09-08,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.1845,11.3944,3121687552.0,98130337792.0,5.2,4.03,6.78,4.74,OK,0
2026-09-08,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.6905,2.6915,582992768.0,6587720704.0,4.82,0.39,7.22,7.2,OK,0
2026-09-08,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.2631,1256137472.0,39881060352.0,3.25,2.59,2.63,4.74,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-08,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.2898,13.1278,3545250048.0,236458098688.0,5.34,5.95,6.27,3.52,FCF/NI:0.59,1
2026-09-08,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,14.9793,1.698,452750016.0,13679839232.0,4.08,1.15,4.2,7.34,FCF/NI:0.48,1
2026-09-08,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,45.7056,4.6873,594435648.0,14244019200.0,3.99,1.28,4.96,6.03,OK,0
2026-09-08,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1344,2.1041,910124992.0,35129802752.0,5.21,4.66,3.82,7.48,FCF/NI:0.26|D/E:202,2
2026-09-08,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.0373,5.4615,7244749824.0,149372420096.0,7.55,8.44,6.77,7.44,OK,0
2026-09-08,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,22.8544,4.0064,779827776.0,13265522688.0,6.15,5.0,6.38,7.23,D/E:156,1
2026-09-08,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.0159,1.3483,498316992.0,10130597888.0,6.08,4.21,5.29,9.18,FCF/NI:0.33,1
2026-09-08,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.9938,8.6527,914087360.0,23483684864.0,6.53,7.54,6.37,5.53,D/E:95,1
2026-09-08,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.7444,3.6848,24272250880.0,359791919104.0,5.85,5.0,5.66,7.07,OK,0
2026-09-08,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.3752,8.8189,4720750080.0,171361091584.0,4.88,4.21,5.54,4.9,FCF/NI:0.64|D/E:151,2
2026-09-08,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.6766,5.6752,5593999872.0,85486534656.0,4.94,1.95,5.62,7.64,D/E:190,1
2026-09-08,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.3973,6.8607,1706249984.0,63186706432.0,6.03,8.31,4.74,4.88,FCF/NI:0.65|D/E:167,2
2026-09-08,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.4731,1.606,,97362640896.0,5.11,5.22,4.66,5.52,OK,0
2026-09-08,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.4003,19.5358,20404000768.0,688268312576.0,5.36,4.6,7.32,3.96,OK,0
2026-09-08,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,43.3453,5.9079,1257709824.0,42879938560.0,7.53,10.0,7.82,4.32,OK,0
2026-09-08,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.7946,0.9538,267028992.0,27824228352.0,4.92,2.73,6.11,6.08,FCF/NI:0.10,1
2026-09-08,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,15.9587,4.4092,8416374784.0,110233026560.0,7.72,8.87,7.22,6.94,OK,0
2026-09-08,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.063,7.5327,807124992.0,23289577472.0,5.14,3.71,6.28,5.48,D/E:116,1
2026-09-08,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,30.4599,3.9486,843600000.0,33470185472.0,3.59,0.51,5.91,4.46,OK,0
2026-09-08,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,25.3602,,1387120000.0,51216441344.0,4.91,3.87,5.85,5.03,OK,0
2026-09-08,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,26.9985,-19.6892,1055550016.0,22841079808.0,4.04,0.92,5.69,5.75,OK,0
2026-09-08,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,30.6739,-11.3174,832837504.0,25510881280.0,3.48,0.41,5.57,4.61,OK,0
2026-09-08,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,65.6501,23.5318,2696537600.0,111966101504.0,7.03,10.0,7.09,3.49,OK,0
2026-09-08,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,30.8397,6.6178,2627887616.0,134055493632.0,5.88,5.57,7.96,3.83,FCF/NI:0.60,1
2026-09-08,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,25.5852,16.9576,37125000.0,50922573824.0,2.72,0.0,5.76,2.36,FCF/NI:0.02|D/E:373,2
2026-09-08,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,163.4,3.1468,1486853504.0,46098493440.0,4.52,5.0,4.4,4.09,D/E:85,1
2026-09-08,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3195,2677337600.0,19078094848.0,4.64,4.01,2.66,7.67,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-08,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.1276,2.0154,17466624000.0,209442226176.0,4.15,0.0,5.22,7.73,D/E:184,1
2026-09-08,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,38.2325,4.2893,1101374976.0,48046694400.0,6.13,8.8,5.03,4.28,OK,0
2026-09-08,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,102.5216,2.6045,-142067632.0,39560065024.0,4.71,7.5,4.02,2.24,FCF/NI:-0.85,1
2026-09-08,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1477,16167374848.0,70500687872.0,2.97,0.0,2.45,7.04,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-08,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,37.9389,6.9406,3046374912.0,44893478912.0,6.1,6.36,5.05,7.02,OK,0
2026-09-08,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,17.7237,,2268750080.0,172086181888.0,7.61,10.0,7.54,4.92,FCF/NI:0.24,1
2026-09-08,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.7884,,-2353637376.0,34885435392.0,4.73,6.27,4.66,3.01,FCF/NI:-1.39|D/E:158,2
2026-09-08,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,106.8694,3.6747,2756164352.0,170955718656.0,6.44,10.0,5.96,2.87,OK,0
2026-09-08,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.7849,1.6536,,265990963200.0,5.19,5.49,4.65,5.46,OK,0
2026-09-08,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.8034,8.7761,2348375040.0,87049977856.0,4.04,2.18,5.5,4.5,D/E:235,1
2026-09-08,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,30.2112,7.05,-1516749952.0,92752789504.0,3.3,3.15,4.38,2.2,FCF/NI:-0.49|D/E:200,2
2026-09-08,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.4239,8.9509,7127625216.0,843954323456.0,3.55,3.08,4.89,2.54,FCF/NI:0.32,1
2026-09-08,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.356,,3045504768.0,25900541952.0,5.05,1.8,6.52,7.13,OK,0
2026-09-08,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.3432,14.347,1069320128.0,26833629184.0,6.74,7.59,7.1,5.33,OK,0
2026-09-08,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.1905,7.9519,277937504.0,23769413632.0,5.95,7.73,6.84,2.84,FCF/NI:0.49,1
2026-09-08,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.1699,3.9357,1415624960.0,30214955008.0,4.51,2.05,5.79,5.89,OK,0
2026-09-08,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,34.3788,1.7333,13625000.0,16353500160.0,4.28,5.0,4.6,3.06,FCF/NI:0.03,1
2026-09-08,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,22.1151,-55.454,476188864.0,9496252416.0,6.47,7.68,5.66,6.0,OK,0
2026-09-08,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,21.063,1.9954,-7907999744.0,48021884928.0,4.17,5.0,4.31,3.02,FCF/NI:-3.54|D/E:173,2
2026-09-08,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.677,2.5469,20671000576.0,660619788288.0,6.42,8.23,5.88,4.94,FCF/NI:0.63,1
2026-09-08,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.9071,2.3087,1183750016.0,25405700096.0,5.64,3.93,6.05,7.15,OK,0
2026-09-08,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,143.0357,2.1827,-27105876.0,48123678720.0,2.71,2.11,3.96,1.94,FCF/NI:-0.08,1
2026-09-08,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,18.83,-5.6538,833249984.0,40801439744.0,6.05,10.0,4.32,3.45,FCF/NI:0.38,1
2026-09-08,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,22.8689,1.4226,1090899968.0,17971306496.0,6.44,6.47,5.16,7.89,OK,0
2026-09-08,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.2839,4.8636,576750016.0,16678900736.0,6.0,7.47,4.68,5.83,D/E:86,1
2026-09-08,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.0,,2016999936.0,30396727296.0,5.22,0.0,7.49,8.67,D/E:294,1
