snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-18,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,24.286,16.9662,7720875008.0,262356500480.0,7.13,7.5,8.33,5.3,FCF/NI:0.68,1
2026-09-18,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,67.3024,2.3678,3425542400.0,73774358528.0,7.2,10.0,4.77,6.77,OK,0
2026-09-18,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.6072,2.4862,-3913374976.0,98379038720.0,4.21,5.0,4.55,2.88,FCF/NI:-0.84|D/E:182,2
2026-09-18,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.8606,3.1486,489000000.0,15122675712.0,4.36,0.62,5.91,6.91,FCF/NI:0.34|D/E:110,2
2026-09-18,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4898,15.1182,2595271168.0,77944299520.0,5.65,5.0,5.86,6.16,FCF/NI:0.56|D/E:504,2
2026-09-18,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,24.6395,3.7932,5448249856.0,119488339968.0,5.22,4.39,5.74,5.59,OK,0
2026-09-18,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.5681,1.6263,-27657750528.0,53168635904.0,4.32,5.0,4.81,2.94,FCF/NI:-12.23,1
2026-09-18,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.066,2.774,798862528.0,19991422976.0,5.74,4.56,6.76,5.92,OK,0
2026-09-18,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.3485,3.5868,234191248.0,33719367680.0,6.55,10.0,5.77,3.44,FCF/NI:0.15,1
2026-09-18,STT,Financials,Asset Management & Custody Banks,0.184,0.682,0.1244,,,,16.1403,2.1018,,50234707968.0,6.35,9.26,4.64,4.96,OK,0
2026-09-18,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,61.8279,89.8786,1943750016.0,195282829312.0,6.46,10.0,6.35,2.47,FCF/NI:0.61|D/E:180,2
2026-09-18,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.3413,2.471,2210487552.0,20320593920.0,6.34,5.0,5.82,8.51,D/E:123,1
2026-09-18,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,47.1596,1.2875,1215000064.0,23252101120.0,4.49,2.5,4.45,6.85,OK,0
2026-09-18,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.9022,1.51,1419049984.0,13528071168.0,5.95,5.0,4.88,8.3,OK,0
2026-09-18,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,45.9896,2.3279,448812512.0,13355964416.0,4.03,0.0,6.34,6.05,OK,0
2026-09-18,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.6964,1.6064,,24415827968.0,3.83,0.05,5.45,6.35,OK,0
2026-09-18,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,28.5394,4.3992,4107624960.0,105528614912.0,6.85,8.47,6.4,5.48,OK,0
2026-09-18,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.5984,14.1896,1914000000.0,37909872640.0,5.47,3.26,6.9,6.38,D/E:565,1
2026-09-18,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.3828,1.582,10142000128.0,174050590720.0,5.64,4.11,4.47,8.78,FCF/NI:0.47|D/E:129,2
2026-09-18,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.6932,935137472.0,6997616128.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-18,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,32.9806,-6.4656,1457374976.0,60033073152.0,5.65,6.88,6.3,3.45,OK,0
2026-09-18,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.2232,2.562,912675008.0,27973795840.0,4.76,1.78,6.32,6.43,OK,0
2026-09-18,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3879,5.3584,229653120.0,11348936704.0,4.41,2.55,7.21,3.32,OK,0
2026-09-18,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.1195,4.4964,2336875008.0,59471802368.0,5.0,2.19,6.05,7.05,OK,0
2026-09-18,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,51.0963,18.4967,437381248.0,58075897856.0,6.7,10.0,6.92,2.58,FCF/NI:0.38,1
2026-09-18,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.1632,1.0109,,59322171392.0,5.63,6.62,4.31,6.02,OK,0
2026-09-18,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.4097,4.0275,3432999936.0,71865204736.0,6.92,7.71,6.15,6.89,D/E:108,1
2026-09-18,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.563,13.516,4398125056.0,139960696832.0,5.92,6.99,5.97,4.6,FCF/NI:0.72|D/E:134,2
2026-09-18,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.1748,4.1424,856147520.0,35821182976.0,6.29,9.91,5.12,3.44,OK,0
2026-09-18,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,35.0997,4.5724,6237250048.0,240871882752.0,5.05,5.1,5.72,4.22,D/E:81,1
2026-09-18,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,17.6105,3.2127,11335999488.0,180401897472.0,5.82,5.13,5.5,6.98,D/E:214,1
2026-09-18,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,44.9261,14.5449,-32836124.0,24325302272.0,4.8,3.87,8.25,1.87,FCF/NI:-0.06,1
2026-09-18,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,15.7967,33.2947,1399924992.0,22930042880.0,6.68,6.11,7.07,6.88,D/E:572,1
2026-09-18,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.934,20.0034,65837500.0,62654603264.0,2.92,1.09,5.43,2.13,FCF/NI:0.03|D/E:516,2
2026-09-18,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3658,686174976.0,13421832192.0,4.67,3.49,3.26,7.69,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-18,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.4683,2.0194,2023912448.0,22218979328.0,7.24,6.12,8.07,7.59,OK,0
2026-09-18,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.0623,2.3594,14775124992.0,78136377344.0,6.59,5.0,7.32,7.58,OK,0
2026-09-18,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,16.776,6.41,103175000.0,16782701568.0,2.64,0.56,4.25,3.17,FCF/NI:0.10|D/E:249,2
2026-09-18,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,343.6509,16.5615,4835999744.0,1438701584384.0,4.25,5.0,5.85,1.52,OK,0
2026-09-18,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.5741,1.0269,1191250048.0,18564564992.0,5.95,5.0,5.44,7.66,OK,0
2026-09-18,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,31.9754,10.9629,3121687552.0,94414143488.0,5.21,3.97,6.78,4.84,OK,0
2026-09-18,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.5714,2.5392,582992768.0,6540732416.0,4.81,0.39,7.22,7.15,OK,0
2026-09-18,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,10.8491,1256137472.0,38415130624.0,3.28,2.59,2.63,4.84,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-18,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,40.5228,13.5192,3545250048.0,243508379648.0,5.2,5.63,6.27,3.44,FCF/NI:0.59,1
2026-09-18,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.0075,1.7012,452750016.0,13705637888.0,4.03,1.1,4.2,7.24,FCF/NI:0.48,1
2026-09-18,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,44.2913,4.5483,594435648.0,13821391872.0,3.99,1.17,4.96,6.14,OK,0
2026-09-18,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1788,2.1133,910124992.0,35283976192.0,5.2,4.66,3.82,7.44,FCF/NI:0.26|D/E:202,2
2026-09-18,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.4605,5.2651,7244749824.0,144000483328.0,7.6,8.44,6.77,7.58,OK,0
2026-09-18,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,21.4557,3.7612,779827776.0,12453647360.0,6.17,5.0,6.38,7.31,D/E:156,1
2026-09-18,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.2148,1.3859,498316992.0,10413493248.0,6.06,4.29,5.29,9.02,FCF/NI:0.33,1
2026-09-18,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.7007,8.5227,914087360.0,23130937344.0,6.53,7.54,6.37,5.54,D/E:95,1
2026-09-18,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.2068,3.4648,24272250880.0,338303483904.0,5.85,5.0,5.66,7.06,OK,0
2026-09-18,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,22.6394,8.5413,4720750080.0,165966872576.0,4.88,4.15,5.54,4.96,FCF/NI:0.64|D/E:151,2
2026-09-18,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.4126,5.595,5593999872.0,84278419456.0,4.92,1.95,5.62,7.58,D/E:190,1
2026-09-18,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.3728,6.8522,1706249984.0,63108280320.0,6.01,8.31,4.74,4.82,FCF/NI:0.65|D/E:167,2
2026-09-18,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,11.988,1.5435,,93576568832.0,5.03,4.98,4.66,5.54,OK,0
2026-09-18,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.3172,19.5172,20404000768.0,691411156992.0,5.23,4.28,7.32,3.92,OK,0
2026-09-18,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,42.7274,5.8046,1257709824.0,42130300928.0,7.53,10.0,7.82,4.31,OK,0
2026-09-18,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.1938,0.8953,267028992.0,26117558272.0,4.95,2.73,6.11,6.19,FCF/NI:0.10,1
2026-09-18,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,17.2416,4.7596,8416374784.0,118994657280.0,7.67,8.87,7.22,6.79,OK,0
2026-09-18,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,23.801,7.4507,807124992.0,23036033024.0,5.11,3.62,6.28,5.46,D/E:116,1
2026-09-18,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,28.3998,3.6816,843600000.0,31206447104.0,3.64,0.51,5.91,4.64,OK,0
2026-09-18,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,23.4559,,1387120000.0,47370760192.0,4.99,3.87,5.85,5.29,OK,0
2026-09-18,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,26.9034,-19.6802,1055550016.0,22830667776.0,4.03,0.92,5.69,5.71,OK,0
2026-09-18,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,32.9121,-12.1564,832837504.0,27402047488.0,3.39,0.34,5.57,4.4,OK,0
2026-09-18,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,56.4231,20.1788,2696537600.0,96012197888.0,7.15,10.0,7.09,3.88,OK,0
2026-09-18,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,29.5718,6.3605,2627887616.0,128844324864.0,5.94,5.7,7.96,3.86,FCF/NI:0.60,1
2026-09-18,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.7218,15.7226,37125000.0,47213801472.0,2.73,0.0,5.76,2.4,FCF/NI:0.02|D/E:373,2
2026-09-18,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,157.6182,3.0355,1486853504.0,44467322880.0,4.55,5.0,4.4,4.2,D/E:85,1
2026-09-18,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3465,2677337600.0,19468615680.0,4.64,4.07,2.66,7.62,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-18,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,12.5234,1.9227,17466624000.0,199803142144.0,4.15,0.0,5.22,7.74,D/E:184,1
2026-09-18,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.7668,4.2257,1101374976.0,47333888000.0,6.06,8.62,5.03,4.28,OK,0
2026-09-18,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,106.7418,2.7255,-142067632.0,41398104064.0,4.68,7.5,4.02,2.16,FCF/NI:-0.85,1
2026-09-18,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1233,16167374848.0,69698396160.0,2.97,0.0,2.45,7.03,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-18,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,39.5653,7.2234,3046374912.0,46722670592.0,6.03,6.24,5.05,6.93,OK,0
2026-09-18,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.3952,,2268750080.0,159128338432.0,7.71,10.0,7.54,5.24,FCF/NI:0.24,1
2026-09-18,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.033,,-2353637376.0,33617879040.0,4.73,6.27,4.66,3.0,FCF/NI:-1.39|D/E:158,2
2026-09-18,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,102.6323,3.5449,2756164352.0,164917313536.0,6.46,10.0,5.96,2.93,OK,0
2026-09-18,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.5174,1.619,,260426825728.0,5.1,5.26,4.65,5.44,OK,0
2026-09-18,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,29.9008,8.507,2348375040.0,84379877376.0,4.03,2.1,5.5,4.56,D/E:235,1
2026-09-18,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.7052,6.6986,-1516749952.0,88129224704.0,3.3,3.15,4.38,2.23,FCF/NI:-0.49|D/E:200,2
2026-09-18,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.6703,9.0083,7127625216.0,849365827584.0,3.53,3.08,4.85,2.51,FCF/NI:0.32,1
2026-09-18,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.4012,,3045504768.0,25982214144.0,5.03,1.78,6.52,7.06,OK,0
2026-09-18,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.0185,14.1184,1069320128.0,26406090752.0,6.74,7.59,7.1,5.35,OK,0
2026-09-18,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,46.3905,8.5302,277937504.0,25497841664.0,5.89,7.7,6.84,2.65,FCF/NI:0.49,1
2026-09-18,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.2057,3.7499,1415624960.0,28788443136.0,4.5,1.85,5.79,6.09,OK,0
2026-09-18,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,32.1515,1.621,13625000.0,15294017536.0,4.3,5.0,4.6,3.14,FCF/NI:0.03,1
2026-09-18,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,19.5875,-49.1161,476188864.0,8410907136.0,6.62,7.68,5.66,6.48,OK,0
2026-09-18,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,19.8082,1.8766,-7907999744.0,45161062400.0,4.18,5.0,4.31,3.05,FCF/NI:-3.54|D/E:173,2
2026-09-18,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.0476,2.5926,20671000576.0,672462077952.0,6.39,8.23,5.88,4.84,FCF/NI:0.63,1
2026-09-18,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.6095,2.2822,1183750016.0,25113841664.0,5.57,3.75,6.05,7.14,OK,0
2026-09-18,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,136.2143,2.0786,-27105876.0,45828640768.0,2.64,1.91,3.96,1.97,FCF/NI:-0.08,1
2026-09-18,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.3791,-5.2182,833249984.0,37657624576.0,6.1,10.0,4.32,3.62,FCF/NI:0.38,1
2026-09-18,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,23.1456,1.4398,1072150016.0,18188746752.0,6.41,6.53,5.16,7.72,OK,0
2026-09-18,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,31.8301,4.7821,576750016.0,16399294464.0,5.94,7.27,4.68,5.86,D/E:86,1
2026-09-18,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.6476,,2016999936.0,29504165888.0,5.18,0.0,7.49,8.53,D/E:294,1
