snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-09,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,23.9404,16.7044,7720875008.0,258308030464.0,7.15,7.5,8.33,5.35,FCF/NI:0.68,1
2026-09-09,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,68.7448,2.4185,3425542400.0,75355357184.0,7.17,10.0,4.77,6.67,OK,0
2026-09-09,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.2867,2.5682,-3913374976.0,101623062528.0,4.21,5.0,4.56,2.87,FCF/NI:-0.84|D/E:182,2
2026-09-09,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.0061,3.1907,489000000.0,15325242368.0,4.4,0.6,5.91,7.06,FCF/NI:0.34|D/E:110,2
2026-09-09,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.434,15.06,2595271168.0,77644390400.0,5.67,5.0,5.86,6.22,FCF/NI:0.56|D/E:504,2
2026-09-09,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,25.4477,3.9152,5448249856.0,123332526080.0,5.23,4.5,5.74,5.47,OK,0
2026-09-09,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.6406,1.7003,-27657750528.0,55588069376.0,4.31,5.0,4.81,2.91,FCF/NI:-12.23,1
2026-09-09,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,26.3268,2.91,798862528.0,20971298816.0,5.68,4.5,6.76,5.79,OK,0
2026-09-09,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.8214,3.6696,234191248.0,34497638400.0,6.56,10.0,5.77,3.45,FCF/NI:0.15,1
2026-09-09,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.9514,2.2054,,52712521728.0,3.11,0.0,4.66,4.93,OK,0
2026-09-09,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,63.598,92.7179,1943750016.0,200788901888.0,6.45,10.0,6.35,2.42,FCF/NI:0.61|D/E:180,2
2026-09-09,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.5762,2.5246,2210487552.0,20761270272.0,6.34,5.0,5.82,8.49,D/E:123,1
2026-09-09,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,44.8936,1.2272,1215000064.0,22134867968.0,4.59,2.5,4.45,7.19,OK,0
2026-09-09,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,22.4156,1.5454,1419049984.0,13845206016.0,5.95,5.0,4.88,8.32,OK,0
2026-09-09,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,39.658,2.0074,448812512.0,11517187072.0,4.2,0.0,6.34,6.61,OK,0
2026-09-09,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.9333,1.6559,,25167433728.0,3.85,0.05,5.5,6.36,OK,0
2026-09-09,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,28.5378,4.4036,4107624960.0,105632186368.0,6.84,8.36,6.4,5.57,OK,0
2026-09-09,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.2869,14.6419,1914000000.0,39079862272.0,5.55,3.62,6.9,6.24,D/E:565,1
2026-09-09,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.3003,1.5664,10142000128.0,172337496064.0,5.68,4.11,4.47,8.91,FCF/NI:0.47|D/E:129,2
2026-09-09,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7107,935137472.0,7174747136.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-09,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,34.1322,-6.7015,1457374976.0,62223679488.0,5.66,6.98,6.3,3.39,OK,0
2026-09-09,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,28.769,2.5271,912675008.0,27592286208.0,4.85,1.91,6.32,6.56,OK,0
2026-09-09,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.2845,5.3495,229653120.0,11330117632.0,4.42,2.53,7.21,3.37,OK,0
2026-09-09,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.047,4.4802,2336875008.0,59257561088.0,5.07,2.36,6.05,7.09,OK,0
2026-09-09,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,52.6324,19.1052,437381248.0,59986382848.0,6.68,10.0,6.92,2.53,FCF/NI:0.38,1
2026-09-09,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.5287,1.044,,61264556032.0,5.66,6.71,4.33,5.99,OK,0
2026-09-09,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.3572,4.0105,3432999936.0,71560822784.0,6.93,7.71,6.15,6.95,D/E:108,1
2026-09-09,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.3556,13.3971,4398125056.0,138728718336.0,5.97,7.09,5.97,4.66,FCF/NI:0.72|D/E:134,2
2026-09-09,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,67.0456,4.1822,856147520.0,36165656576.0,6.29,9.91,5.12,3.43,OK,0
2026-09-09,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,32.6166,4.2513,6237250048.0,223952240640.0,5.11,4.99,5.72,4.55,D/E:81,1
2026-09-09,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.5502,3.3877,11335999488.0,190227578880.0,5.8,5.13,5.5,6.94,D/E:214,1
2026-09-09,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,47.7727,16.5821,-32836124.0,25800669184.0,4.8,3.87,8.25,1.85,FCF/NI:-0.06,1
2026-09-09,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,15.641,32.9213,1399924992.0,22672828416.0,6.75,6.27,7.07,6.93,D/E:572,1
2026-09-09,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.8833,19.948,65837500.0,62480912384.0,2.93,1.09,5.43,2.16,FCF/NI:0.03|D/E:516,2
2026-09-09,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3592,686174976.0,13384522752.0,4.71,3.6,3.26,7.7,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-09,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.8173,2.0888,2023912448.0,22982649856.0,7.3,6.25,8.11,7.59,OK,0
2026-09-09,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.8563,2.3105,14775124992.0,76515745792.0,6.63,5.0,7.33,7.71,OK,0
2026-09-09,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.7083,6.7662,103175000.0,17715363840.0,2.63,0.6,4.25,3.09,FCF/NI:0.10|D/E:249,2
2026-09-09,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,343.7477,16.7224,4835999744.0,1452683034624.0,4.25,5.0,5.85,1.53,OK,0
2026-09-09,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,31.9383,1.0068,1191250048.0,18202210304.0,5.96,5.0,5.44,7.69,OK,0
2026-09-09,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.0976,11.3477,3121687552.0,97727700992.0,5.21,4.03,6.78,4.74,OK,0
2026-09-09,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.5238,2.6646,582992768.0,6521936896.0,4.82,0.39,7.22,7.18,OK,0
2026-09-09,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.1496,1256137472.0,39479050240.0,3.26,2.59,2.63,4.76,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-09,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.7553,13.2632,3545250048.0,238896463872.0,5.32,5.95,6.27,3.49,FCF/NI:0.59,1
2026-09-09,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.0452,1.7055,452750016.0,13740034048.0,4.06,1.15,4.2,7.3,FCF/NI:0.48,1
2026-09-09,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,44.9711,4.6181,594435648.0,14033524736.0,4.01,1.28,4.96,6.1,OK,0
2026-09-09,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.03,2.0824,910124992.0,34767908864.0,5.22,4.66,3.82,7.51,FCF/NI:0.26|D/E:202,2
2026-09-09,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.5877,5.3084,7244749824.0,145185177600.0,7.6,8.44,6.77,7.6,OK,0
2026-09-09,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,22.4051,3.9277,779827776.0,13004694528.0,6.16,5.0,6.38,7.25,D/E:156,1
2026-09-09,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.1776,1.3788,498316992.0,10359860224.0,6.05,4.21,5.29,9.07,FCF/NI:0.33,1
2026-09-09,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.7327,8.5366,914087360.0,23168563200.0,6.4,7.15,6.37,5.57,D/E:95,1
2026-09-09,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.2772,3.6133,24272250880.0,352808632320.0,5.86,5.0,5.66,7.09,OK,0
2026-09-09,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.0559,8.7055,4720750080.0,169157050368.0,4.89,4.21,5.54,4.94,FCF/NI:0.64|D/E:151,2
2026-09-09,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.4424,5.6041,5593999872.0,84414545920.0,4.94,1.95,5.62,7.65,D/E:190,1
2026-09-09,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.7777,6.9527,1706249984.0,64033206272.0,6.01,8.31,4.74,4.81,FCF/NI:0.65|D/E:167,2
2026-09-09,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.3972,1.5962,,96770580480.0,5.08,5.1,4.68,5.52,OK,0
2026-09-09,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.2406,19.4695,20404000768.0,685934510080.0,5.3,4.43,7.3,3.96,OK,0
2026-09-09,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,42.8243,5.8178,1257709824.0,42225823744.0,7.55,10.0,7.82,4.36,OK,0
2026-09-09,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.7713,0.9516,267028992.0,27758161920.0,4.92,2.73,6.11,6.08,FCF/NI:0.10,1
2026-09-09,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,16.2265,4.4794,8416374784.0,111989391360.0,7.71,8.87,7.22,6.94,OK,0
2026-09-09,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,23.8589,7.4689,807124992.0,23092105216.0,5.15,3.71,6.28,5.5,D/E:116,1
2026-09-09,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,29.5029,3.8201,843600000.0,32380430336.0,3.61,0.51,5.91,4.55,OK,0
2026-09-09,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.8966,,1387120000.0,50280169472.0,4.93,3.87,5.85,5.09,OK,0
2026-09-09,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,27.341,-19.9697,1055550016.0,23166470144.0,4.02,0.92,5.69,5.68,OK,0
2026-09-09,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.1891,-11.5075,832837504.0,25939376128.0,3.46,0.41,5.57,4.55,OK,0
2026-09-09,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,59.4774,21.2711,2696537600.0,101209546752.0,7.11,10.0,7.09,3.75,OK,0
2026-09-09,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,30.3153,6.5204,2627887616.0,132083556352.0,5.9,5.57,7.96,3.87,FCF/NI:0.60,1
2026-09-09,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,25.4806,16.8883,37125000.0,50714480640.0,2.72,0.0,5.76,2.35,FCF/NI:0.02|D/E:373,2
2026-09-09,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,162.5091,3.1297,1486853504.0,45847146496.0,4.52,5.0,4.4,4.1,D/E:85,1
2026-09-09,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3108,2677337600.0,18951749632.0,4.64,4.01,2.66,7.68,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-09,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,12.9531,1.9886,17466624000.0,206658535424.0,4.14,0.0,5.22,7.72,D/E:184,1
2026-09-09,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.7992,4.2293,1101374976.0,47374426112.0,6.14,8.8,5.03,4.32,OK,0
2026-09-09,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,102.4835,2.6168,-142067632.0,39746617344.0,4.7,7.5,4.02,2.23,FCF/NI:-0.85,1
2026-09-09,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1317,16167374848.0,69974188032.0,2.97,0.0,2.45,7.03,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-09,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,37.815,6.9321,3046374912.0,44838051840.0,6.1,6.36,5.05,7.02,OK,0
2026-09-09,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,17.9153,,2268750080.0,173881671680.0,7.6,10.0,7.54,4.87,FCF/NI:0.24,1
2026-09-09,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.6117,,-2353637376.0,34588913664.0,4.71,6.23,4.66,3.0,FCF/NI:-1.39|D/E:158,2
2026-09-09,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,105.7848,3.6538,2756164352.0,169982935040.0,6.45,10.0,5.96,2.88,OK,0
2026-09-09,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,13.0334,1.6857,,271161999360.0,5.14,5.37,4.68,5.41,OK,0
2026-09-09,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.5706,8.7221,2348375040.0,86514360320.0,4.04,2.18,5.5,4.51,D/E:235,1
2026-09-09,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.9402,6.9868,-1516749952.0,91921039360.0,3.3,3.15,4.38,2.22,FCF/NI:-0.49|D/E:200,2
2026-09-09,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.3442,8.9323,7127625216.0,842203529216.0,3.54,3.08,4.85,2.54,FCF/NI:0.32,1
2026-09-09,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.3848,,3045504768.0,25952518144.0,5.05,1.79,6.53,7.12,OK,0
2026-09-09,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.3354,14.3275,1069320128.0,26797119488.0,6.78,7.72,7.1,5.31,OK,0
2026-09-09,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.1974,7.9329,277937504.0,23712409600.0,5.95,7.73,6.84,2.84,FCF/NI:0.49,1
2026-09-09,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.4374,3.7952,1415624960.0,29135783936.0,4.54,1.95,5.82,6.07,OK,0
2026-09-09,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,34.2273,1.7256,13625000.0,16281425920.0,4.28,5.0,4.6,3.05,FCF/NI:0.03,1
2026-09-09,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.6379,-54.2574,476188864.0,9291334656.0,6.54,7.81,5.66,6.09,OK,0
2026-09-09,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.874,1.9775,-7907999744.0,47590887424.0,4.16,5.0,4.31,3.01,FCF/NI:-3.54|D/E:173,2
2026-09-09,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.1093,2.6035,20671000576.0,675299262464.0,6.4,8.23,5.88,4.88,FCF/NI:0.63,1
2026-09-09,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.6286,2.2839,1183750016.0,25132521472.0,5.65,3.93,6.05,7.2,OK,0
2026-09-09,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,141.7857,2.1636,-27105876.0,47703126016.0,2.66,2.0,3.92,1.95,FCF/NI:-0.08,1
2026-09-09,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,18.2821,-5.4893,833249984.0,39614324736.0,6.06,10.0,4.32,3.5,FCF/NI:0.38,1
2026-09-09,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,22.9636,1.4285,1090899968.0,18045693952.0,6.43,6.47,5.16,7.87,OK,0
2026-09-09,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,31.6648,4.7573,576750016.0,16314134528.0,6.03,7.47,4.68,5.92,D/E:86,1
2026-09-09,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.9592,,2016999936.0,30293422080.0,5.22,0.0,7.49,8.66,D/E:294,1
