snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-16,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,19.0296,3.1932,1109474944.0,19293184000.0,5.43,1.47,7.25,7.91,OK,0
2026-09-16,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,20.5986,14.3922,7720875008.0,222552489984.0,7.36,7.5,8.33,6.06,FCF/NI:0.68,1
2026-09-16,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,65.9355,2.3278,3425542400.0,72528715776.0,7.22,10.0,4.77,6.84,OK,0
2026-09-16,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.7783,2.5068,-3913374976.0,99195805696.0,4.2,5.0,4.55,2.87,FCF/NI:-0.84|D/E:182,2
2026-09-16,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.8594,3.1482,489000000.0,15120973824.0,4.37,0.62,5.91,6.95,FCF/NI:0.34|D/E:110,2
2026-09-16,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.3319,14.9429,2595271168.0,77040795648.0,5.66,5.0,5.86,6.21,FCF/NI:0.56|D/E:504,2
2026-09-16,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,24.7722,3.8067,5448249856.0,119912849408.0,5.22,4.39,5.74,5.57,OK,0
2026-09-16,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.6812,1.6341,-27657750528.0,53423656960.0,4.31,5.0,4.81,2.93,FCF/NI:-12.23,1
2026-09-16,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.6601,2.8397,798862528.0,20465272832.0,5.71,4.56,6.76,5.83,OK,0
2026-09-16,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.618,3.6321,234191248.0,34145052672.0,6.55,10.0,5.77,3.44,FCF/NI:0.15,1
2026-09-16,STT,Financials,Asset Management & Custody Banks,0.184,0.682,0.1244,,,,16.143,2.1021,,50242949120.0,6.35,9.26,4.64,4.96,OK,0
2026-09-16,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,56.3845,81.9655,1943750016.0,178089656320.0,6.5,10.0,6.35,2.61,FCF/NI:0.61|D/E:180,2
2026-09-16,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.7171,2.5553,2210487552.0,21014059008.0,6.31,5.0,5.82,8.41,D/E:123,1
2026-09-16,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,47.4255,1.2947,1215000064.0,23383232512.0,4.48,2.5,4.45,6.83,OK,0
2026-09-16,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.7726,1.5011,1419049984.0,13448032256.0,5.96,5.0,4.88,8.33,OK,0
2026-09-16,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,44.3471,2.2448,448812512.0,12878964736.0,4.07,0.0,6.34,6.16,OK,0
2026-09-16,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.68,1.603,,24363767808.0,3.83,0.05,5.45,6.35,OK,0
2026-09-16,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,29.4783,4.5534,4107624960.0,109226270720.0,6.81,8.47,6.4,5.35,OK,0
2026-09-16,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.5055,14.1285,1914000000.0,37746819072.0,5.48,3.26,6.9,6.4,D/E:565,1
2026-09-16,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.5347,1.6106,10142000128.0,177202708480.0,5.66,4.11,4.47,8.86,FCF/NI:0.47|D/E:129,2
2026-09-16,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7223,935137472.0,7292213760.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-16,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,32.7505,-6.4302,1457374976.0,59704725504.0,5.65,6.88,6.3,3.48,OK,0
2026-09-16,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.109,2.552,912675008.0,27864393728.0,4.79,1.78,6.32,6.51,OK,0
2026-09-16,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3535,5.3554,229653120.0,11342663680.0,4.42,2.55,7.21,3.34,OK,0
2026-09-16,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.8041,4.426,2336875008.0,58539573248.0,5.03,2.19,6.05,7.17,OK,0
2026-09-16,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,46.797,16.987,437381248.0,53335646208.0,6.74,10.0,6.92,2.73,FCF/NI:0.38,1
2026-09-16,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.1356,1.0084,,59175571456.0,5.63,6.62,4.31,6.02,OK,0
2026-09-16,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.0623,3.9382,3432999936.0,70270615552.0,6.96,7.71,6.15,7.03,D/E:108,1
2026-09-16,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,22.7481,13.0487,4398125056.0,135120805888.0,5.96,6.99,5.97,4.73,FCF/NI:0.72|D/E:134,2
2026-09-16,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,67.5193,4.2117,856147520.0,36421169152.0,6.29,9.91,5.12,3.42,OK,0
2026-09-16,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,34.8618,4.5512,6237250048.0,239755231232.0,5.06,5.1,5.72,4.25,D/E:81,1
2026-09-16,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.4372,3.3671,11335999488.0,189069099008.0,5.81,5.13,5.5,6.97,D/E:214,1
2026-09-16,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,44.4605,14.3758,-32836124.0,24042504192.0,4.8,3.87,8.25,1.88,FCF/NI:-0.06,1
2026-09-16,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.2228,34.1459,1399924992.0,23516254208.0,6.67,6.11,7.07,6.84,D/E:572,1
2026-09-16,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.2247,19.4954,65837500.0,61063520256.0,2.93,1.09,5.43,2.16,FCF/NI:0.03|D/E:516,2
2026-09-16,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3559,686174976.0,13365868544.0,4.67,3.49,3.26,7.71,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-16,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.2811,1.9853,2023912448.0,21843544064.0,7.25,6.12,8.07,7.62,OK,0
2026-09-16,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.1888,2.3865,14775124992.0,79033253888.0,6.58,5.0,7.32,7.55,OK,0
2026-09-16,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.0729,6.5234,103175000.0,17079694336.0,2.62,0.56,4.25,3.13,FCF/NI:0.10|D/E:249,2
2026-09-16,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,334.6542,16.2801,4835999744.0,1414253903872.0,4.25,5.0,5.85,1.53,OK,0
2026-09-16,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.1728,1.0142,1191250048.0,18335893504.0,5.95,5.0,5.44,7.67,OK,0
2026-09-16,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,31.4687,10.7731,3121687552.0,92779372544.0,5.24,3.97,6.78,4.92,OK,0
2026-09-16,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.25,2.6432,582992768.0,6808563712.0,4.81,0.39,7.22,7.15,OK,0
2026-09-16,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.185,1256137472.0,39604326400.0,3.25,2.59,2.63,4.76,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-16,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.5554,13.2165,3545250048.0,238056292352.0,5.22,5.63,6.27,3.5,FCF/NI:0.59,1
2026-09-16,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.1996,1.723,452750016.0,13881063424.0,4.02,1.1,4.2,7.21,FCF/NI:0.48,1
2026-09-16,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,45.405,4.6688,594435648.0,14187505664.0,3.96,1.17,4.96,6.04,OK,0
2026-09-16,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,9.9532,2.0664,910124992.0,34501763072.0,5.23,4.66,3.82,7.53,FCF/NI:0.26|D/E:202,2
2026-09-16,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.5636,5.3002,7244749824.0,144960487424.0,7.59,8.44,6.77,7.57,OK,0
2026-09-16,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,21.7722,3.8167,779827776.0,12637329408.0,6.16,5.0,6.38,7.27,D/E:156,1
2026-09-16,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.3993,1.4214,498316992.0,10679886848.0,6.03,4.29,5.29,8.9,FCF/NI:0.33,1
2026-09-16,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.3409,8.3579,914087360.0,22683695104.0,6.56,7.54,6.37,5.63,D/E:95,1
2026-09-16,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.117,3.4497,24272250880.0,336831447040.0,5.86,5.0,5.66,7.09,OK,0
2026-09-16,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,22.7466,8.5887,4720750080.0,166887702528.0,4.88,4.15,5.54,4.96,FCF/NI:0.64|D/E:151,2
2026-09-16,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.3587,5.5786,5593999872.0,84031692800.0,4.94,1.95,5.62,7.62,D/E:190,1
2026-09-16,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.2236,6.8005,1706249984.0,62631501824.0,6.03,8.31,4.74,4.87,FCF/NI:0.65|D/E:167,2
2026-09-16,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,11.9222,1.535,,93062414336.0,5.03,4.98,4.66,5.54,OK,0
2026-09-16,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.5417,19.6571,20404000768.0,692543815680.0,5.23,4.28,7.32,3.91,OK,0
2026-09-16,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,43.3552,5.9093,1257709824.0,42889654272.0,7.52,10.0,7.82,4.26,OK,0
2026-09-16,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.5078,0.9259,267028992.0,27009431552.0,4.93,2.73,6.11,6.12,FCF/NI:0.10,1
2026-09-16,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,16.8173,4.6445,8416374784.0,116115382272.0,7.68,8.87,7.22,6.83,OK,0
2026-09-16,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.1184,7.5501,807124992.0,23343212544.0,5.1,3.62,6.28,5.43,D/E:116,1
2026-09-16,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,28.843,3.7346,843600000.0,31656085504.0,3.63,0.51,5.91,4.61,OK,0
2026-09-16,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.1341,,1387120000.0,48740347904.0,4.95,3.87,5.85,5.17,OK,0
2026-09-16,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,27.8758,-20.3916,1055550016.0,23655856128.0,3.98,0.92,5.69,5.56,OK,0
2026-09-16,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,32.3709,-11.9695,832837504.0,26980784128.0,3.39,0.34,5.57,4.41,OK,0
2026-09-16,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,54.288,19.3713,2696537600.0,92170018816.0,7.19,10.0,7.09,4.01,OK,0
2026-09-16,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,29.8581,6.4221,2627887616.0,130091360256.0,5.94,5.7,7.96,3.85,FCF/NI:0.60,1
2026-09-16,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.6745,15.6913,37125000.0,47119826944.0,2.74,0.0,5.76,2.4,FCF/NI:0.02|D/E:373,2
2026-09-16,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,160.3818,3.0887,1486853504.0,45247000576.0,4.53,5.0,4.4,4.14,D/E:85,1
2026-09-16,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3521,2677337600.0,19549016064.0,4.64,4.07,2.66,7.62,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-16,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,12.9583,1.9894,17466624000.0,206741618688.0,4.15,0.0,5.22,7.75,D/E:184,1
2026-09-16,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.1965,4.1675,1101374976.0,46681890816.0,6.08,8.62,5.03,4.35,OK,0
2026-09-16,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,105.7172,2.7062,-142067632.0,41104527360.0,4.69,7.5,4.02,2.18,FCF/NI:-0.85,1
2026-09-16,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1439,16167374848.0,70375325696.0,2.97,0.0,2.45,7.04,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-16,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,38.1626,6.9958,3046374912.0,45250158592.0,6.05,6.24,5.05,7.0,OK,0
2026-09-16,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,15.5007,,2268750080.0,150334750720.0,7.76,10.0,7.54,5.4,FCF/NI:0.24,1
2026-09-16,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.0738,,-2353637376.0,33686306816.0,4.73,6.27,4.66,3.0,FCF/NI:-1.39|D/E:158,2
2026-09-16,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,105.1569,3.6321,2756164352.0,168974139392.0,6.45,10.0,5.96,2.88,OK,0
2026-09-16,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.6526,1.6365,,263239139328.0,5.09,5.26,4.65,5.41,OK,0
2026-09-16,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.3116,8.6238,2348375040.0,85539053568.0,4.02,2.1,5.5,4.53,D/E:235,1
2026-09-16,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.247,6.5917,-1516749952.0,86722576384.0,3.31,3.15,4.38,2.25,FCF/NI:-0.49|D/E:200,2
2026-09-16,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.9493,9.0733,7127625216.0,855493509120.0,3.53,3.08,4.85,2.5,FCF/NI:0.32,1
2026-09-16,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.393,,3045504768.0,25967364096.0,5.02,1.78,6.52,7.06,OK,0
2026-09-16,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,22.4025,13.7406,1069320128.0,25699416064.0,6.78,7.59,7.1,5.47,OK,0
2026-09-16,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,46.3521,8.5231,277937504.0,25476728832.0,5.89,7.7,6.84,2.66,FCF/NI:0.49,1
2026-09-16,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.3632,3.7854,1415624960.0,29060558848.0,4.49,1.85,5.79,6.04,OK,0
2026-09-16,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,33.0455,1.666,13625000.0,15719251968.0,4.29,5.0,4.6,3.08,FCF/NI:0.03,1
2026-09-16,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,20.1978,-50.6464,476188864.0,8672975872.0,6.6,7.68,5.66,6.44,OK,0
2026-09-16,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,19.9205,1.8872,-7907999744.0,45417160704.0,4.17,5.0,4.31,3.05,FCF/NI:-3.54|D/E:173,2
2026-09-16,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.0193,2.5891,20671000576.0,671557484544.0,6.39,8.23,5.88,4.86,FCF/NI:0.63,1
2026-09-16,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.5405,2.276,1183750016.0,25046130688.0,5.59,3.75,6.05,7.19,OK,0
2026-09-16,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,136.8393,2.0881,-27105876.0,46038921216.0,2.64,1.91,3.96,1.97,FCF/NI:-0.08,1
2026-09-16,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.3753,-5.2171,833249984.0,37649436672.0,6.1,10.0,4.32,3.63,FCF/NI:0.38,1
2026-09-16,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,23.4903,1.4612,1072150016.0,18459594752.0,6.41,6.53,5.16,7.71,OK,0
2026-09-16,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,31.215,4.7069,576750016.0,16141450240.0,5.98,7.27,4.68,5.98,D/E:86,1
2026-09-16,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.9086,,2016999936.0,30165323776.0,5.17,0.0,7.49,8.51,D/E:294,1
