snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-02,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,28.1601,3.1164,798862528.0,22459152384,5.6,4.5,6.76,5.54,OK,0
2026-09-02,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,22.4515,3.7755,234191248.0,35493769216,6.55,10.0,5.77,3.44,FCF/NI:0.15,1
2026-09-02,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.788,2.1842,,52204318720,3.1,0.0,4.64,4.94,OK,0
2026-09-02,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,58.2522,165.6844,1943750016.0,183538581504,6.49,10.0,6.35,2.57,FCF/NI:0.61|D/E:180,2
2026-09-02,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.319,2.6866,2210487552.0,22093543424,6.32,5.0,5.86,8.4,D/E:123,1
2026-09-02,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,48.2553,1.3174,1215000064.0,23792359424,4.48,2.5,4.45,6.82,OK,0
2026-09-02,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.6895,1.6332,1419049984.0,14632002560,5.93,5.0,4.88,8.23,OK,0
2026-09-02,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,37.1347,1.8797,448812512.0,10779595776,4.3,0.0,6.34,6.95,OK,0
2026-09-02,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.04,1.6781,,25505820672,3.82,0.05,5.45,6.31,OK,0
2026-09-02,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,32.3513,4.992,4107624960.0,119747674112,6.69,8.36,6.4,5.08,OK,0
2026-09-02,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.3388,14.676,1914000000.0,39170891776,5.56,3.62,6.9,6.26,D/E:565,1
2026-09-02,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.5644,1.6162,10142000128.0,177819418624,5.69,4.11,4.47,8.96,FCF/NI:0.47|D/E:129,2
2026-09-02,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7487,935137472.0,7558842880,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-02,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.0258,-6.8686,1457374976.0,64533372928,5.63,6.98,6.3,3.3,OK,0
2026-09-02,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.2928,2.5743,912675008.0,28092133376,4.9,2.06,6.32,6.54,OK,0
2026-09-02,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3276,5.3532,229653120.0,11337959424,4.43,2.53,7.21,3.41,OK,0
2026-09-02,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.8051,4.4262,2336875008.0,58628907008,5.18,2.49,6.05,7.29,OK,0
2026-09-02,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,46.9258,15.5515,437381248.0,53409128448,6.76,10.0,6.92,2.79,FCF/NI:0.38,1
2026-09-02,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.6805,1.0577,,62070829056,5.68,6.8,4.31,5.96,OK,0
2026-09-02,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.9461,4.1592,3432999936.0,74213056512,6.91,7.71,6.19,6.8,D/E:108,1
2026-09-02,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,24.3167,13.9484,4398125056.0,145058725888,5.9,6.99,5.97,4.54,FCF/NI:0.72|D/E:134,2
2026-09-02,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.8275,4.154,856147520.0,35921498112,6.3,9.91,5.12,3.48,OK,0
2026-09-02,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,32.7877,4.2713,6237250048.0,225006010368,5.13,4.99,5.72,4.6,D/E:81,1
2026-09-02,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.5921,3.578,11335999488.0,200911405056,5.8,5.13,5.5,6.92,D/E:214,1
2026-09-02,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.852,16.2834,-32836124.0,25335779328,4.8,3.87,8.25,1.86,FCF/NI:-0.06,1
2026-09-02,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.9381,35.6514,1399924992.0,24553091072,6.67,6.11,7.07,6.86,D/E:572,1
2026-09-02,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,28.0823,20.0904,65837500.0,62926925824,2.93,1.09,5.43,2.16,FCF/NI:0.03|D/E:516,2
2026-09-02,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4295,686174976.0,13783260160,4.68,3.6,3.26,7.58,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-02,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.9819,2.1206,2023912448.0,23332487168,7.32,6.38,8.07,7.55,OK,0
2026-09-02,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.8462,2.3062,14775124992.0,76375998464,6.62,5.0,7.32,7.7,OK,0
2026-09-02,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.1562,6.9373,103175000.0,18163460096,2.61,0.56,4.25,3.09,FCF/NI:0.10|D/E:249,2
2026-09-02,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,333.6542,16.2314,4835999744.0,1410028011520,4.26,5.0,5.85,1.54,OK,0
2026-09-02,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,34.4506,1.086,1191250048.0,19634042880,5.95,5.0,5.44,7.64,OK,0
2026-09-02,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,32.7139,11.2161,3121687552.0,96594575360,5.22,4.03,6.78,4.79,OK,0
2026-09-02,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.3214,2.7932,582992768.0,6836756992,4.82,0.39,7.22,7.18,OK,0
2026-09-02,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.4136,1256137472.0,40413954048,3.24,2.59,2.63,4.71,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-02,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,38.6646,12.9189,3545250048.0,232695513088,5.49,6.32,6.27,3.62,FCF/NI:0.59,1
2026-09-02,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,14.9228,1.6916,452750016.0,13778962432,4.06,1.15,4.2,7.3,FCF/NI:0.48,1
2026-09-02,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,49.3263,5.052,594435648.0,15352187904,3.94,1.39,4.96,5.73,OK,0
2026-09-02,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1451,2.1063,910124992.0,35167129600,5.22,4.66,3.82,7.49,FCF/NI:0.26|D/E:202,2
2026-09-02,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.7654,5.7095,7244749824.0,156153708544,7.46,8.44,6.77,7.14,OK,0
2026-09-02,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.1582,4.0597,779827776.0,13557168128,6.14,5.0,6.38,7.2,D/E:156,1
2026-09-02,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,6.8363,1.3138,498316992.0,9871277056,6.13,4.21,5.29,9.35,FCF/NI:0.33,1
2026-09-02,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,20.0998,8.6922,914087360.0,23591006208,6.53,7.54,6.37,5.54,D/E:95,1
2026-09-02,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.6686,3.674,24272250880.0,358732759040,5.87,5.0,5.66,7.14,OK,0
2026-09-02,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.4599,8.8581,4720750080.0,172121505792,4.87,4.21,5.54,4.87,FCF/NI:0.64|D/E:151,2
2026-09-02,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2161,19.1468,5.8181,5557749760.0,87639007232,4.92,1.95,5.62,7.56,D/E:190,1
2026-09-02,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,23.559,6.6218,1706249984.0,60986433536,6.07,8.31,4.74,5.01,FCF/NI:0.65|D/E:167,2
2026-09-02,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.5289,1.6132,,97798889472,5.11,5.22,4.66,5.5,OK,0
2026-09-02,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,32.2317,20.053,20404000768.0,706490662912,5.33,4.6,7.32,3.87,OK,0
2026-09-02,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,46.0952,6.2622,1257709824.0,45451051008,7.49,10.0,7.82,4.16,OK,0
2026-09-02,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.9264,0.9667,267028992.0,28198594560,4.91,2.73,6.11,6.05,FCF/NI:0.10,1
2026-09-02,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,15.1402,4.2162,8416374784.0,105407365120,7.75,8.87,7.22,7.05,OK,0
2026-09-02,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.4861,7.6652,807124992.0,23699150848,5.12,3.71,6.28,5.39,D/E:116,1
2026-09-02,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,31.0872,4.0347,843600000.0,34199715840,3.57,0.51,5.91,4.41,OK,0
2026-09-02,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.9654,,1387120000.0,50226008064,4.93,3.87,5.85,5.09,OK,0
2026-09-02,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,28.9032,-21.1107,1055550016.0,24653070336,3.93,0.92,5.69,5.39,OK,0
2026-09-02,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.5174,-11.6286,832837504.0,26212382720,3.48,0.47,5.57,4.55,OK,0
2026-09-02,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,57.9458,20.7703,2696537600.0,98826469376,7.13,10.0,7.09,3.82,OK,0
2026-09-02,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,32.3692,6.9663,2627887616.0,141024772096,5.86,5.57,7.96,3.74,FCF/NI:0.60,1
2026-09-02,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,24.2331,16.0344,37125000.0,48150228992,2.74,0.0,5.76,2.4,FCF/NI:0.02|D/E:373,2
2026-09-02,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,167.3818,3.2235,1486853504.0,47221841920,4.49,5.0,4.4,4.01,D/E:85,1
2026-09-02,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3576,2677337600.0,19629418496,4.64,4.01,2.66,7.67,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-02,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.0781,2.0078,17466624000.0,208652812288,4.17,0.0,5.22,7.81,D/E:184,1
2026-09-02,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.6089,4.2193,1101374976.0,47262945280,6.14,8.8,5.03,4.34,OK,0
2026-09-02,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,104.6193,2.6646,-142067632.0,40472211456,4.71,7.5,4.02,2.25,FCF/NI:-0.85,1
2026-09-02,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1683,16167374848.0,71177609216,2.97,0.0,2.45,7.05,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-02,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,40.8272,7.4843,3046374912.0,48409669632,6.08,6.36,5.05,6.96,OK,0
2026-09-02,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.663,21.4631,2268750080.0,161846820864,7.62,10.0,7.54,4.94,FCF/NI:0.24,1
2026-09-02,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.5301,2.5277,-2353637376.0,34452054016,4.7,6.27,4.66,2.92,FCF/NI:-1.39|D/E:158,2
2026-09-02,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,106.5134,3.6955,2756164352.0,171921276928,6.44,10.0,5.96,2.86,OK,0
2026-09-02,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.9753,1.6782,,269952401408,5.17,5.49,4.65,5.42,OK,0
2026-09-02,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.9379,8.8269,2348375040.0,87553613824,4.03,2.18,5.5,4.47,D/E:235,1
2026-09-02,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.9442,6.9877,-1516749952.0,91933270016,3.3,3.15,4.38,2.23,FCF/NI:-0.49|D/E:200,2
2026-09-02,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.4384,8.9543,7127625216.0,841691103232,3.56,3.08,4.89,2.57,FCF/NI:0.32,1
2026-09-02,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.0165,2.7283,3045504768.0,25288019968,5.03,1.8,6.52,7.06,OK,0
2026-09-02,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,22.7405,13.9622,1069320128.0,26111520768,6.78,7.59,7.1,5.46,OK,0
2026-09-02,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.8146,8.0668,277937504.0,24112846848,5.96,7.73,6.84,2.85,FCF/NI:0.49,1
2026-09-02,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.8991,4.0856,1415624960.0,31365640192,4.45,2.05,5.79,5.7,OK,0
2026-09-02,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,35.1364,1.7674,13625000.0,16713868288,4.27,5.0,4.6,3.02,FCF/NI:0.03,1
2026-09-02,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.9472,-55.0331,476188864.0,9424169984,6.49,7.68,5.66,6.06,OK,0
2026-09-02,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.6877,1.9599,-7907999744.0,47166136320,4.17,5.0,4.31,3.03,FCF/NI:-3.54|D/E:173,2
2026-09-02,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.1261,2.6023,20671000576.0,674970337280,6.4,8.23,5.88,4.88,FCF/NI:0.63,1
2026-09-02,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.4143,2.2648,1183750016.0,24922382336,5.67,3.93,6.05,7.27,OK,0
2026-09-02,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,147.25,2.247,-27105876.0,49541554176,2.7,2.11,3.96,1.93,FCF/NI:-0.08,1
2026-09-02,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,19.0516,-5.7325,833249984.0,41281748992,6.04,10.0,4.32,3.43,FCF/NI:0.38,1
2026-09-02,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,24.1505,1.5023,1090899968.0,18978400256,6.43,6.47,5.16,7.84,OK,0
2026-09-02,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.2119,4.8439,576750016.0,16724559872,6.02,7.47,4.68,5.91,D/E:86,1
2026-09-02,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.4258,9.7168,2016999936.0,31475243008,5.13,0.0,7.49,8.36,D/E:294,1
