snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-14,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,26.1198,2.8906,798862528.0,20831875072,5.68,4.56,6.76,5.74,OK,0
2026-09-14,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.3015,3.5756,234191248.0,33614737408,6.57,10.0,5.77,3.51,FCF/NI:0.15,1
2026-09-14,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.6072,2.1626,,51687882752,3.11,0.0,4.64,4.95,OK,0
2026-09-14,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,58.1205,84.3066,1943750016.0,183176429568,6.49,10.0,6.35,2.58,FCF/NI:0.61|D/E:180,2
2026-09-14,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.9161,2.5962,2210487552.0,21350543360,6.31,5.0,5.82,8.41,D/E:123,1
2026-09-14,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,46.5426,1.2706,1215000064.0,22947876864,4.52,2.5,4.45,6.96,OK,0
2026-09-14,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.7335,1.4984,1419049984.0,13423868928,5.97,5.0,4.88,8.39,OK,0
2026-09-14,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,41.0674,2.0788,448812512.0,11921177600,4.17,0.0,6.34,6.49,OK,0
2026-09-14,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.7826,1.6244,,24689139712,3.84,0.05,5.45,6.38,OK,0
2026-09-14,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,29.2396,4.5072,4107624960.0,108117737472,6.82,8.47,6.4,5.39,OK,0
2026-09-14,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.8251,14.9955,1914000000.0,40023678976,5.52,3.62,6.9,6.12,D/E:565,1
2026-09-14,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.7492,1.6511,10142000128.0,181656748032,5.66,4.11,4.47,8.86,FCF/NI:0.47|D/E:129,2
2026-09-14,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7218,935137472.0,7286620160,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-14,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,33.7142,-6.6154,1457374976.0,62154514432,5.67,6.98,6.3,3.4,OK,0
2026-09-14,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,28.9157,2.5351,912675008.0,27663589376,4.81,1.78,6.32,6.57,OK,0
2026-09-14,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3017,5.351,229653120.0,11333254144,4.42,2.55,7.21,3.34,OK,0
2026-09-14,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.8992,4.4516,2336875008.0,58965233664,5.04,2.19,6.05,7.2,OK,0
2026-09-14,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,45.1578,14.9861,437381248.0,51467378688,6.77,10.0,6.92,2.84,FCF/NI:0.38,1
2026-09-14,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.5172,1.0429,,61203472384,5.68,6.8,4.31,5.98,OK,0
2026-09-14,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.4456,4.0405,3432999936.0,72096055296,6.92,7.71,6.15,6.91,D/E:108,1
2026-09-14,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.2884,13.3833,4398125056.0,139181703168,5.94,6.99,5.97,4.67,FCF/NI:0.72|D/E:134,2
2026-09-14,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,67.9719,4.24,856147520.0,36665327616,6.29,9.91,5.12,3.42,OK,0
2026-09-14,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,32.9903,4.3069,6237250048.0,226884337664,5.12,5.1,5.72,4.44,D/E:81,1
2026-09-14,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.1518,3.4939,11335999488.0,196191633408,5.81,5.13,5.5,6.95,D/E:214,1
2026-09-14,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.7097,16.1925,-32836124.0,25194381312,4.8,3.87,8.25,1.87,FCF/NI:-0.06,1
2026-09-14,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.1964,34.1372,1399924992.0,23510274048,6.68,6.11,7.07,6.9,D/E:572,1
2026-09-14,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.488,19.6652,65837500.0,61595312128,2.94,1.09,5.43,2.18,FCF/NI:0.03|D/E:516,2
2026-09-14,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4143,686174976.0,13696984064,4.64,3.49,3.26,7.61,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-14,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.6225,2.0512,2023912448.0,22568818688,7.34,6.38,8.07,7.6,OK,0
2026-09-14,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.1572,2.381,14775124992.0,78851784704,6.6,5.0,7.32,7.61,OK,0
2026-09-14,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.6198,6.7323,103175000.0,17626787840,2.62,0.56,4.25,3.12,FCF/NI:0.10|D/E:249,2
2026-09-14,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,326.3364,16.3205,4835999744.0,1417769123840,4.26,5.0,5.85,1.54,OK,0
2026-09-14,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.8148,1.0344,1191250048.0,18701768704,5.95,5.0,5.44,7.67,OK,0
2026-09-14,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,31.7681,10.8837,3121687552.0,93732077568,5.26,4.03,6.78,4.92,OK,0
2026-09-14,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.8214,2.7308,582992768.0,7034106368,4.8,0.39,7.22,7.14,OK,0
2026-09-14,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.7711,1256137472.0,41679810560,3.22,2.59,2.63,4.63,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-14,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,40.0334,13.356,3545250048.0,240567713792,5.22,5.63,6.27,3.5,FCF/NI:0.59,1
2026-09-14,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.1751,1.7202,452750016.0,14011973632,4.05,1.15,4.2,7.26,FCF/NI:0.48,1
2026-09-14,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,47.2457,4.8453,594435648.0,14723980288,3.91,1.17,4.96,5.9,OK,0
2026-09-14,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1927,2.1182,910124992.0,35365117952,5.21,4.66,3.82,7.48,FCF/NI:0.26|D/E:202,2
2026-09-14,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.9276,5.4242,7244749824.0,148351139840,7.57,8.44,6.77,7.5,OK,0
2026-09-14,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,22.3861,3.9243,779827776.0,13105137664,6.16,5.0,6.38,7.26,D/E:156,1
2026-09-14,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.0743,1.3589,498316992.0,10210751488,6.1,4.29,5.29,9.15,FCF/NI:0.33,1
2026-09-14,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.9872,8.6436,914087360.0,23458887680,6.53,7.54,6.37,5.53,D/E:95,1
2026-09-14,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.6815,3.5259,24272250880.0,344272470016,5.84,5.0,5.66,7.04,OK,0
2026-09-14,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.1021,8.7159,4720750080.0,169359048704,4.9,4.21,5.54,4.96,FCF/NI:0.64|D/E:151,2
2026-09-14,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,19.0446,5.7871,5593999872.0,87171080192,4.93,1.95,5.62,7.61,D/E:190,1
2026-09-14,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,23.9239,6.7163,1706249984.0,61856583680,6.06,8.31,4.74,4.98,FCF/NI:0.65|D/E:167,2
2026-09-14,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.511,1.6109,,97658667008,5.1,5.22,4.66,5.49,OK,0
2026-09-14,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.9659,19.8877,20404000768.0,700665495552,5.34,4.6,7.32,3.89,OK,0
2026-09-14,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,43.624,5.9264,1257709824.0,43014324224,7.51,10.0,7.82,4.25,OK,0
2026-09-14,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.7054,0.9452,267028992.0,27570980864,4.92,2.73,6.11,6.09,FCF/NI:0.10,1
2026-09-14,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,15.9762,4.4103,8416374784.0,110261821440,7.72,8.87,7.22,6.97,OK,0
2026-09-14,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.2569,7.5934,807124992.0,23477299200,5.14,3.71,6.28,5.46,D/E:116,1
2026-09-14,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,29.51,3.83,843600000.0,32464656384,3.61,0.51,5.91,4.55,OK,0
2026-09-14,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,25.41,,1387120000.0,51317030912,4.9,3.87,5.85,5.02,OK,0
2026-09-14,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,28.7738,-20.984,1055550016.0,24505014272,3.94,0.92,5.69,5.43,OK,0
2026-09-14,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,32.4213,-11.9751,832837504.0,26993440768,3.4,0.34,5.57,4.43,OK,0
2026-09-14,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,53.7081,19.2079,2696537600.0,91392335872,7.2,10.0,7.09,4.07,OK,0
2026-09-14,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,30.2216,6.5003,2627887616.0,131591888896,5.92,5.7,7.96,3.81,FCF/NI:0.60,1
2026-09-14,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.6919,15.7293,37125000.0,47233941504,2.74,0.0,5.76,2.42,FCF/NI:0.02|D/E:373,2
2026-09-14,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,162.0,3.1199,1486853504.0,45703520256,4.52,5.0,4.4,4.11,D/E:85,1
2026-09-14,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3235,2677337600.0,19135522816,4.66,4.07,2.66,7.67,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-14,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.3568,2.0506,17466624000.0,213098430464,4.15,0.0,5.22,7.74,D/E:184,1
2026-09-14,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.5229,4.1984,1101374976.0,47028162560,6.15,8.8,5.03,4.37,OK,0
2026-09-14,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,103.5379,2.6504,-142067632.0,40257183744,4.69,7.5,4.02,2.2,FCF/NI:-0.85,1
2026-09-14,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1462,16167374848.0,70450544640,2.97,0.0,2.45,7.05,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-14,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,39.6347,7.2361,3046374912.0,46804611072,6.04,6.24,5.05,6.98,OK,0
2026-09-14,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,15.8596,20.4131,2268750080.0,153929351168,7.67,10.0,7.54,5.09,FCF/NI:0.24,1
2026-09-14,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.4214,2.5143,-2353637376.0,34269579264,4.7,6.27,4.66,2.91,FCF/NI:-1.39|D/E:158,2
2026-09-14,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,104.558,3.6276,2756164352.0,168765177856,6.45,10.0,5.96,2.89,OK,0
2026-09-14,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.8939,1.6677,,268258967552,5.17,5.49,4.65,5.42,OK,0
2026-09-14,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.8472,8.7886,2348375040.0,87173890048,4.04,2.18,5.5,4.51,D/E:235,1
2026-09-14,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.6653,6.6893,-1516749952.0,88006893568,3.32,3.15,4.38,2.27,FCF/NI:-0.49|D/E:200,2
2026-09-14,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,39.5217,9.2066,7127625216.0,865413038080,3.52,3.08,4.85,2.5,FCF/NI:0.32,1
2026-09-14,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.5823,2.8384,3045504768.0,26308894720,5.01,1.8,6.52,6.98,OK,0
2026-09-14,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.5313,14.4477,1069320128.0,27019511808,6.73,7.59,7.1,5.29,OK,0
2026-09-14,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,45.422,8.3628,277937504.0,24997470208,5.9,7.7,6.84,2.69,FCF/NI:0.49,1
2026-09-14,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.0316,3.916,1415624960.0,30063572992,4.51,2.05,5.79,5.89,OK,0
2026-09-14,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,33.6818,1.6942,13625000.0,16021960704,4.29,5.0,4.6,3.08,FCF/NI:0.03,1
2026-09-14,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.0456,-52.7721,476188864.0,9036988416,6.55,7.68,5.66,6.26,OK,0
2026-09-14,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.3178,1.9248,-7907999744.0,46322880512,4.17,5.0,4.31,3.04,FCF/NI:-3.54|D/E:173,2
2026-09-14,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.2458,2.617,20671000576.0,678794428416,6.4,8.23,5.88,4.87,FCF/NI:0.63,1
2026-09-14,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.5929,2.2807,1183750016.0,25097496576,5.67,3.93,6.05,7.25,OK,0
2026-09-14,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,141.9464,2.1661,-27105876.0,47757193216,2.71,2.11,3.96,1.96,FCF/NI:-0.08,1
2026-09-14,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,18.4063,-5.5453,833249984.0,39933616128,6.06,10.0,4.32,3.51,FCF/NI:0.38,1
2026-09-14,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,23.432,1.4576,1072150016.0,18413817856,6.41,6.53,5.16,7.73,OK,0
2026-09-14,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.2761,4.8536,576750016.0,16757903360,5.94,7.27,4.68,5.86,D/E:86,1
2026-09-14,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.0179,9.3979,2016999936.0,30442182656,5.06,0.0,7.49,8.13,D/E:294,1
