snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-01,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,21.229,14.8346,7720875008.0,229394644992.0,7.33,7.5,8.33,5.97,FCF/NI:0.68,1
2026-09-01,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,76.986,2.7037,3425542400.0,84241547264.0,7.02,10.0,4.77,6.18,OK,0
2026-09-01,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.256,2.5583,-3913374976.0,101231943680.0,4.21,5.0,4.55,2.87,FCF/NI:-0.84|D/E:182,2
2026-09-01,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.132,3.2272,489000000.0,15500572672.0,4.42,0.6,5.91,7.12,FCF/NI:0.34|D/E:110,2
2026-09-01,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.9944,15.6336,2595271168.0,80601661440.0,5.62,5.0,5.86,6.08,FCF/NI:0.56|D/E:504,2
2026-09-01,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.9536,4.0788,5448249856.0,128485629952.0,5.21,4.63,5.74,5.28,OK,0
2026-09-01,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.4611,1.6341,-27657750528.0,53423656960.0,4.32,5.0,4.81,2.94,FCF/NI:-12.23,1
2026-09-01,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,28.4401,3.1474,798862528.0,22682425344.0,5.59,4.5,6.76,5.5,OK,0
2026-09-01,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.1089,3.5465,234191248.0,33340981248.0,6.62,10.0,5.77,3.65,FCF/NI:0.15,1
2026-09-01,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,17.0723,2.1996,,52572422144.0,3.1,0.0,4.64,4.92,OK,0
2026-09-01,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,59.5101,169.75,1943750016.0,187747778560.0,6.48,10.0,6.35,2.52,FCF/NI:0.61|D/E:180,2
2026-09-01,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.4519,2.7129,2210487552.0,22310463488.0,6.32,5.0,5.86,8.39,D/E:123,1
2026-09-01,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,51.5385,1.3639,1215000064.0,24600125440.0,4.42,2.5,4.45,6.62,OK,0
2026-09-01,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.9132,1.6244,1419049984.0,14553474048.0,5.95,5.0,4.88,8.29,OK,0
2026-09-01,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,34.1888,1.7575,448812512.0,10083181568.0,4.4,0.0,6.34,7.26,OK,0
2026-09-01,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.0042,1.6501,,25079584768.0,3.83,0.05,5.45,6.34,OK,0
2026-09-01,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,34.2645,5.1777,4107624960.0,124200951808.0,6.64,8.36,6.4,4.92,OK,0
2026-09-01,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.3978,14.5539,1914000000.0,38845104128.0,5.57,3.62,6.9,6.3,D/E:565,1
2026-09-01,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.5728,1.6125,10142000128.0,177408262144.0,5.68,4.11,4.47,8.9,FCF/NI:0.47|D/E:129,2
2026-09-01,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7343,935137472.0,7413408256.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-01,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.9761,-6.9757,1457374976.0,64769712128.0,5.64,6.98,6.3,3.32,OK,0
2026-09-01,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,30.1204,2.6023,912675008.0,28413710336.0,4.87,2.06,6.32,6.45,OK,0
2026-09-01,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3362,5.3539,229653120.0,11339526144.0,4.43,2.53,7.21,3.41,OK,0
2026-09-01,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.8501,4.4927,2336875008.0,59422588928.0,5.14,2.49,6.05,7.17,OK,0
2026-09-01,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,48.7908,17.4192,437381248.0,54692683776.0,6.73,10.0,6.92,2.69,FCF/NI:0.38,1
2026-09-01,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.5841,1.0321,,60568231936.0,5.69,6.8,4.31,6.0,OK,0
2026-09-01,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.6888,4.096,3432999936.0,73087262720.0,6.94,7.71,6.19,6.91,D/E:108,1
2026-09-01,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,24.7981,14.2246,4398125056.0,147297517568.0,5.88,6.99,5.97,4.48,FCF/NI:0.72|D/E:134,2
2026-09-01,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,64.9858,3.9968,856147520.0,34562543616.0,6.33,9.91,5.12,3.57,OK,0
2026-09-01,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,33.4472,4.3313,6237250048.0,228171055104.0,5.11,4.99,5.72,4.55,D/E:81,1
2026-09-01,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.9737,3.4469,11335999488.0,193552875520.0,5.81,5.13,5.5,6.95,D/E:214,1
2026-09-01,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.5019,16.5946,-32836124.0,25819981824.0,4.8,3.87,8.25,1.85,FCF/NI:-0.06,1
2026-09-01,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,17.2815,35.7238,1399924992.0,24602939392.0,6.66,6.11,7.07,6.83,D/E:572,1
2026-09-01,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.5469,20.1034,65837500.0,62967668736.0,2.93,1.09,5.43,2.15,FCF/NI:0.03|D/E:516,2
2026-09-01,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4636,686174976.0,13976799232.0,4.66,3.6,3.26,7.53,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-01,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,11.1727,2.1575,2023912448.0,23737788416.0,7.31,6.38,8.07,7.52,OK,0
2026-09-01,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.941,2.3047,14775124992.0,76323856384.0,6.62,5.0,7.32,7.7,OK,0
2026-09-01,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.0829,6.9453,103175000.0,18184300544.0,2.62,0.56,4.25,3.1,FCF/NI:0.10|D/E:249,2
2026-09-01,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,322.7632,16.7288,4835999744.0,1453236027392.0,4.26,5.0,5.85,1.54,OK,0
2026-09-01,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,34.2484,1.073,1191250048.0,19398334464.0,5.95,5.0,5.44,7.66,OK,0
2026-09-01,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.1148,11.3535,3121687552.0,97778302976.0,5.22,4.03,6.78,4.79,OK,0
2026-09-01,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.3333,2.6339,582992768.0,6446756352.0,4.84,0.39,7.22,7.27,OK,0
2026-09-01,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.6016,1256137472.0,41079603200.0,3.23,2.59,2.63,4.67,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-01,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.3529,13.2287,3545250048.0,238275461120.0,5.47,6.32,6.27,3.53,FCF/NI:0.59,1
2026-09-01,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.6427,1.7198,452750016.0,13855264768.0,4.06,1.15,4.2,7.3,FCF/NI:0.48,1
2026-09-01,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,49.762,5.0162,594435648.0,15243254784.0,3.93,1.39,4.96,5.71,OK,0
2026-09-01,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.3538,2.0993,910124992.0,35050283008.0,5.22,4.66,3.82,7.49,FCF/NI:0.26|D/E:202,2
2026-09-01,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.5899,5.6497,7244749824.0,154519683072.0,7.51,8.44,6.77,7.3,OK,0
2026-09-01,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.535,4.0996,779827776.0,13574108160.0,6.14,5.0,6.38,7.19,D/E:156,1
2026-09-01,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.0066,1.336,498316992.0,10038657024.0,6.1,4.21,5.29,9.24,FCF/NI:0.33,1
2026-09-01,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,18.8324,8.4616,914087360.0,22965037056.0,6.58,7.54,6.37,5.71,D/E:95,1
2026-09-01,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.0264,3.5798,24272250880.0,349532389376.0,5.89,5.0,5.66,7.2,OK,0
2026-09-01,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,24.8693,9.1926,4720750080.0,178620694528.0,4.84,4.21,5.54,4.77,FCF/NI:0.64|D/E:151,2
2026-09-01,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2161,19.3736,5.887,5557749760.0,88676966400.0,4.94,1.95,5.62,7.62,D/E:190,1
2026-09-01,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.8147,7.015,1706249984.0,64607703040.0,6.02,8.31,4.74,4.86,FCF/NI:0.65|D/E:167,2
2026-09-01,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.4656,1.5826,,95944810496.0,5.11,5.22,4.66,5.52,OK,0
2026-09-01,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,32.4803,20.1044,20404000768.0,708301750272.0,5.33,4.6,7.32,3.86,OK,0
2026-09-01,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,46.9113,6.373,1257709824.0,46255738880.0,7.47,10.0,7.82,4.11,OK,0
2026-09-01,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,10.0195,0.9682,267028992.0,28242636800.0,4.91,2.73,6.11,6.04,FCF/NI:0.10,1
2026-09-01,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,14.6858,4.1336,8416374784.0,103342923776.0,7.75,8.87,7.22,7.07,OK,0
2026-09-01,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.8287,7.7724,807124992.0,24030709760.0,5.12,3.71,6.28,5.39,D/E:116,1
2026-09-01,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,32.3625,4.1211,843600000.0,34931834880.0,3.55,0.51,5.91,4.35,OK,0
2026-09-01,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.9579,,1387120000.0,50403971072.0,4.93,3.87,5.85,5.11,OK,0
2026-09-01,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,29.7665,-21.7413,1055550016.0,25221632000.0,3.92,0.92,5.69,5.34,OK,0
2026-09-01,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.7489,-11.5613,832837504.0,26060511232.0,3.47,0.47,5.57,4.54,OK,0
2026-09-01,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,58.1393,20.9337,2696537600.0,99604135936.0,7.13,10.0,7.09,3.83,OK,0
2026-09-01,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,31.5481,6.8132,2627887616.0,138014556160.0,5.88,5.57,7.96,3.82,FCF/NI:0.60,1
2026-09-01,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.0874,15.3537,37125000.0,46106206208.0,2.75,0.0,5.76,2.46,FCF/NI:0.02|D/E:373,2
2026-09-01,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,165.7636,3.1923,1486853504.0,46765318144.0,4.5,5.0,4.4,4.04,D/E:85,1
2026-09-01,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3116,2677337600.0,18963234816.0,4.64,4.01,2.66,7.69,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-01,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.0601,1.9998,17466624000.0,207821864960.0,4.16,0.0,5.22,7.78,D/E:184,1
2026-09-01,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,39.3843,4.3116,1101374976.0,48296677376.0,6.12,8.8,5.03,4.28,OK,0
2026-09-01,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,105.236,2.6803,-142067632.0,40710803456.0,4.71,7.5,4.02,2.24,FCF/NI:-0.85,1
2026-09-01,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.179,16167374848.0,71528611840.0,2.98,0.0,2.45,7.06,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-01,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,41.6561,7.3568,3046374912.0,47585447936.0,6.07,6.36,5.05,6.91,OK,0
2026-09-01,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,17.0663,,2268750080.0,162441707520.0,7.68,10.0,7.54,5.12,FCF/NI:0.24,1
2026-09-01,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.6155,,-2353637376.0,34595426304.0,4.73,6.27,4.66,3.0,FCF/NI:-1.39|D/E:158,2
2026-09-01,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,106.4144,3.6591,2756164352.0,170227941376.0,6.45,10.0,5.96,2.88,OK,0
2026-09-01,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.5933,1.6241,,261243289600.0,5.2,5.49,4.65,5.49,OK,0
2026-09-01,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.9646,8.8221,2348375040.0,87505649664.0,4.04,2.18,5.5,4.53,D/E:235,1
2026-09-01,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.4314,6.9775,-1516749952.0,91798724608.0,3.3,3.15,4.38,2.22,FCF/NI:-0.49|D/E:200,2
2026-09-01,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,37.9964,8.8513,7127625216.0,832011960320.0,3.57,3.08,4.89,2.6,FCF/NI:0.32,1
2026-09-01,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.075,,3045504768.0,25080129536.0,5.06,1.8,6.52,7.15,OK,0
2026-09-01,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.4103,14.3734,1069320128.0,26883096576.0,6.74,7.59,7.1,5.33,OK,0
2026-09-01,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.2881,8.031,277937504.0,24005873664.0,5.96,7.73,6.84,2.88,FCF/NI:0.49,1
2026-09-01,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.9499,4.0955,1415624960.0,31441793024.0,4.45,2.05,5.79,5.69,OK,0
2026-09-01,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,35.9539,1.7852,13625000.0,16843600896.0,4.26,5.0,4.6,3.0,FCF/NI:0.03,1
2026-09-01,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,22.82,-54.8888,476188864.0,9399456768.0,6.48,7.68,5.66,6.02,OK,0
2026-09-01,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.9668,1.9845,-7907999744.0,47278571520.0,4.16,5.0,4.31,3.0,FCF/NI:-3.54|D/E:173,2
2026-09-01,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.7143,2.5515,20671000576.0,661812215808.0,6.41,8.23,5.88,4.93,FCF/NI:0.63,1
2026-09-01,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,26.5325,2.3363,1183750016.0,25709234176.0,5.63,3.93,6.05,7.11,OK,0
2026-09-01,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,149.1273,2.235,-27105876.0,49277206528.0,2.7,2.11,3.96,1.93,FCF/NI:-0.08,1
2026-09-01,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,19.3818,-5.7975,833249984.0,41838465024.0,6.03,10.0,4.32,3.39,FCF/NI:0.38,1
2026-09-01,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,24.5196,1.5104,1090899968.0,19081398272.0,6.42,6.47,5.16,7.82,OK,0
2026-09-01,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.6756,4.8776,576750016.0,16726683648.0,6.0,7.47,4.68,5.83,D/E:86,1
2026-09-01,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.6187,,2016999936.0,31859539968.0,5.23,0.0,7.49,8.68,D/E:294,1
