snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-21,SLB,Energy,Oil & Gas Equipment & Services,0.05,-0.297,0.1291,47.002,1.439,0.953,25.2488,2.9463,2955124992.0,76819251200.0,3.49,0.0,5.5,5.21,OK,0
2026-09-21,SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",0.932,4.347,0.2147,63.951,3.872,-3.7565,12.638,2.6395,-8248783872.0,27066974208.0,7.0,10.0,4.95,5.89,FCF/NI:-3.76,1
2026-09-21,SNA,Industrials,Industrial Machinery & Supplies & Components,0.042,0.051,0.1793,21.595,3.433,1.0733,18.8552,3.1655,1109474944.0,19126104064.0,5.41,1.45,7.25,7.88,OK,0
2026-09-21,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,23.9317,16.7278,7720875008.0,258669674496.0,7.17,7.5,8.33,5.43,FCF/NI:0.68,1
2026-09-21,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,70.0087,2.4716,3425542400.0,77009182720.0,7.14,10.0,4.76,6.59,OK,0
2026-09-21,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,20.5928,2.4844,-3913374976.0,98310021120.0,4.21,5.0,4.55,2.87,FCF/NI:-0.84|D/E:182,2
2026-09-21,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.8606,3.1486,489000000.0,15122675712.0,4.39,0.61,5.91,7.02,FCF/NI:0.34|D/E:110,2
2026-09-21,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4658,15.0931,2595271168.0,77815218176.0,5.66,5.0,5.86,6.18,FCF/NI:0.56|D/E:504,2
2026-09-21,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,24.6328,3.7852,5448249856.0,119237754880.0,5.23,4.39,5.74,5.6,OK,0
2026-09-21,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,23.5362,1.6241,-27657750528.0,53096706048.0,4.31,5.0,4.81,2.93,FCF/NI:-12.23,1
2026-09-21,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.302,2.8001,798862528.0,20179597312.0,5.73,4.54,6.74,5.93,OK,0
2026-09-21,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,20.8892,3.5064,234191248.0,32964030464.0,6.58,10.0,5.77,3.53,FCF/NI:0.15,1
2026-09-21,STT,Financials,Asset Management & Custody Banks,0.184,0.682,0.1244,,,,16.261,2.1193,,50655002624.0,6.35,9.26,4.64,4.95,OK,0
2026-09-21,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,63.0715,91.8184,1943750016.0,199497580544.0,6.46,10.0,6.34,2.46,FCF/NI:0.61|D/E:180,2
2026-09-21,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.2645,2.4589,2210487552.0,20221528064.0,6.35,5.0,5.81,8.55,D/E:123,1
2026-09-21,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,48.3085,1.3188,1215000064.0,23818586112.0,4.45,2.5,4.45,6.72,OK,0
2026-09-21,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.6822,1.4948,1419049984.0,13392155648.0,5.95,5.0,4.88,8.31,OK,0
2026-09-21,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,45.9793,2.3274,448812512.0,13352954880.0,4.04,0.0,6.34,6.08,OK,0
2026-09-21,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.6923,1.6055,,24402812928.0,3.84,0.05,5.45,6.37,OK,0
2026-09-21,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,28.3841,4.3844,4107624960.0,105171894272.0,6.84,8.42,6.37,5.55,OK,0
2026-09-21,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.429,14.0783,1914000000.0,37612539904.0,5.39,2.99,6.91,6.41,D/E:565,1
2026-09-21,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.3993,1.5851,10142000128.0,174393229312.0,5.44,3.15,4.6,9.1,FCF/NI:0.47|D/E:129,2
2026-09-21,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,33.6054,-6.6061,1457374976.0,61337595904.0,5.63,6.88,6.3,3.4,OK,0
2026-09-21,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.4242,2.5859,912675008.0,28234313728.0,4.72,1.66,6.3,6.45,OK,0
2026-09-21,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.4741,5.3658,229653120.0,11364618240.0,4.41,2.54,7.19,3.35,OK,0
2026-09-21,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.5691,4.5969,2336875008.0,60800667648.0,4.94,2.07,6.04,6.99,OK,0
2026-09-21,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,52.4093,18.9982,437381248.0,59650252800.0,6.69,10.0,6.92,2.57,FCF/NI:0.38,1
2026-09-21,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.2644,1.02,,59859685376.0,5.62,6.62,4.31,6.0,OK,0
2026-09-21,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.3769,4.0153,3432999936.0,71647141888.0,6.91,7.68,6.14,6.91,D/E:108,1
2026-09-21,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,24.2968,13.9112,4398125056.0,144052600832.0,5.89,6.99,5.97,4.52,FCF/NI:0.72|D/E:134,2
2026-09-21,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.8252,4.1831,856147520.0,36173225984.0,6.23,9.56,5.26,3.47,OK,0
2026-09-21,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,35.4744,4.6238,6237250048.0,243574734848.0,5.03,5.05,5.69,4.22,D/E:81,1
2026-09-21,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,17.3058,3.1571,11335999488.0,177280450560.0,5.58,4.19,5.61,7.17,D/E:214,1
2026-09-21,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.8455,15.1276,-32836124.0,25299912704.0,4.79,3.87,8.25,1.83,FCF/NI:-0.06,1
2026-09-21,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,15.553,32.736,1399924992.0,22545217536.0,6.69,6.11,7.07,6.94,D/E:572,1
2026-09-21,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.6635,19.8097,65837500.0,62047756288.0,2.92,1.09,5.43,2.11,FCF/NI:0.03|D/E:516,2
2026-09-21,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3736,686174976.0,13466135552.0,4.65,3.47,3.24,7.68,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-21,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.505,2.0285,2023912448.0,22319237120.0,7.24,6.12,8.07,7.59,OK,0
2026-09-21,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.9766,2.3374,14775124992.0,77408452608.0,6.6,5.0,7.32,7.61,OK,0
2026-09-21,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,16.8385,6.4338,103175000.0,16845228032.0,2.64,0.56,4.25,3.2,FCF/NI:0.10|D/E:249,2
2026-09-21,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,344.3119,17.063,4835999744.0,1482265198592.0,4.25,5.0,5.85,1.52,OK,0
2026-09-21,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.1111,1.0123,1191250048.0,18300715008.0,5.95,5.0,5.45,7.66,OK,0
2026-09-21,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,32.2651,11.0705,3121687552.0,95340445696.0,5.19,3.93,6.78,4.79,OK,0
2026-09-21,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.0852,1256137472.0,39250935808.0,3.28,2.56,2.71,4.78,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-21,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,41.1032,13.7337,3545250048.0,247371399168.0,5.1,5.36,6.27,3.44,FCF/NI:0.59,1
2026-09-21,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,14.9548,1.6952,452750016.0,13657481216.0,4.03,1.09,4.2,7.24,FCF/NI:0.48,1
2026-09-21,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,43.8024,4.4804,594435648.0,13614992384.0,3.99,1.09,4.95,6.26,OK,0
2026-09-21,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.7107,2.2237,910124992.0,37127532544.0,5.08,4.61,3.82,7.11,FCF/NI:0.26|D/E:202,2
2026-09-21,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.5351,5.2905,7244749824.0,144694951936.0,7.57,8.39,6.77,7.53,OK,0
2026-09-21,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,21.4494,3.7601,779827776.0,12449973248.0,6.18,5.0,6.38,7.32,D/E:156,1
2026-09-21,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.1293,1.3706,498316992.0,10298566656.0,6.06,4.26,5.25,9.09,FCF/NI:0.33,1
2026-09-21,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,20.3006,8.7887,914087360.0,23852683264.0,6.5,7.54,6.37,5.43,D/E:95,1
2026-09-21,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.2492,3.4708,24272250880.0,338895896576.0,5.86,5.0,5.63,7.11,OK,0
2026-09-21,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,21.8324,8.2435,4720750080.0,160180584448.0,4.9,4.11,5.54,5.09,FCF/NI:0.64|D/E:151,2
2026-09-21,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,17.6115,5.3516,5593999872.0,80611557376.0,4.94,1.93,5.62,7.67,D/E:190,1
2026-09-21,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.7756,6.9604,1706249984.0,64104787968.0,5.98,8.27,4.74,4.75,FCF/NI:0.65|D/E:167,2
2026-09-21,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.0639,1.5533,,94168629248.0,5.03,4.98,4.66,5.53,OK,0
2026-09-21,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.4851,19.6052,20404000768.0,694527590400.0,5.23,4.28,7.32,3.91,OK,0
2026-09-21,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,42.908,5.8292,1257709824.0,42308399104.0,7.53,10.0,7.79,4.33,OK,0
2026-09-21,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.3217,0.9078,267028992.0,26480912384.0,4.95,2.73,6.11,6.18,FCF/NI:0.10,1
2026-09-21,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,16.4068,4.5292,8416374784.0,113233223680.0,7.68,8.87,7.22,6.82,OK,0
2026-09-21,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,23.9748,7.5051,807124992.0,23204249600.0,5.08,3.6,6.28,5.42,D/E:116,1
2026-09-21,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,29.033,3.7637,843600000.0,31902283776.0,3.62,0.51,5.91,4.59,OK,0
2026-09-21,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,23.5096,,1387120000.0,47479087104.0,4.99,3.87,5.85,5.29,OK,0
2026-09-21,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,26.424,-19.2999,1055550016.0,22389438464.0,4.05,0.9,5.69,5.8,OK,0
2026-09-21,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,33.4615,-12.3593,832837504.0,27859470336.0,3.37,0.3,5.57,4.38,OK,0
2026-09-21,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,56.8844,20.2978,2696537600.0,96578134016.0,7.14,10.0,7.09,3.86,OK,0
2026-09-21,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,29.7276,6.3903,2627887616.0,129447567360.0,5.91,5.64,7.91,3.89,FCF/NI:0.60,1
2026-09-21,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.7003,15.7349,37125000.0,47250722816.0,2.73,0.0,5.76,2.39,FCF/NI:0.02|D/E:373,2
2026-09-21,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,158.2364,3.0474,1486853504.0,44641722368.0,4.55,5.0,4.4,4.19,D/E:85,1
2026-09-21,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3584,2677337600.0,19640903680.0,4.63,4.04,2.66,7.63,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-21,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,12.4167,1.9063,17466624000.0,198099681280.0,4.26,0.0,5.32,7.99,D/E:184,1
2026-09-21,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,38.14,4.2732,1101374976.0,47865958400.0,6.05,8.62,5.03,4.23,OK,0
2026-09-21,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,107.0505,2.7403,-142067632.0,41622949888.0,4.69,7.5,4.02,2.18,FCF/NI:-0.85,1
2026-09-21,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.3524,16167374848.0,77219807232.0,2.98,0.0,2.52,7.0,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-21,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,39.1673,7.1508,3046374912.0,46252720128.0,6.04,6.21,5.04,6.99,OK,0
2026-09-21,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.6482,,2268750080.0,161583628288.0,7.72,10.0,7.54,5.26,FCF/NI:0.24,1
2026-09-21,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.0932,,-2353637376.0,33718894592.0,4.72,6.27,4.66,2.99,FCF/NI:-1.39|D/E:158,2
2026-09-21,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,104.8468,3.6052,2756164352.0,167720337408.0,6.45,10.0,5.96,2.9,OK,0
2026-09-21,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.5785,1.6269,,261696897024.0,5.1,5.26,4.65,5.44,OK,0
2026-09-21,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,29.2843,8.3433,2348375040.0,82757033984.0,4.04,2.09,5.5,4.62,D/E:235,1
2026-09-21,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.5458,6.6614,-1516749952.0,87639949312.0,3.3,3.15,4.38,2.21,FCF/NI:-0.49|D/E:200,2
2026-09-21,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.9275,9.0682,7127625216.0,855016013824.0,3.51,3.04,4.85,2.51,FCF/NI:0.32,1
2026-09-21,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.1543,,3045504768.0,25536741376.0,5.04,1.78,6.52,7.09,OK,0
2026-09-21,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.2985,14.3048,1069320128.0,26754717696.0,6.73,7.59,7.1,5.31,OK,0
2026-09-21,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,46.2043,8.5177,277937504.0,25460541440.0,5.89,7.73,6.8,2.68,FCF/NI:0.49,1
2026-09-21,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,18.9981,3.7117,1415624960.0,28494968832.0,4.52,1.85,5.79,6.15,OK,0
2026-09-21,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,31.8333,1.6049,13625000.0,15142663168.0,4.31,5.0,4.6,3.17,FCF/NI:0.03,1
2026-09-21,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,19.9808,-50.1022,476188864.0,8579784192.0,6.62,7.68,5.66,6.48,OK,0
2026-09-21,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,19.6849,1.8649,-7907999744.0,44879974400.0,4.18,5.0,4.31,3.06,FCF/NI:-3.54|D/E:173,2
2026-09-21,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.3732,2.5095,20671000576.0,650915676160.0,6.42,8.23,5.88,4.94,FCF/NI:0.63,1
2026-09-21,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.5943,2.2754,1183750016.0,25039126528.0,5.57,3.75,6.05,7.13,OK,0
2026-09-21,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,139.125,2.123,-27105876.0,46807941120.0,2.64,1.91,3.96,1.96,FCF/NI:-0.08,1
2026-09-21,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.57,-5.2689,833249984.0,38023307264.0,6.09,10.0,4.32,3.61,FCF/NI:0.38,1
2026-09-21,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,22.8932,1.4241,1072150016.0,17990379520.0,6.42,6.5,5.15,7.82,OK,0
2026-09-21,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.1282,4.8402,576750016.0,16598471680.0,5.92,7.23,4.68,5.86,D/E:86,1
2026-09-21,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.6362,,2016999936.0,29475241984.0,5.21,0.0,7.49,8.63,D/E:294,1
