snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-30,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,20.1217,14.0608,7720875008.0,217429295104.0,7.42,7.5,8.33,6.26,FCF/NI:0.68,1
2026-08-30,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,77.5149,2.7223,3425542400.0,84820287488.0,7.02,10.0,4.77,6.16,OK,0
2026-08-30,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.472,2.5656,-3913374976.0,101519532032.0,4.2,5.0,4.55,2.86,FCF/NI:-0.84|D/E:182,2
2026-08-30,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.1394,3.2294,489000000.0,15510787072.0,4.42,0.6,5.91,7.12,FCF/NI:0.34|D/E:110,2
2026-08-30,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,15.174,15.7985,2595271168.0,81452015616.0,5.61,5.0,5.86,6.04,FCF/NI:0.56|D/E:504,2
2026-08-30,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.5204,4.1448,5448249856.0,130563973120.0,5.2,4.63,5.74,5.24,OK,0
2026-08-30,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.5802,1.6863,-27657750528.0,55130337280.0,4.31,5.0,4.81,2.92,FCF/NI:-12.23,1
2026-08-30,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,28.5795,3.1628,798862528.0,22793576448.0,5.6,4.5,6.76,5.51,OK,0
2026-08-30,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.4306,3.5777,234191248.0,33634086912.0,6.61,10.0,5.77,3.62,FCF/NI:0.15,1
2026-08-30,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,17.0635,2.222,,53108092928.0,3.1,0.0,4.64,4.93,OK,0
2026-08-30,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,60.9669,170.0328,1943750016.0,188060549120.0,6.47,10.0,6.35,2.5,FCF/NI:0.61|D/E:180,2
2026-08-30,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.4585,2.7144,2210487552.0,22322421760.0,6.33,5.0,5.86,8.43,D/E:123,1
2026-08-30,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,51.3723,1.4044,1215000064.0,25329211392.0,4.38,2.5,4.45,6.49,OK,0
2026-08-30,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.912,1.6485,1419049984.0,14769427456.0,5.95,5.0,4.88,8.29,OK,0
2026-08-30,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,34.8095,1.7255,448812512.0,9899604992.0,4.41,0.0,6.34,7.31,OK,0
2026-08-30,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.0051,1.6708,,25395195904.0,3.83,0.05,5.45,6.36,OK,0
2026-08-30,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,33.3357,5.2878,4107624960.0,126843772928.0,6.64,8.36,6.4,4.92,OK,0
2026-08-30,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.388,14.7083,1914000000.0,39257128960.0,5.57,3.62,6.9,6.28,D/E:565,1
2026-08-30,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.5842,1.62,10142000128.0,178230558720.0,5.67,4.11,4.47,8.89,FCF/NI:0.47|D/E:129,2
2026-08-30,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7657,935137472.0,7730379776.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-08-30,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.9712,-7.0604,1457374976.0,65556295680.0,5.63,6.98,6.3,3.29,OK,0
2026-08-30,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,30.1191,2.6406,912675008.0,28831375360.0,4.86,2.06,6.32,6.41,OK,0
2026-08-30,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3707,5.3569,229653120.0,11345799168.0,4.44,2.53,7.21,3.42,OK,0
2026-08-30,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.8492,4.436,2336875008.0,58672750592.0,5.16,2.49,6.05,7.23,OK,0
2026-08-30,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,51.0014,17.6751,437381248.0,55496278016.0,6.72,10.0,6.92,2.65,FCF/NI:0.38,1
2026-08-30,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.5931,1.0498,,61606612992.0,5.69,6.8,4.31,6.01,OK,0
2026-08-30,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,106.989,0.988,0.7849,17.2131,4.1546,3447375104.0,74131275776.0,6.92,7.71,6.2,6.84,D/E:107,1
2026-08-30,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.725,25.0222,14.3531,4398750208.0,149267644416.0,5.87,6.99,5.97,4.46,FCF/NI:0.73|D/E:134,2
2026-08-30,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,65.0141,4.0412,856147520.0,34946760704.0,6.32,9.91,5.12,3.55,OK,0
2026-08-30,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,33.9063,4.367,6237250048.0,230049366016.0,5.11,4.99,5.72,4.54,D/E:81,1
2026-08-30,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.9718,3.4647,11335999488.0,194550448128.0,5.81,5.13,5.5,6.94,D/E:214,1
2026-08-30,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.5364,16.153,-32836124.0,25132994560.0,4.79,3.87,8.25,1.84,FCF/NI:-0.06,1
2026-08-30,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,17.2613,36.3318,1399924992.0,25021661184.0,6.67,6.11,7.07,6.85,D/E:572,1
2026-08-30,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.6219,19.7043,65837500.0,61717540864.0,2.92,1.09,5.43,2.14,FCF/NI:0.03|D/E:516,2
2026-08-30,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.5076,686174976.0,14226301952.0,4.64,3.6,3.26,7.46,FCF/NI:-6.55|ROE:-1.9%,2
2026-08-30,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,11.2819,2.1567,2023912448.0,23729254400.0,7.31,6.38,8.07,7.52,OK,0
2026-08-30,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.9195,2.3297,14775124992.0,77151903744.0,6.63,5.0,7.32,7.72,OK,0
2026-08-30,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.0833,6.9095,103175000.0,18090514432.0,2.62,0.56,4.25,3.12,FCF/NI:0.10|D/E:249,2
2026-08-30,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,322.9167,15.8559,4835999744.0,1377404715008.0,4.26,5.0,5.85,1.55,OK,0
2026-08-30,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,34.1975,1.078,1191250048.0,19489804288.0,5.96,5.0,5.44,7.67,OK,0
2026-08-30,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.4545,11.47,3121687552.0,98781609984.0,5.21,4.03,6.78,4.76,OK,0
2026-08-30,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.1548,2.6051,582992768.0,6376273920.0,4.85,0.39,7.22,7.28,OK,0
2026-08-30,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,12.4302,1256137472.0,44013326336.0,3.18,2.59,2.63,4.5,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-08-30,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,40.4757,13.1136,3545250048.0,236202393600.0,5.46,6.32,6.27,3.52,FCF/NI:0.59,1
2026-08-30,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.4925,1.7727,452750016.0,14281793536.0,4.05,1.15,4.2,7.24,FCF/NI:0.48,1
2026-08-30,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,49.7289,5.0933,594435648.0,15477501952.0,3.92,1.39,4.96,5.66,OK,0
2026-08-30,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.5233,2.15,910124992.0,35897409536.0,5.21,4.66,3.82,7.46,FCF/NI:0.26|D/E:202,2
2026-08-30,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,17.2851,5.8865,7244749824.0,160994590720.0,7.44,8.44,6.77,7.07,OK,0
2026-08-30,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.4937,4.1185,779827776.0,13636559872.0,6.15,5.0,6.38,7.21,D/E:156,1
2026-08-30,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.0065,1.3465,498316992.0,10117042176.0,6.09,4.21,5.29,9.2,FCF/NI:0.33,1
2026-08-30,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,18.8319,8.1528,914087360.0,22126991360.0,6.63,7.54,6.37,5.86,D/E:95,1
2026-08-30,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.3844,3.6123,24272250880.0,352709902336.0,5.9,5.0,5.66,7.21,OK,0
2026-08-30,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,24.8714,9.3986,4720750080.0,182624763904.0,4.83,4.21,5.54,4.72,FCF/NI:0.64|D/E:151,2
2026-08-30,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2161,19.5781,5.9492,5557749760.0,89612820480.0,4.93,1.95,5.62,7.62,D/E:190,1
2026-08-30,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.8133,6.9627,1706249984.0,64125321216.0,6.03,8.31,4.74,4.89,FCF/NI:0.65|D/E:167,2
2026-08-30,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.4691,1.6055,,97331478528.0,5.12,5.22,4.66,5.53,OK,0
2026-08-30,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,32.3664,20.2226,20404000768.0,712465252352.0,5.33,4.6,7.32,3.86,OK,0
2026-08-30,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,45.4335,6.1723,1257709824.0,44798558208.0,7.51,10.0,7.82,4.24,OK,0
2026-08-30,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,10.0271,0.9765,267028992.0,28484876288.0,4.91,2.73,6.11,6.04,FCF/NI:0.10,1
2026-08-30,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,14.4528,4.058,8416374784.0,101454110720.0,7.75,8.87,7.22,7.06,OK,0
2026-08-30,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.8262,7.7716,807124992.0,24028270592.0,5.12,3.71,6.28,5.41,D/E:116,1
2026-08-30,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,32.3715,4.1964,843600000.0,35570659328.0,3.54,0.51,5.91,4.31,OK,0
2026-08-30,VMRK,Real Estate,Multi-Family Residential REITs,0.035,,0.0849,75.129,1.154,1.3147,25.1111,,1350792064.0,26139627520.0,5.64,3.98,6.09,7.04,OK,0
2026-08-30,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,29.5031,-21.5158,1055550016.0,24960020480.0,3.93,0.92,5.69,5.38,OK,0
2026-08-30,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.7315,-11.7076,832837504.0,26390470656.0,3.47,0.47,5.57,4.52,OK,0
2026-08-30,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,58.1629,20.801,2696537600.0,98972753920.0,7.14,10.0,7.09,3.85,OK,0
2026-08-30,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,31.5486,6.7778,2627887616.0,137297248256.0,5.89,5.57,7.96,3.86,FCF/NI:0.60,1
2026-08-30,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.0791,15.3225,37125000.0,46012227584.0,2.75,0.0,5.76,2.46,FCF/NI:0.02|D/E:373,2
2026-08-30,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,166.9273,3.2147,1486853504.0,47093604352.0,4.5,5.0,4.4,4.03,D/E:85,1
2026-08-30,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.2981,2677337600.0,18767974400.0,4.65,4.01,2.66,7.7,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-08-30,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.0469,2.003,17466624000.0,208154230784.0,4.16,0.0,5.22,7.78,D/E:184,1
2026-08-30,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,39.3841,4.4066,1101374976.0,49360818176.0,6.12,8.8,5.03,4.25,OK,0
2026-08-30,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,106.3308,2.6807,-142067632.0,40716693504.0,4.71,7.5,4.02,2.24,FCF/NI:-0.85,1
2026-08-30,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1974,16167374848.0,72130322432.0,2.98,0.0,2.45,7.06,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-08-30,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4172,39.3692,7.6277,3023875072.0,49337520128.0,6.08,6.36,5.05,6.96,OK,0
2026-08-30,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,17.0672,,2268750080.0,165650530304.0,7.67,10.0,7.54,5.11,FCF/NI:0.24,1
2026-08-30,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.6252,,-2353637376.0,34611720192.0,4.73,6.27,4.66,3.0,FCF/NI:-1.39|D/E:158,2
2026-08-30,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,106.2812,3.6874,2756164352.0,171546591232.0,6.45,10.0,5.96,2.87,OK,0
2026-08-30,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.349,1.6297,,262150504448.0,5.21,5.49,4.65,5.54,OK,0
2026-08-30,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,31.0693,8.8519,2348375040.0,87801438208.0,4.04,2.18,5.5,4.53,D/E:235,1
2026-08-30,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.6104,6.8548,-1516749952.0,90184146944.0,3.3,3.15,4.38,2.2,FCF/NI:-0.49|D/E:200,2
2026-08-30,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,70.378,0.767,0.407,37.2166,8.701,8984500224.0,820398325760.0,3.64,3.08,4.91,2.82,FCF/NI:0.41,1
2026-08-30,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.0534,,3045504768.0,25406812160.0,5.06,1.8,6.52,7.16,OK,0
2026-08-30,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,24.0871,14.8042,1069311360.0,27686078464.0,6.71,7.59,7.1,5.22,OK,0
2026-08-30,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.2654,7.9453,277937504.0,23749707776.0,5.97,7.73,6.84,2.91,FCF/NI:0.49,1
2026-08-30,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,21.2717,4.1585,1415624960.0,31924727808.0,4.43,2.05,5.79,5.63,OK,0
2026-08-30,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,35.8182,1.8058,13625000.0,17038198784.0,4.27,5.0,4.6,3.01,FCF/NI:0.03,1
2026-08-30,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,22.8441,-57.282,476188864.0,9809292288.0,6.43,7.68,5.66,5.87,OK,0
2026-08-30,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.9452,2.0044,-7907999744.0,47753289728.0,4.16,5.0,4.31,3.0,FCF/NI:-3.54|D/E:173,2
2026-08-30,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.1168,2.4843,20671000576.0,644377739264.0,6.44,8.23,5.88,5.01,FCF/NI:0.63,1
2026-08-30,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,26.8217,2.3618,1183750016.0,25989416960.0,5.62,3.93,6.05,7.09,OK,0
2026-08-30,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,151.9454,2.2772,-27105876.0,50208440320.0,2.7,2.11,3.96,1.93,FCF/NI:-0.08,1
2026-08-30,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,19.3778,-5.8183,833249984.0,41988562944.0,6.03,10.0,4.32,3.4,FCF/NI:0.38,1
2026-08-30,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,24.4927,1.5236,1090899968.0,19247341568.0,6.43,6.47,5.16,7.85,OK,0
2026-08-30,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.6719,4.9176,576750016.0,16863885312.0,6.0,7.47,4.68,5.81,D/E:86,1
2026-08-30,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.6166,,2016999936.0,31958712320.0,5.25,0.0,7.49,8.75,D/E:294,1
