snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-11,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,22.1321,15.4657,7720875008.0,239153479680.0,7.27,7.5,8.33,5.78,FCF/NI:0.68,1
2026-09-11,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,69.472,2.4441,3425542400.0,76152569856.0,7.16,10.0,4.77,6.64,OK,0
2026-09-11,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.0048,2.5342,-3913374976.0,100277141504.0,4.21,5.0,4.55,2.9,FCF/NI:-0.84|D/E:182,2
2026-09-11,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,10.6907,3.0993,489000000.0,14886064128.0,4.38,0.62,5.91,6.97,FCF/NI:0.34|D/E:110,2
2026-09-11,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.4654,15.0821,2595271168.0,77758283776.0,5.67,5.0,5.86,6.23,FCF/NI:0.56|D/E:504,2
2026-09-11,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,25.0128,3.8436,5448249856.0,121077309440.0,5.3,4.63,5.74,5.57,OK,0
2026-09-11,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.1565,1.6669,-27657750528.0,54496051200.0,4.32,5.0,4.81,2.95,FCF/NI:-12.23,1
2026-09-11,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.7653,2.8514,798862528.0,20549122048.0,5.7,4.56,6.76,5.77,OK,0
2026-09-11,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.7398,3.6558,234191248.0,34368643072.0,6.56,10.0,5.77,3.47,FCF/NI:0.15,1
2026-09-11,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,17.0848,2.2228,,53127319552.0,3.1,0.0,4.64,4.94,OK,0
2026-09-11,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,59.8105,86.8833,1943750016.0,188774842368.0,6.48,10.0,6.35,2.54,FCF/NI:0.61|D/E:180,2
2026-09-11,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.6619,2.5433,2210487552.0,20914993152.0,6.33,5.0,5.82,8.46,D/E:123,1
2026-09-11,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,45.9787,1.2569,1215000064.0,22669881344.0,4.55,2.5,4.45,7.04,OK,0
2026-09-11,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.8191,1.5043,1419049984.0,13476724736.0,5.97,5.0,4.88,8.37,OK,0
2026-09-11,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,45.7772,2.3172,448812512.0,13294270464.0,4.04,0.0,6.34,6.08,OK,0
2026-09-11,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.7938,1.6267,,24724930560.0,3.86,0.05,5.45,6.46,OK,0
2026-09-11,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,28.5851,4.4063,4107624960.0,105697386496.0,6.85,8.47,6.4,5.47,OK,0
2026-09-11,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.735,14.9363,1914000000.0,39865577472.0,5.52,3.62,6.9,6.13,D/E:565,1
2026-09-11,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.6007,1.6231,10142000128.0,178573164544.0,5.66,4.11,4.47,8.87,FCF/NI:0.47|D/E:129,2
2026-09-11,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.719,935137472.0,7258651648.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-11,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,34.5342,-6.7887,1457374976.0,63032922112.0,5.65,6.98,6.3,3.36,OK,0
2026-09-11,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.1686,2.5634,912675008.0,27989090304.0,4.84,1.91,6.32,6.54,OK,0
2026-09-11,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.1724,5.3398,229653120.0,11309731840.0,4.41,2.55,7.21,3.33,OK,0
2026-09-11,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.76,4.6396,2336875008.0,61365223424.0,5.03,2.36,6.05,6.96,OK,0
2026-09-11,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,52.0878,18.9075,437381248.0,59365711872.0,6.69,10.0,6.92,2.57,FCF/NI:0.38,1
2026-09-11,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.5862,1.0492,,61569966080.0,5.69,6.8,4.31,6.02,OK,0
2026-09-11,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.1649,3.9675,3432999936.0,70793060352.0,6.95,7.71,6.15,7.01,D/E:108,1
2026-09-11,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.337,13.3864,4398125056.0,138618716160.0,5.94,6.99,5.97,4.68,FCF/NI:0.72|D/E:134,2
2026-09-11,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,67.0106,4.1653,856147520.0,36019916800.0,6.3,9.91,5.12,3.46,OK,0
2026-09-11,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,32.8213,4.2802,6237250048.0,225479294976.0,5.12,5.1,5.72,4.44,D/E:81,1
2026-09-11,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.0522,3.483,11335999488.0,195580215296.0,5.8,5.13,5.5,6.93,D/E:214,1
2026-09-11,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,47.1392,15.2225,-32836124.0,25458554880.0,4.8,3.87,8.25,1.87,FCF/NI:-0.06,1
2026-09-11,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.2985,34.3052,1399924992.0,23625920512.0,6.68,6.11,7.07,6.88,D/E:572,1
2026-09-11,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.7751,19.8706,65837500.0,62238605312.0,2.93,1.09,5.43,2.17,FCF/NI:0.03|D/E:516,2
2026-09-11,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3699,686174976.0,13445149696.0,4.71,3.6,3.26,7.68,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-11,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.6717,2.0607,2023912448.0,22673342464.0,7.35,6.38,8.07,7.65,OK,0
2026-09-11,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.086,2.363,14775124992.0,78257348608.0,6.62,5.0,7.32,7.69,OK,0
2026-09-11,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.1927,6.5692,103175000.0,17199534080.0,2.64,0.56,4.25,3.17,FCF/NI:0.10|D/E:249,2
2026-09-11,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,335.2661,16.6147,4835999744.0,1443322658816.0,4.26,5.0,5.85,1.53,OK,0
2026-09-11,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.7037,1.0309,1191250048.0,18638444544.0,5.95,5.0,5.44,7.67,OK,0
2026-09-11,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,32.9993,11.3055,3121687552.0,97364656128.0,5.21,4.03,6.78,4.76,OK,0
2026-09-11,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.0714,2.6158,582992768.0,6738081792.0,4.82,0.39,7.22,7.19,OK,0
2026-09-11,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.3783,1256137472.0,40288677888.0,3.24,2.59,2.63,4.71,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-11,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,40.898,13.6237,3545250048.0,245389656064.0,5.32,5.95,6.27,3.46,FCF/NI:0.59,1
2026-09-11,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.2542,1.7292,452750016.0,13930939392.0,4.04,1.15,4.2,7.24,FCF/NI:0.48,1
2026-09-11,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,44.1824,4.5371,594435648.0,13787402240.0,4.05,1.28,4.96,6.24,OK,0
2026-09-11,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.2828,2.1349,910124992.0,35644248064.0,5.2,4.66,3.82,7.44,FCF/NI:0.26|D/E:202,2
2026-09-11,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.7171,5.3525,7244749824.0,146390286336.0,7.59,8.44,6.77,7.56,OK,0
2026-09-11,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,22.2278,3.8966,779827776.0,12901830656.0,6.17,5.0,6.38,7.28,D/E:156,1
2026-09-11,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.1388,1.3713,498316992.0,10303870976.0,6.08,4.29,5.29,9.08,FCF/NI:0.33,1
2026-09-11,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.8974,8.6141,914087360.0,23378931712.0,6.53,7.54,6.37,5.54,D/E:95,1
2026-09-11,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.3475,3.4849,24272250880.0,340269203456.0,5.84,5.0,5.66,7.04,OK,0
2026-09-11,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.0283,8.6951,4720750080.0,168955068416.0,4.9,4.21,5.54,4.95,FCF/NI:0.64|D/E:151,2
2026-09-11,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.6394,5.6639,5593999872.0,85316378624.0,4.94,1.95,5.62,7.63,D/E:190,1
2026-09-11,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,23.8113,6.6847,1706249984.0,61565288448.0,6.06,8.31,4.74,4.98,FCF/NI:0.65|D/E:167,2
2026-09-11,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.5429,1.615,,97907957760.0,5.12,5.22,4.66,5.53,OK,0
2026-09-11,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.5277,19.6317,20404000768.0,691647676416.0,5.36,4.6,7.32,3.95,OK,0
2026-09-11,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,42.946,5.8535,1257709824.0,42484879360.0,7.52,10.0,7.82,4.28,OK,0
2026-09-11,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.624,0.9372,267028992.0,27339753472.0,4.93,2.73,6.11,6.11,FCF/NI:0.10,1
2026-09-11,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,16.2879,4.4964,8416374784.0,112412639232.0,7.71,8.87,7.22,6.94,OK,0
2026-09-11,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,23.7028,7.42,807124992.0,22940952576.0,5.16,3.71,6.28,5.54,D/E:116,1
2026-09-11,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,29.8394,3.8636,843600000.0,32749729792.0,3.6,0.51,5.91,4.52,OK,0
2026-09-11,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,25.1111,,1387120000.0,50713485312.0,4.92,3.87,5.85,5.06,OK,0
2026-09-11,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,27.0661,-19.7689,1055550016.0,22933489664.0,4.03,0.92,5.69,5.73,OK,0
2026-09-11,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.7818,-11.7389,832837504.0,26460983296.0,3.45,0.41,5.57,4.51,OK,0
2026-09-11,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,58.1584,20.7994,2696537600.0,98965053440.0,7.13,10.0,7.09,3.82,OK,0
2026-09-11,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,29.9849,6.4494,2627887616.0,130643902464.0,5.92,5.7,7.96,3.81,FCF/NI:0.60,1
2026-09-11,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,25.0219,16.5843,37125000.0,49801551872.0,2.73,0.0,5.76,2.37,FCF/NI:0.02|D/E:373,2
2026-09-11,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,163.6182,3.151,1486853504.0,46160044032.0,4.51,5.0,4.4,4.08,D/E:85,1
2026-09-11,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3116,2677337600.0,18963234816.0,4.65,4.07,2.66,7.66,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-11,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.1797,2.0234,17466624000.0,210273173504.0,4.15,0.0,5.22,7.74,D/E:184,1
2026-09-11,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,38.1184,4.2708,1101374976.0,47838928896.0,6.13,8.8,5.03,4.29,OK,0
2026-09-11,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,103.6396,2.6396,-142067632.0,40093212672.0,4.69,7.5,4.02,2.19,FCF/NI:-0.85,1
2026-09-11,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1416,16167374848.0,70300114944.0,2.97,0.0,2.45,7.04,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-11,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,37.898,6.919,3046374912.0,44753698816.0,6.11,6.36,5.05,7.06,OK,0
2026-09-11,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.6114,,2268750080.0,161226686464.0,7.7,10.0,7.54,5.22,FCF/NI:0.24,1
2026-09-11,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.4524,,-2353637376.0,34321715200.0,4.73,6.27,4.66,3.01,FCF/NI:-1.39|D/E:158,2
2026-09-11,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,105.1875,3.6495,2756164352.0,169781182464.0,6.45,10.0,5.96,2.88,OK,0
2026-09-11,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,13.1235,1.6974,,273036886016.0,5.18,5.49,4.65,5.43,OK,0
2026-09-11,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.1924,8.6021,2348375040.0,85323210752.0,4.06,2.18,5.5,4.57,D/E:235,1
2026-09-11,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.0239,6.773,-1516749952.0,89107750912.0,3.31,3.15,4.38,2.26,FCF/NI:-0.49|D/E:200,2
2026-09-11,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.8225,9.0437,7127625216.0,852708163584.0,3.53,3.08,4.85,2.52,FCF/NI:0.32,1
2026-09-11,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.3827,,3045504768.0,25948805120.0,5.05,1.8,6.52,7.14,OK,0
2026-09-11,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.1793,14.2462,1069320128.0,26645182464.0,6.74,7.59,7.1,5.35,OK,0
2026-09-11,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,44.3316,8.1516,277937504.0,24366200832.0,5.91,7.7,6.84,2.72,FCF/NI:0.49,1
2026-09-11,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.5424,3.818,1415624960.0,29311309824.0,4.56,2.05,5.79,6.05,OK,0
2026-09-11,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,33.4242,1.6851,13625000.0,15899436032.0,4.29,5.0,4.6,3.1,FCF/NI:0.03,1
2026-09-11,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.0312,-52.736,476188864.0,9030809600.0,6.55,7.68,5.66,6.25,OK,0
2026-09-11,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.6849,1.9596,-7907999744.0,47159889920.0,4.17,5.0,4.31,3.03,FCF/NI:-3.54|D/E:173,2
2026-09-11,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.3629,2.6314,20671000576.0,682536271872.0,6.39,8.23,5.88,4.84,FCF/NI:0.63,1
2026-09-11,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.4667,2.2695,1183750016.0,24973750272.0,5.67,3.93,6.05,7.25,OK,0
2026-09-11,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,141.4464,2.1584,-27105876.0,47588970496.0,2.71,2.11,3.96,1.96,FCF/NI:-0.08,1
2026-09-11,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.7418,-5.3271,833249984.0,38443573248.0,6.09,10.0,4.32,3.59,FCF/NI:0.38,1
2026-09-11,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,22.6917,1.4116,1090899968.0,17832067072.0,6.42,6.53,5.16,7.76,OK,0
2026-09-11,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.1146,4.8337,576750016.0,16576235520.0,6.02,7.47,4.68,5.9,D/E:86,1
2026-09-11,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.9038,,2016999936.0,30152927232.0,5.15,0.0,7.49,8.44,D/E:294,1
