snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-17,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.4017,2.8146,798862528.0,20283922432,5.72,4.56,6.76,5.86,OK,0
2026-09-17,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,22.2439,3.7406,234191248.0,35165548544,6.53,10.0,5.77,3.36,FCF/NI:0.15,1
2026-09-17,STT,Financials,Asset Management & Custody Banks,0.184,0.682,0.1244,,,,16.1723,2.1041,,50289651712,6.35,9.26,4.64,4.96,OK,0
2026-09-17,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,57.9459,84.0534,1943750016.0,182626140160,6.49,10.0,6.35,2.57,FCF/NI:0.61|D/E:180,2
2026-09-17,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.673,2.5433,2210487552.0,20914993152,6.34,5.0,5.82,8.51,D/E:123,1
2026-09-17,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,48.383,1.3209,1215000064.0,23855302656,4.45,2.5,4.45,6.72,OK,0
2026-09-17,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.7897,1.5022,1419049984.0,13458603008,5.96,5.0,4.88,8.33,OK,0
2026-09-17,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,47.3161,2.3951,448812512.0,13735072768,4.0,0.0,6.34,5.93,OK,0
2026-09-17,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.6318,1.5929,,24210845696,3.84,0.05,5.45,6.38,OK,0
2026-09-17,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,29.029,4.4794,4107624960.0,107450318848,6.83,8.47,6.4,5.41,OK,0
2026-09-17,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.6148,14.2003,1914000000.0,37938647040,5.48,3.26,6.9,6.42,D/E:565,1
2026-09-17,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.3795,1.5813,10142000128.0,173982072832,5.65,4.11,4.47,8.82,FCF/NI:0.47|D/E:129,2
2026-09-17,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7218,935137472.0,7286620160,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-17,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,32.6658,-6.4058,1457374976.0,60185096192,5.65,6.88,6.3,3.46,OK,0
2026-09-17,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.1093,2.5557,912675008.0,27889211392,4.79,1.78,6.32,6.51,OK,0
2026-09-17,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.4224,5.3613,229653120.0,11355209728,4.41,2.55,7.21,3.33,OK,0
2026-09-17,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.2351,4.5223,2336875008.0,59901743104,5.0,2.19,6.05,7.07,OK,0
2026-09-17,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,48.5736,16.0755,437381248.0,55208611840,6.73,10.0,6.92,2.69,FCF/NI:0.38,1
2026-09-17,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.1379,1.0086,,59187793920,5.63,6.62,4.31,6.03,OK,0
2026-09-17,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.5799,4.0693,3432999936.0,72609406976,6.92,7.71,6.15,6.89,D/E:108,1
2026-09-17,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.4352,13.4427,4398125056.0,139800346624,5.92,6.99,5.97,4.62,FCF/NI:0.72|D/E:134,2
2026-09-17,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.4211,4.1432,856147520.0,35828756480,6.29,9.91,5.12,3.45,OK,0
2026-09-17,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,35.3745,4.6207,6237250048.0,243412041728,5.04,5.1,5.72,4.2,D/E:81,1
2026-09-17,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,17.4293,3.1797,11335999488.0,178546180096,5.83,5.13,5.5,7.01,D/E:214,1
2026-09-17,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,44.2857,15.3914,-32836124.0,23948009472,4.8,3.87,8.25,1.88,FCF/NI:-0.06,1
2026-09-17,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,15.9615,33.5958,1399924992.0,23137411072,6.68,6.11,7.07,6.88,D/E:572,1
2026-09-17,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.2794,19.516,65837500.0,61127852032,2.93,1.09,5.43,2.16,FCF/NI:0.03|D/E:516,2
2026-09-17,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.3564,686174976.0,13368200192,4.67,3.49,3.26,7.71,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-17,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.3253,1.9938,2023912448.0,21937401856,7.25,6.12,8.07,7.62,OK,0
2026-09-17,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.1986,2.3901,14775124992.0,79152136192,6.58,5.0,7.32,7.55,OK,0
2026-09-17,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.0938,6.5313,103175000.0,17100536832,2.63,0.56,4.25,3.14,FCF/NI:0.10|D/E:249,2
2026-09-17,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,342.243,16.6492,4835999744.0,1446324338688,4.25,5.0,5.85,1.53,OK,0
2026-09-17,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.2593,1.0169,1191250048.0,18385145856,5.96,5.0,5.44,7.7,OK,0
2026-09-17,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,31.5682,10.8152,3121687552.0,93142409216,5.23,3.97,6.78,4.91,OK,0
2026-09-17,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.9762,2.6012,582992768.0,6700491776,4.8,0.39,7.22,7.13,OK,0
2026-09-17,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.1221,1256137472.0,39381819392,3.26,2.59,2.63,4.77,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-17,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.2907,13.0883,3545250048.0,235745771520,5.23,5.63,6.27,3.53,FCF/NI:0.59,1
2026-09-17,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.2373,1.7273,452750016.0,14069357568,4.01,1.1,4.2,7.17,FCF/NI:0.48,1
2026-09-17,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,44.8255,4.6031,594435648.0,13988068352,3.99,1.17,4.96,6.16,OK,0
2026-09-17,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.0787,2.0925,910124992.0,34936684544,5.21,4.66,3.82,7.48,FCF/NI:0.26|D/E:202,2
2026-09-17,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.5417,5.2928,7244749824.0,144756244480,7.6,8.44,6.77,7.58,OK,0
2026-09-17,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,21.6519,3.7956,779827776.0,12675340288,6.18,5.0,6.38,7.32,D/E:156,1
2026-09-17,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.3776,1.4178,498316992.0,10652775424,6.03,4.29,5.29,8.91,FCF/NI:0.33,1
2026-09-17,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.7864,8.5661,914087360.0,23248519168,6.53,7.54,6.37,5.53,D/E:95,1
2026-09-17,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.0983,3.4492,24272250880.0,336786554880,5.86,5.0,5.66,7.08,OK,0
2026-09-17,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,22.8544,8.6364,4720750080.0,167814463488,4.87,4.15,5.54,4.94,FCF/NI:0.64|D/E:151,2
2026-09-17,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,18.619,5.6577,5593999872.0,85222785024,4.93,1.95,5.62,7.59,D/E:190,1
2026-09-17,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.1225,6.7753,1706249984.0,62399963136,6.03,8.31,4.74,4.89,FCF/NI:0.65|D/E:167,2
2026-09-17,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.0259,1.5484,,93872603136,5.03,4.98,4.66,5.53,OK,0
2026-09-17,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.4566,19.6041,20404000768.0,690676760576,5.23,4.28,7.32,3.91,OK,0
2026-09-17,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,43.3087,5.8836,1257709824.0,42703458304,7.52,10.0,7.82,4.27,OK,0
2026-09-17,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.345,0.9101,267028992.0,26546978816,4.94,2.73,6.11,6.16,FCF/NI:0.10,1
2026-09-17,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,17.1887,4.751,8416374784.0,118778716160,7.68,8.87,7.22,6.81,OK,0
2026-09-17,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,23.9924,7.5106,807124992.0,23221315584,5.1,3.62,6.28,5.45,D/E:116,1
2026-09-17,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,28.8325,3.7377,843600000.0,31682000896,3.63,0.51,5.91,4.61,OK,0
2026-09-17,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.1418,,1387120000.0,48755822592,4.96,3.87,5.85,5.2,OK,0
2026-09-17,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,27.1091,-19.8003,1055550016.0,23122733056,4.01,0.92,5.69,5.67,OK,0
2026-09-17,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,32.7603,-12.1135,832837504.0,27305318400,3.37,0.34,5.57,4.35,OK,0
2026-09-17,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,54.5124,19.5396,2696537600.0,92970795008,7.18,10.0,7.09,3.99,OK,0
2026-09-17,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,30.0372,6.4606,2627887616.0,130788925440,5.93,5.7,7.96,3.82,FCF/NI:0.60,1
2026-09-17,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,24.25,16.0456,37125000.0,48183787520,2.73,0.0,5.76,2.39,FCF/NI:0.02|D/E:373,2
2026-09-17,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,159.4727,3.0712,1486853504.0,44990525440,4.54,5.0,4.4,4.16,D/E:85,1
2026-09-17,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3608,2677337600.0,19675361280,4.64,4.07,2.66,7.61,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-17,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,12.5859,1.9323,17466624000.0,200800305152,4.15,0.0,5.22,7.76,D/E:184,1
2026-09-17,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.5262,4.2044,1101374976.0,47095721984,6.08,8.62,5.03,4.32,OK,0
2026-09-17,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,109.066,2.7778,-142067632.0,42192424960,4.68,7.5,4.02,2.15,FCF/NI:-0.85,1
2026-09-17,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1569,16167374848.0,70801539072,2.97,0.0,2.45,7.03,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-17,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,40.5041,7.425,3046374912.0,48026480640,6.03,6.24,5.05,6.93,OK,0
2026-09-17,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,15.7339,20.2663,2268750080.0,152822480896,7.66,10.0,7.54,5.06,FCF/NI:0.24,1
2026-09-17,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.3359,2.5038,-2353637376.0,34126206976,4.7,6.27,4.66,2.91,FCF/NI:-1.39|D/E:158,2
2026-09-17,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,104.1525,3.5974,2756164352.0,167360053248,6.46,10.0,5.96,2.9,OK,0
2026-09-17,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.6294,1.6335,,262755287040,5.1,5.26,4.65,5.42,OK,0
2026-09-17,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.2167,8.5968,2348375040.0,85271240704,4.02,2.1,5.5,4.54,D/E:235,1
2026-09-17,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.6096,6.6763,-1516749952.0,87835656192,3.31,3.15,4.38,2.24,FCF/NI:-0.49|D/E:200,2
2026-09-17,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.692,9.0133,7127625216.0,847244754944,3.54,3.08,4.85,2.54,FCF/NI:0.32,1
2026-09-17,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.4239,2.8076,3045504768.0,26023049216,5.0,1.78,6.52,6.96,OK,0
2026-09-17,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,22.4533,13.7859,1069320128.0,25781770240,6.78,7.59,7.1,5.46,OK,0
2026-09-17,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,46.8798,8.6312,277937504.0,25799753728,5.88,7.7,6.84,2.64,FCF/NI:0.49,1
2026-09-17,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.2563,3.7621,1415624960.0,28882241536,4.5,1.85,5.79,6.07,OK,0
2026-09-17,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,32.8182,1.6508,13625000.0,15611142144,4.3,5.0,4.6,3.13,FCF/NI:0.03,1
2026-09-17,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,19.8945,-49.8858,476188864.0,8542713856,6.61,7.68,5.66,6.47,OK,0
2026-09-17,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.1726,1.9111,-7907999744.0,45991821312,4.17,5.0,4.31,3.04,FCF/NI:-3.54|D/E:173,2
2026-09-17,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.0129,2.5883,20671000576.0,671351898112,6.4,8.23,5.88,4.87,FCF/NI:0.63,1
2026-09-17,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.6191,2.283,1183750016.0,25123180544,5.58,3.75,6.05,7.16,OK,0
2026-09-17,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,136.5536,2.0838,-27105876.0,45942796288,2.65,1.91,3.96,1.98,FCF/NI:-0.08,1
2026-09-17,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.0755,-5.1444,833249984.0,37046321152,6.11,10.0,4.32,3.67,FCF/NI:0.38,1
2026-09-17,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,22.8762,1.423,1072150016.0,17977028608,6.42,6.53,5.16,7.77,OK,0
2026-09-17,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,31.9385,4.7984,576750016.0,16567369728,5.95,7.27,4.68,5.9,D/E:86,1
2026-09-17,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.9119,9.315,2016999936.0,30173587456,5.07,0.0,7.49,8.17,D/E:294,1
