snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-04,SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",3.716,,0.9164,1.277,2.29,0.6753,23.606,16.4756,7720875008.0,254769070080.0,7.17,7.5,8.33,5.45,FCF/NI:0.68,1
2026-09-04,SNPS,Information Technology,Application Software,0.424,0.893,0.0366,34.804,1.337,3.1819,68.4939,2.4223,3425542400.0,75474173952.0,7.17,10.0,4.77,6.67,OK,0
2026-09-04,SO,Utilities,Electric Utilities,0.001,0.304,0.1148,182.058,0.787,-0.8401,21.2313,2.5615,-3913374976.0,101358485504.0,4.21,5.0,4.55,2.89,FCF/NI:-0.84|D/E:182,2
2026-09-04,SOLV,Health Care,Health Care Technology,0.022,0.039,0.3396,110.313,1.021,0.341,11.209,3.2496,489000000.0,15607814144.0,4.41,0.6,5.91,7.09,FCF/NI:0.34|D/E:110,2
2026-09-04,SPG,Real Estate,Retail REITs,0.195,-0.125,1.2051,503.504,0.266,0.5621,14.7805,15.4215,2595271168.0,79508340736.0,5.64,5.0,5.86,6.12,FCF/NI:0.56|D/E:504,2
2026-09-04,SPGI,Financials,Financial Exchanges & Data,0.104,0.177,0.1426,42.98,0.954,1.1067,26.9611,4.1506,5448249856.0,130746753024.0,5.2,4.63,5.74,5.23,OK,0
2026-09-04,SRE,Utilities,Multi-Utilities,-0.001,0.713,0.0668,84.663,1.642,-12.2271,24.3594,1.6809,-27657750528.0,54953787392.0,4.32,5.0,4.81,2.94,FCF/NI:-12.23,1
2026-09-04,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,27.4225,3.0385,798862528.0,21897549824.0,5.63,4.5,6.74,5.65,OK,0
2026-09-04,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.9655,3.6904,234191248.0,34693996544.0,6.58,10.0,5.77,3.52,FCF/NI:0.15,1
2026-09-04,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,17.1456,2.2327,,53363560448.0,3.1,0.0,4.64,4.93,OK,0
2026-09-04,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,61.0993,88.8833,1943750016.0,192484655104.0,6.47,10.0,6.35,2.49,FCF/NI:0.61|D/E:180,2
2026-09-04,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.2076,2.6623,2210487552.0,21893699584.0,6.31,5.0,5.86,8.36,D/E:123,1
2026-09-04,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,48.7553,1.3328,1215000064.0,24038885376.0,4.46,2.5,4.45,6.76,OK,0
2026-09-04,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.8044,1.6411,1419049984.0,14702980096.0,5.93,5.0,4.88,8.24,OK,0
2026-09-04,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,38.3523,1.9414,448812512.0,11137994752.0,4.25,0.0,6.34,6.77,OK,0
2026-09-04,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.1969,1.7109,,26003638272.0,3.82,0.05,5.45,6.3,OK,0
2026-09-04,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,31.445,4.8471,4107624960.0,116272504832.0,6.71,8.36,6.36,5.2,OK,0
2026-09-04,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.8716,14.3691,1914000000.0,38351634432.0,5.58,3.62,6.9,6.34,D/E:565,1
2026-09-04,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.4752,1.5994,10142000128.0,175969271808.0,5.68,4.11,4.47,8.91,FCF/NI:0.47|D/E:129,2
2026-09-04,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.748,935137472.0,7551384576.0,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-04,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.2136,-6.918,1457374976.0,64234086400.0,5.64,6.98,6.3,3.32,OK,0
2026-09-04,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.5428,2.5926,912675008.0,28307091456.0,4.82,1.91,6.32,6.47,OK,0
2026-09-04,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.4397,5.3628,229653120.0,11358345216.0,4.42,2.53,7.19,3.4,OK,0
2026-09-04,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.4158,4.5671,2336875008.0,60406931456.0,5.05,2.36,6.05,7.03,OK,0
2026-09-04,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,49.0426,17.7777,437381248.0,55818338304.0,6.72,10.0,6.92,2.66,FCF/NI:0.38,1
2026-09-04,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.8736,1.0752,,63096995840.0,5.67,6.8,4.31,5.95,OK,0
2026-09-04,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,17.0581,4.1867,3432999936.0,74704560128.0,6.88,7.71,6.19,6.71,D/E:108,1
2026-09-04,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,24.414,14.0302,4398125056.0,145284562944.0,5.9,6.99,5.97,4.53,FCF/NI:0.72|D/E:134,2
2026-09-04,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,65.4965,4.0712,856147520.0,35206057984.0,6.31,9.91,5.12,3.52,OK,0
2026-09-04,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,33.0879,4.308,6237250048.0,226943500288.0,5.1,4.99,5.69,4.56,D/E:81,1
2026-09-04,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.0073,3.4676,11335999488.0,194711355392.0,5.8,5.13,5.5,6.93,D/E:214,1
2026-09-04,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.227,16.0661,-32836124.0,24997804032.0,4.8,3.87,8.25,1.86,FCF/NI:-0.06,1
2026-09-04,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.8006,35.3619,1399924992.0,24353699840.0,6.68,6.11,7.07,6.87,D/E:572,1
2026-09-04,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.756,19.8569,65837500.0,62195716096.0,2.93,1.09,5.43,2.15,FCF/NI:0.03|D/E:516,2
2026-09-04,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4443,686174976.0,13867205632.0,4.67,3.6,3.26,7.56,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-04,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,11.0221,2.1284,2023912448.0,23417815040.0,7.33,6.38,8.07,7.58,OK,0
2026-09-04,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.9261,2.3262,14775124992.0,77037182976.0,6.63,5.0,7.32,7.73,OK,0
2026-09-04,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.224,6.9632,103175000.0,18231195648.0,2.61,0.56,4.25,3.08,FCF/NI:0.10|D/E:249,2
2026-09-04,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,324.844,16.0982,4835999744.0,1398455795712.0,4.26,5.0,5.85,1.55,OK,0
2026-09-04,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,31.7407,1.0006,1191250048.0,18089631744.0,5.96,5.0,5.44,7.69,OK,0
2026-09-04,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.4254,11.443,3121687552.0,98548383744.0,5.2,4.03,6.78,4.72,OK,0
2026-09-04,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.1786,2.7702,582992768.0,6780371456.0,4.81,0.39,7.22,7.15,OK,0
2026-09-04,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.3371,1256137472.0,40142831616.0,3.24,2.59,2.63,4.72,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-04,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.3364,13.1035,3545250048.0,236019728384.0,5.34,5.95,6.27,3.54,FCF/NI:0.59,1
2026-09-04,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,14.8908,1.688,452750016.0,13599004672.0,4.08,1.15,4.2,7.37,FCF/NI:0.48,1
2026-09-04,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,47.773,4.9058,594435648.0,14907855872.0,3.93,1.28,4.96,5.83,OK,0
2026-09-04,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.4288,2.1652,910124992.0,36150575104.0,5.19,4.66,3.82,7.39,FCF/NI:0.26|D/E:202,2
2026-09-04,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.614,5.658,7244749824.0,154744356864.0,7.49,8.44,6.77,7.21,OK,0
2026-09-04,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.0253,4.0364,779827776.0,13364710400.0,6.15,5.0,6.38,7.21,D/E:156,1
2026-09-04,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,6.9245,1.3307,498316992.0,9998579712.0,6.09,4.21,5.25,9.27,FCF/NI:0.33,1
2026-09-04,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,20.5359,8.8873,914087360.0,24120344576.0,6.5,7.54,6.37,5.44,D/E:95,1
2026-09-04,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.5231,3.6508,24272250880.0,356470816768.0,5.86,5.0,5.63,7.14,OK,0
2026-09-04,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.451,8.8547,4720750080.0,172056150016.0,4.88,4.21,5.54,4.89,FCF/NI:0.64|D/E:151,2
2026-09-04,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,19.013,5.7775,5593999872.0,87026450432.0,4.93,1.95,5.62,7.6,D/E:190,1
2026-09-04,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.3105,6.8249,1706249984.0,62856196096.0,6.04,8.31,4.74,4.9,FCF/NI:0.65|D/E:167,2
2026-09-04,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.6487,1.6286,,98733719552.0,5.11,5.22,4.66,5.51,OK,0
2026-09-04,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.948,19.8765,20404000768.0,700273459200.0,5.34,4.6,7.32,3.91,OK,0
2026-09-04,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,45.0229,6.1366,1257709824.0,44539502592.0,7.49,10.0,7.79,4.22,OK,0
2026-09-04,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.8527,0.9595,267028992.0,27989389312.0,4.91,2.73,6.11,6.07,FCF/NI:0.10,1
2026-09-04,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,15.4596,4.2695,8416374784.0,106740465664.0,7.73,8.87,7.22,6.98,OK,0
2026-09-04,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.2594,7.5942,807124992.0,23479736320.0,5.13,3.71,6.28,5.44,D/E:116,1
2026-09-04,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,30.9705,4.0148,843600000.0,34031263744.0,3.58,0.51,5.91,4.44,OK,0
2026-09-04,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,25.1346,,1387120000.0,50566463488.0,4.92,3.87,5.85,5.07,OK,0
2026-09-04,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,28.5831,-20.8448,1055550016.0,24181686272.0,3.96,0.92,5.69,5.48,OK,0
2026-09-04,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.7134,-11.7137,832837504.0,26404030464.0,3.44,0.41,5.57,4.5,OK,0
2026-09-04,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,63.6122,22.6984,2696537600.0,108000731136.0,7.06,10.0,7.09,3.58,OK,0
2026-09-04,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,31.7696,6.8332,2627887616.0,138420076544.0,5.85,5.57,7.91,3.79,FCF/NI:0.60,1
2026-09-04,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,25.1771,16.6872,37125000.0,50110337024.0,2.73,0.0,5.76,2.37,FCF/NI:0.02|D/E:373,2
2026-09-04,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,164.1273,3.1608,1486853504.0,46303666176.0,4.51,5.0,4.4,4.07,D/E:85,1
2026-09-04,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.341,2677337600.0,19388213248.0,4.64,4.01,2.66,7.67,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-04,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.0573,2.0046,17466624000.0,208320430080.0,4.15,0.0,5.22,7.75,D/E:184,1
2026-09-04,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,38.0188,4.2653,1101374976.0,47778119680.0,6.13,8.8,5.03,4.31,OK,0
2026-09-04,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,103.1184,2.6464,-142067632.0,40195325952.0,4.71,7.5,4.02,2.25,FCF/NI:-0.85,1
2026-09-04,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1576,16167374848.0,70826614784.0,2.97,0.0,2.45,7.04,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-04,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,39.9571,7.295,3046374912.0,47185387520.0,6.08,6.36,5.05,6.96,OK,0
2026-09-04,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,17.3519,,2268750080.0,168538456064.0,7.64,10.0,7.54,5.02,FCF/NI:0.24,1
2026-09-04,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.5709,,-2353637376.0,34520481792.0,4.73,6.27,4.66,3.01,FCF/NI:-1.39|D/E:158,2
2026-09-04,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,106.3829,3.658,2756164352.0,170177495040.0,6.45,10.0,5.96,2.88,OK,0
2026-09-04,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,13.077,1.6914,,272069214208.0,5.18,5.49,4.65,5.44,OK,0
2026-09-04,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.9745,8.8249,2348375040.0,87533633536.0,4.03,2.18,5.5,4.48,D/E:235,1
2026-09-04,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.5418,6.8938,-1516749952.0,90697867264.0,3.3,3.15,4.38,2.22,FCF/NI:-0.49|D/E:200,2
2026-09-04,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,38.8188,9.0429,7127625216.0,852628602880.0,3.55,3.08,4.89,2.53,FCF/NI:0.32,1
2026-09-04,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.2263,,3045504768.0,25666670592.0,5.06,1.8,6.52,7.15,OK,0
2026-09-04,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.3012,14.3212,1069320128.0,26785339392.0,6.75,7.59,7.1,5.35,OK,0
2026-09-04,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.5301,8.0042,277937504.0,23925647360.0,5.95,7.73,6.8,2.86,FCF/NI:0.49,1
2026-09-04,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.7398,4.0495,1415624960.0,31087951872.0,4.47,2.05,5.79,5.76,OK,0
2026-09-04,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,34.8788,1.7585,13625000.0,16591342592.0,4.27,5.0,4.6,3.03,FCF/NI:0.03,1
2026-09-04,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.952,-55.0451,476188864.0,9426230272.0,6.49,7.68,5.66,6.05,OK,0
2026-09-04,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.7452,1.9653,-7907999744.0,47297310720.0,4.17,5.0,4.31,3.03,FCF/NI:-3.54|D/E:173,2
2026-09-04,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.5238,2.5281,20671000576.0,655726608384.0,6.42,8.23,5.88,4.96,FCF/NI:0.63,1
2026-09-04,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.1643,2.2425,1183750016.0,24677222400.0,5.69,3.93,6.05,7.34,OK,0
2026-09-04,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,147.7857,2.2552,-27105876.0,49721794560.0,2.7,2.11,3.96,1.93,FCF/NI:-0.08,1
2026-09-04,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,18.9572,-5.6992,833249984.0,41128923136.0,6.04,10.0,4.32,3.44,FCF/NI:0.38,1
2026-09-04,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,23.8034,1.4807,1090899968.0,18705645568.0,6.43,6.47,5.15,7.86,OK,0
2026-09-04,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,33.2484,5.0043,576750016.0,17161467904.0,5.97,7.47,4.68,5.71,D/E:86,1
2026-09-04,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.367,,2016999936.0,31326480384.0,5.23,0.0,7.49,8.69,D/E:294,1
