snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-03,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,22.3258,3.751,234191248.0,35263012864,6.56,10.0,5.77,3.46,FCF/NI:0.15,1
2026-09-03,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,17.1174,2.229,,53275660288,3.11,0.0,4.64,4.94,OK,0
2026-09-03,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,57.4126,83.5803,1943750016.0,181000568832,6.5,10.0,6.35,2.61,FCF/NI:0.61|D/E:180,2
2026-09-03,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.2943,2.6812,2210487552.0,22049132544,6.31,5.0,5.86,8.36,D/E:123,1
2026-09-03,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,48.1489,1.3162,1215000064.0,23739906048,4.48,2.5,4.45,6.83,OK,0
2026-09-03,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.5941,1.6266,1419049984.0,14573106176,5.93,5.0,4.88,8.25,OK,0
2026-09-03,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,37.0466,1.8753,448812512.0,10758804480,4.3,0.0,6.34,6.95,OK,0
2026-09-03,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,8.1897,1.7094,,25980862464,3.82,0.05,5.45,6.32,OK,0
2026-09-03,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,31.9161,4.9248,4107624960.0,118136659968,6.69,8.36,6.36,5.13,OK,0
2026-09-03,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.153,14.5539,1914000000.0,38845104128,5.57,3.62,6.9,6.29,D/E:565,1
2026-09-03,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.6436,1.6312,10142000128.0,179463995392,5.68,4.11,4.47,8.93,FCF/NI:0.47|D/E:129,2
2026-09-03,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7493,935137472.0,7564435968,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-03,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.0858,-6.8929,1457374976.0,64000815104,5.64,6.98,6.3,3.32,OK,0
2026-09-03,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.3941,2.5808,912675008.0,28178223104,4.89,2.06,6.32,6.52,OK,0
2026-09-03,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.4569,5.3643,229653120.0,11361480704,4.42,2.53,7.19,3.4,OK,0
2026-09-03,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,20.5103,4.5838,2336875008.0,60626964480,5.11,2.49,6.05,7.07,OK,0
2026-09-03,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,46.5096,16.8595,437381248.0,52935413760,6.76,10.0,6.92,2.78,FCF/NI:0.38,1
2026-09-03,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.8644,1.0744,,63048130560,5.68,6.8,4.31,5.98,OK,0
2026-09-03,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,17.0135,4.1757,3432999936.0,74509205504,6.89,7.71,6.19,6.75,D/E:108,1
2026-09-03,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,24.4796,14.0419,4398125056.0,145405575168,5.9,6.99,5.97,4.54,FCF/NI:0.72|D/E:134,2
2026-09-03,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.4632,4.1459,856147520.0,35851468800,6.31,9.91,5.12,3.49,OK,0
2026-09-03,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,33.3206,4.3407,6237250048.0,228662820864,5.1,4.99,5.69,4.53,D/E:81,1
2026-09-03,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.688,3.5917,11335999488.0,201683714048,5.8,5.13,5.5,6.92,D/E:214,1
2026-09-03,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,46.867,16.247,-32836124.0,25279219712,4.8,3.87,8.25,1.86,FCF/NI:-0.06,1
2026-09-03,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.8638,35.4951,1399924992.0,24445419520,6.68,6.11,7.07,6.88,D/E:572,1
2026-09-03,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,28.09,20.0958,65837500.0,62944083968,2.93,1.09,5.43,2.15,FCF/NI:0.03|D/E:516,2
2026-09-03,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4702,686174976.0,14014107648,4.66,3.6,3.26,7.52,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-03,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,11.1325,2.1497,2023912448.0,23652460544,7.33,6.38,8.07,7.57,OK,0
2026-09-03,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.0629,2.3576,14775124992.0,78077976576,6.62,5.0,7.32,7.71,OK,0
2026-09-03,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.0208,6.8856,103175000.0,18027986944,2.62,0.56,4.25,3.12,FCF/NI:0.10|D/E:249,2
2026-09-03,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,351.743,17.1114,4835999744.0,1486471430144,4.26,5.0,5.85,1.53,OK,0
2026-09-03,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,31.9506,1.0072,1191250048.0,18209245184,5.96,5.0,5.44,7.7,OK,0
2026-09-03,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.1489,11.3737,3121687552.0,97952120832,5.21,4.03,6.78,4.74,OK,0
2026-09-03,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.9643,2.8969,582992768.0,7090492416,4.8,0.39,7.22,7.12,OK,0
2026-09-03,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.3075,1256137472.0,40038125568,3.25,2.59,2.63,4.73,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-03,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,38.6347,12.8697,3545250048.0,231809662976,5.49,6.32,6.27,3.62,FCF/NI:0.59,1
2026-09-03,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,14.9473,1.6944,452750016.0,13650601984,4.07,1.15,4.2,7.34,FCF/NI:0.48,1
2026-09-03,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,49.8384,5.1112,594435648.0,15531967488,3.92,1.39,4.96,5.67,OK,0
2026-09-03,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1742,2.1123,910124992.0,35267747840,5.21,4.66,3.82,7.49,FCF/NI:0.26|D/E:202,2
2026-09-03,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.6579,5.6729,7244749824.0,155152859136,7.48,8.44,6.77,7.19,OK,0
2026-09-03,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.019,4.0353,779827776.0,13361036288,6.16,5.0,6.38,7.24,D/E:156,1
2026-09-03,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,6.9065,1.3272,498316992.0,9972647936,6.1,4.21,5.25,9.3,FCF/NI:0.33,1
2026-09-03,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,20.2733,8.7768,914087360.0,23820613632,6.52,7.54,6.37,5.51,D/E:95,1
2026-09-03,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.7839,3.6858,24272250880.0,359881670656,5.86,5.0,5.63,7.12,OK,0
2026-09-03,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.4319,8.8403,4720750080.0,171776933888,4.88,4.21,5.54,4.89,FCF/NI:0.64|D/E:151,2
2026-09-03,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2161,19.2379,5.8458,5557749760.0,88055889920,4.92,1.95,5.62,7.57,D/E:190,1
2026-09-03,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,23.9256,6.7168,1706249984.0,61860941824,6.05,8.31,4.74,4.96,FCF/NI:0.65|D/E:167,2
2026-09-03,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.6806,1.6327,,98983010304,5.11,5.22,4.66,5.52,OK,0
2026-09-03,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,32.1793,20.0715,20404000768.0,707144187904,5.34,4.6,7.32,3.88,OK,0
2026-09-03,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,46.6962,6.3438,1257709824.0,46043639808,7.46,10.0,7.79,4.11,OK,0
2026-09-03,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.9419,0.9682,267028992.0,28242636800,4.91,2.73,6.11,6.05,FCF/NI:0.10,1
2026-09-03,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,15.4583,4.2691,8416374784.0,106731831296,7.73,8.87,7.22,7.0,OK,0
2026-09-03,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.6549,7.718,807124992.0,23862491136,5.11,3.71,6.28,5.37,D/E:116,1
2026-09-03,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,30.7237,3.9781,843600000.0,33720274944,3.58,0.51,5.91,4.46,OK,0
2026-09-03,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,24.8889,,1387120000.0,50264690688,4.94,3.87,5.85,5.13,OK,0
2026-09-03,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,29.278,-21.3845,1055550016.0,24807737344,3.92,0.92,5.69,5.36,OK,0
2026-09-03,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.8167,-11.7646,832837504.0,26518841344,3.46,0.47,5.57,4.5,OK,0
2026-09-03,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,60.8213,21.7518,2696537600.0,103496359936,7.09,10.0,7.09,3.69,OK,0
2026-09-03,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,32.5341,6.9814,2627887616.0,141421068288,5.83,5.57,7.91,3.72,FCF/NI:0.60,1
2026-09-03,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,24.3615,16.1194,37125000.0,48405307392,2.74,0.0,5.76,2.41,FCF/NI:0.02|D/E:373,2
2026-09-03,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,167.4727,3.2253,1486853504.0,47247491072,4.49,5.0,4.4,4.01,D/E:85,1
2026-09-03,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3457,2677337600.0,19457130496,4.64,4.01,2.66,7.69,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-03,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.1745,2.0226,17466624000.0,210190090240,4.17,0.0,5.22,7.8,D/E:184,1
2026-09-03,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.746,4.2347,1101374976.0,47435231232,6.14,8.8,5.03,4.33,OK,0
2026-09-03,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,104.4343,2.6734,-142067632.0,40605741056,4.71,7.5,4.02,2.25,FCF/NI:-0.85,1
2026-09-03,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1668,16167374848.0,71127474176,2.98,0.0,2.45,7.06,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-03,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,42.2286,7.7097,3046374912.0,49867718656,6.07,6.36,5.05,6.9,OK,0
2026-09-03,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.397,21.1126,2268750080.0,159204065280,7.64,10.0,7.54,4.99,FCF/NI:0.24,1
2026-09-03,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.7184,2.5509,-2353637376.0,34768125952,4.7,6.27,4.66,2.93,FCF/NI:-1.39|D/E:158,2
2026-09-03,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,108.6126,3.7346,2756164352.0,173744324608,6.44,10.0,5.96,2.84,OK,0
2026-09-03,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.9637,1.6767,,269710491648,5.19,5.49,4.65,5.47,OK,0
2026-09-03,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,31.3607,8.9349,2348375040.0,88624857088,4.02,2.18,5.5,4.44,D/E:235,1
2026-09-03,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.502,6.8845,-1516749952.0,90575552512,3.3,3.15,4.38,2.23,FCF/NI:-0.49|D/E:200,2
2026-09-03,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,39.2826,9.1509,7127625216.0,862814928896,3.54,3.08,4.89,2.52,FCF/NI:0.32,1
2026-09-03,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.3004,2.7836,3045504768.0,25800312832,5.03,1.8,6.52,7.07,OK,0
2026-09-03,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,22.8238,14.0277,1069320128.0,26236487680,6.78,7.59,7.1,5.46,OK,0
2026-09-03,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.3287,8.0692,277937504.0,24119885824,5.94,7.73,6.8,2.86,FCF/NI:0.49,1
2026-09-03,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,21.1933,4.138,1415624960.0,31767773184,4.44,2.05,5.79,5.66,OK,0
2026-09-03,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,34.9091,1.76,13625000.0,16605758464,4.28,5.0,4.6,3.05,FCF/NI:0.03,1
2026-09-03,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,21.9568,-55.0571,476188864.0,9428288512,6.49,7.68,5.66,6.06,OK,0
2026-09-03,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.9151,1.9814,-7907999744.0,47684579328,4.17,5.0,4.31,3.03,FCF/NI:-3.54|D/E:173,2
2026-09-03,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.9033,2.5715,20671000576.0,666993295360,6.41,8.23,5.88,4.91,FCF/NI:0.63,1
2026-09-03,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.7494,2.2892,1183750016.0,25190891520,5.66,3.93,6.05,7.21,OK,0
2026-09-03,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,148.875,2.2718,-27105876.0,50088280064,2.71,2.11,3.96,1.94,FCF/NI:-0.08,1
2026-09-03,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,19.2116,-5.7684,833249984.0,41628332032,6.04,10.0,4.32,3.41,FCF/NI:0.38,1
2026-09-03,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,24.0097,1.4935,1090899968.0,18867773440,6.42,6.47,5.15,7.85,OK,0
2026-09-03,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.7381,4.9321,576750016.0,16913560576,6.0,7.47,4.68,5.83,D/E:86,1
2026-09-03,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.4454,9.7321,2016999936.0,31524829184,5.12,0.0,7.49,8.33,D/E:294,1
