snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-15,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,25.7066,2.8449,798862528.0,20502323200,5.71,4.56,6.76,5.83,OK,0
2026-09-15,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.7078,3.6471,234191248.0,34286946304,6.56,10.0,5.77,3.46,FCF/NI:0.15,1
2026-09-15,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.3398,2.1277,,50855538688,3.11,0.0,4.64,4.96,OK,0
2026-09-15,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,55.3666,80.7755,1943750016.0,175504195584,6.52,10.0,6.35,2.65,FCF/NI:0.61|D/E:180,2
2026-09-15,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,11.7733,2.5676,2210487552.0,21114834944,6.32,5.0,5.82,8.43,D/E:123,1
2026-09-15,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,46.5,1.2695,1215000064.0,22926895104,4.52,2.5,4.45,6.96,OK,0
2026-09-15,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,21.6577,1.4931,1419049984.0,13377054720,5.97,5.0,4.88,8.37,OK,0
2026-09-15,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,46.6321,2.3605,448812512.0,13536537600,4.02,0.0,6.34,6.0,OK,0
2026-09-15,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.801,1.6282,,24747706368,3.83,0.05,5.45,6.36,OK,0
2026-09-15,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,29.2012,4.5013,4107624960.0,107975819264,6.83,8.47,6.4,5.41,OK,0
2026-09-15,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,21.7486,14.2883,1914000000.0,38136041472,5.59,3.62,6.9,6.37,D/E:565,1
2026-09-15,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.8185,1.6642,10142000128.0,183095738368,5.64,4.11,4.47,8.77,FCF/NI:0.47|D/E:129,2
2026-09-15,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7253,935137472.0,7322045952,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-09-15,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,32.8788,-6.4593,1457374976.0,60687937536,5.68,6.98,6.3,3.45,OK,0
2026-09-15,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,28.9695,2.541,912675008.0,27728451584,4.8,1.78,6.32,6.55,OK,0
2026-09-15,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3621,5.3561,229653120.0,11344230400,4.42,2.55,7.21,3.34,OK,0
2026-09-15,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.7277,4.4089,2336875008.0,58399850496,5.05,2.19,6.05,7.23,OK,0
2026-09-15,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,45.7212,15.1523,437381248.0,52038021120,6.76,10.0,6.92,2.81,FCF/NI:0.38,1
2026-09-15,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.6,1.0504,,61643259904,5.67,6.8,4.31,5.96,OK,0
2026-09-15,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,107.583,0.988,0.7816,16.0332,3.9311,3432999936.0,70142599168,6.97,7.71,6.15,7.06,D/E:108,1
2026-09-15,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.7249,23.0741,13.2356,4398125056.0,137646161920,5.94,6.99,5.97,4.68,FCF/NI:0.72|D/E:134,2
2026-09-15,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,66.7123,4.1614,856147520.0,35985850368,6.3,9.91,5.12,3.46,OK,0
2026-09-15,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,34.5019,4.5018,6237250048.0,237152223232,5.07,5.1,5.72,4.3,D/E:81,1
2026-09-15,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,18.8579,3.4475,11335999488.0,193585053696,5.81,5.13,5.5,6.95,D/E:214,1
2026-09-15,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,47.3414,16.4744,-32836124.0,25633060864,4.8,3.87,8.25,1.87,FCF/NI:-0.06,1
2026-09-15,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.0865,33.9056,1399924992.0,23350759424,6.67,6.11,7.07,6.87,D/E:572,1
2026-09-15,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.3117,19.5577,65837500.0,61258653696,2.94,1.09,5.43,2.2,FCF/NI:0.03|D/E:516,2
2026-09-15,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.4168,686174976.0,13710973952,4.64,3.49,3.26,7.6,FCF/NI:-6.55|ROE:-1.9%,2
2026-09-15,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,10.4649,2.0208,2023912448.0,22233913344,7.34,6.38,8.07,7.62,OK,0
2026-09-15,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,10.1605,2.3805,14775124992.0,78835105792,6.59,5.0,7.32,7.59,OK,0
2026-09-15,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,17.2031,6.5731,103175000.0,17209954304,2.62,0.56,4.25,3.12,FCF/NI:0.10|D/E:249,2
2026-09-15,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,330.1666,16.2119,4835999744.0,1408329580544,4.25,5.0,5.85,1.53,OK,0
2026-09-15,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,32.4383,1.0226,1191250048.0,18487169024,5.96,5.0,5.44,7.68,OK,0
2026-09-15,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,31.5,10.7999,3121687552.0,93010403328,5.26,4.03,6.78,4.93,OK,0
2026-09-15,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,17.8571,2.7362,582992768.0,7048202752,4.79,0.39,7.22,7.1,OK,0
2026-09-15,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.1903,1256137472.0,39623028736,3.25,2.59,2.63,4.76,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-09-15,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.9742,13.3565,3545250048.0,240576823296,5.22,5.63,6.27,3.49,FCF/NI:0.59,1
2026-09-15,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.2015,1.7232,452750016.0,14036318208,4.04,1.15,4.2,7.21,FCF/NI:0.48,1
2026-09-15,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,46.3425,4.7589,594435648.0,14461475840,3.94,1.17,4.96,5.98,OK,0
2026-09-15,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.0112,2.0785,910124992.0,34702995456,5.23,4.66,3.82,7.53,FCF/NI:0.26|D/E:202,2
2026-09-15,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,15.6645,5.3346,7244749824.0,145900077056,7.59,8.44,6.77,7.57,OK,0
2026-09-15,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,22.0949,3.8733,779827776.0,12934701056,6.16,5.0,6.38,7.26,D/E:156,1
2026-09-15,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.2184,1.3872,498316992.0,10422923264,6.07,4.29,5.29,9.05,FCF/NI:0.33,1
2026-09-15,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.8007,8.5753,914087360.0,23273748480,6.53,7.54,6.37,5.53,D/E:95,1
2026-09-15,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,24.1445,3.4558,24272250880.0,337432805376,5.86,5.0,5.66,7.1,OK,0
2026-09-15,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,23.0138,8.6826,4720750080.0,168711503872,4.9,4.21,5.54,4.95,FCF/NI:0.64|D/E:151,2
2026-09-15,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2241,19.0242,5.7809,5593999872.0,87077494784,4.92,1.95,5.62,7.58,D/E:190,1
2026-09-15,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,23.8115,6.6848,1706249984.0,61565911040,6.06,8.31,4.74,4.97,FCF/NI:0.65|D/E:167,2
2026-09-15,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.4192,1.599,,96941965312,5.1,5.22,4.66,5.49,OK,0
2026-09-15,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,31.9677,19.9057,20404000768.0,701300277248,5.34,4.6,7.32,3.88,OK,0
2026-09-15,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,43.6367,5.9476,1257709824.0,43168137216,7.51,10.0,7.82,4.25,OK,0
2026-09-15,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.5969,0.9346,267028992.0,27262679040,4.93,2.73,6.11,6.12,FCF/NI:0.10,1
2026-09-15,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,16.564,4.5726,8416374784.0,114318721024,7.72,8.87,7.22,6.95,OK,0
2026-09-15,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.0504,7.5288,807124992.0,23277389824,5.14,3.71,6.28,5.47,D/E:116,1
2026-09-15,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,29.4215,3.8095,843600000.0,32291020800,3.61,0.51,5.91,4.56,OK,0
2026-09-15,VMRK,Real Estate,Multi-Family Residential REITs,0.033,,0.0849,75.129,0.348,1.35,25.1456,,1387120000.0,50783121408,4.91,3.87,5.85,5.03,OK,0
2026-09-15,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,27.6621,-20.2042,1055550016.0,23594414080,3.99,0.92,5.69,5.59,OK,0
2026-09-15,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,32.3109,-11.9214,832837504.0,26872305664,3.4,0.34,5.57,4.43,OK,0
2026-09-15,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,53.0792,18.9829,2696537600.0,90322075648,7.21,10.0,7.09,4.09,OK,0
2026-09-15,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,29.9203,6.4392,2627887616.0,130355781632,5.93,5.7,7.96,3.85,FCF/NI:0.60,1
2026-09-15,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.9071,15.8187,37125000.0,47502450688,2.73,0.0,5.76,2.39,FCF/NI:0.02|D/E:373,2
2026-09-15,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,161.0182,3.1009,1486853504.0,45426528256,4.53,5.0,4.4,4.13,D/E:85,1
2026-09-15,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.3227,2677337600.0,19124037632,4.66,4.07,2.66,7.68,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-09-15,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.3984,2.057,17466624000.0,213763194880,4.14,0.0,5.22,7.7,D/E:184,1
2026-09-15,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,37.432,4.1939,1101374976.0,46977482752,6.15,8.8,5.03,4.35,OK,0
2026-09-15,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,105.8604,2.6962,-142067632.0,40952336384,4.69,7.5,4.02,2.19,FCF/NI:-0.85,1
2026-09-15,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1408,16167374848.0,70275047424,2.97,0.0,2.45,7.05,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-09-15,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4352,38.833,7.1042,3046374912.0,45951467520,6.05,6.24,5.05,7.0,OK,0
2026-09-15,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,15.2918,19.6969,2268750080.0,148528431104,7.7,10.0,7.54,5.22,FCF/NI:0.24,1
2026-09-15,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.099,2.4746,-2353637376.0,33728669696,4.7,6.27,4.66,2.91,FCF/NI:-1.39|D/E:158,2
2026-09-15,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,104.8468,3.6052,2756164352.0,167720337408,6.45,10.0,5.96,2.9,OK,0
2026-09-15,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,13.0407,1.6867,,271313207296,5.16,5.49,4.65,5.38,OK,0
2026-09-15,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,30.7284,8.7548,2348375040.0,86838124544,4.04,2.18,5.5,4.5,D/E:235,1
2026-09-15,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,28.5378,6.6595,-1516749952.0,87615479808,3.32,3.15,4.38,2.29,FCF/NI:-0.49|D/E:200,2
2026-09-15,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,71.653,0.767,0.3229,39.163,9.1231,7127625216.0,857558614016,3.53,3.08,4.85,2.51,FCF/NI:0.32,1
2026-09-15,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.6667,2.8549,3045504768.0,26461097984,5.0,1.8,6.52,6.96,OK,0
2026-09-15,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,22.7149,13.9465,1069320128.0,26082078720,6.76,7.59,7.1,5.41,OK,0
2026-09-15,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,46.735,8.5935,277937504.0,25687152640,5.89,7.7,6.84,2.65,FCF/NI:0.49,1
2026-09-15,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,19.9239,3.895,1415624960.0,29901977600,4.52,2.05,5.79,5.91,OK,0
2026-09-15,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,33.7727,1.6988,13625000.0,16065206272,4.28,5.0,4.6,3.06,FCF/NI:0.03,1
2026-09-15,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,20.7938,-52.1407,476188864.0,8928865280,6.56,7.68,5.66,6.29,OK,0
2026-09-15,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,19.8603,1.8815,-7907999744.0,45279739904,4.18,5.0,4.31,3.05,FCF/NI:-3.54|D/E:173,2
2026-09-15,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,21.7635,2.6842,20671000576.0,696228970496,6.37,8.23,5.88,4.79,FCF/NI:0.63,1
2026-09-15,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,25.5952,2.2809,1183750016.0,25099833344,5.66,3.93,6.05,7.21,OK,0
2026-09-15,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,139.8393,2.1339,-27105876.0,47048257536,2.71,2.11,3.96,1.97,FCF/NI:-0.08,1
2026-09-15,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,17.7069,-5.3346,833249984.0,38416285696,6.09,10.0,4.32,3.59,FCF/NI:0.38,1
2026-09-15,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3291,23.8859,1.4858,1072150016.0,18770497536,6.4,6.53,5.16,7.7,OK,0
2026-09-15,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,31.4143,4.7283,576750016.0,16325393408,5.97,7.27,4.68,5.97,D/E:86,1
2026-09-15,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,11.9788,9.3673,2016999936.0,30343010304,5.07,0.0,7.49,8.17,D/E:294,1
