snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-31,STE,Health Care,Health Care Equipment,0.073,0.14,0.1139,28.312,1.906,0.9924,28.437,3.1471,798862528.0,22679988224,5.59,4.5,6.76,5.5,OK,0
2026-08-31,STLD,Materials,Steel,0.334,0.836,0.1757,46.924,3.183,0.1457,21.2468,3.5697,234191248.0,33558839296,6.61,10.0,5.77,3.62,FCF/NI:0.15,1
2026-08-31,STT,Financials,Asset Management & Custody Banks,-0.028,-0.241,0.1244,,,,16.9365,2.2054,,52712521728,3.1,0.0,4.64,4.93,OK,0
2026-08-31,STX,Information Technology,"Technology Hardware, Storage & Peripherals",0.485,1.488,3.7153,179.88,1.67,0.6105,58.3716,166.7418,1943750016.0,184709906432,6.49,10.0,6.35,2.55,FCF/NI:0.61|D/E:180,2
2026-08-31,STZ,Consumer Staples,Distillers & Vintners,-0.033,0.307,0.2369,123.205,0.913,1.2116,12.4433,2.7111,2210487552.0,22295091200,6.32,5.0,5.86,8.38,D/E:123,1
2026-08-31,SW,Materials,Paper & Plastic Packaging Products & Materials,0.011,,0.0272,78.427,1.447,2.4447,49.9947,1.3649,1215000064.0,24649953280,4.42,2.5,4.45,6.63,OK,0
2026-08-31,SWK,Industrials,Industrial Machinery & Supplies & Components,0.004,2.478,0.0689,58.172,1.432,2.2869,23.5428,1.6231,1419049984.0,14541392896,5.95,5.0,4.88,8.3,OK,0
2026-08-31,SWKS,Information Technology,Semiconductors,-0.031,-0.686,0.0509,11.869,3.101,1.5471,33.7073,1.7062,448812512.0,9784659968,4.44,0.0,6.34,7.4,OK,0
2026-08-31,SYF,Financials,Consumer Finance,0.006,0.036,0.2079,,,,7.9185,1.6528,,25120256000,3.84,0.05,5.45,6.37,OK,0
2026-08-31,SYK,Health Care,Health Care Equipment,0.094,0.441,0.1651,64.391,2.157,1.1015,33.706,5.2064,4107624960.0,124891389952,6.64,8.36,6.4,4.92,OK,0
2026-08-31,SYY,Consumer Staples,Food Distributors,0.047,0.053,0.7769,564.591,1.277,1.0894,22.2186,14.597,1914000000.0,38960087040,5.57,3.62,6.9,6.29,D/E:565,1
2026-08-31,T,Communication Services,Integrated Telecommunication Services,0.023,0.062,0.1834,129.054,0.971,0.4722,8.6534,1.633,10142000128.0,179668877312,5.66,4.11,4.47,8.86,FCF/NI:0.47|D/E:129,2
2026-08-31,TAP,Consumer Staples,Brewers,-0.033,-0.423,-0.1947,76.03,0.879,-0.4055,,0.7513,935137472.0,7584946176,3.41,0.0,2.88,8.0,FCF/NI:-0.41|ROE:-19.5%,2
2026-08-31,TDG,Industrials,Aerospace & Defense,0.225,0.109,,,3.019,0.7626,35.5296,-6.9738,1457374976.0,65521160192,5.64,6.98,6.3,3.3,OK,0
2026-08-31,TDY,Information Technology,Electronic Equipment & Instruments,0.098,0.212,0.0915,18.565,2.181,0.9363,29.8404,2.6161,912675008.0,28548245504,4.87,2.06,6.32,6.46,OK,0
2026-08-31,TECH,Health Care,Life Sciences Tools & Services,0.013,,0.0903,13.712,4.547,1.2629,62.3405,5.3543,229653120.0,11340311552,4.43,2.53,7.21,3.41,OK,0
2026-08-31,TEL,Information Technology,Electronic Manufacturing Services,0.138,0.192,0.2329,43.441,1.876,0.7743,19.9138,4.4505,2336875008.0,58950737920,5.16,2.49,6.05,7.23,OK,0
2026-08-31,TER,Information Technology,Semiconductor Materials & Equipment,1.039,3.858,0.3646,2.883,2.125,0.3803,47.9258,15.8829,437381248.0,54547288064,6.74,10.0,6.92,2.75,FCF/NI:0.38,1
2026-08-31,TFC,Financials,Diversified Banks,0.082,0.367,0.0906,,,,11.454,1.0372,,60867526656,5.69,6.8,4.31,6.02,OK,0
2026-08-31,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.053,1.005,0.2641,106.989,0.988,0.7849,16.7461,4.1101,3447375104.0,73337405440,6.94,7.71,6.2,6.89,D/E:107,1
2026-08-31,TJX,Consumer Discretionary,Apparel Retail,0.054,0.236,0.6217,134.419,1.147,0.725,24.8611,14.2607,4398750208.0,148306558976,5.88,6.99,5.97,4.47,FCF/NI:0.73|D/E:134,2
2026-08-31,TKO,Communication Services,Movies & Entertainment,0.182,0.144,0.0706,59.216,1.278,3.7296,64.8979,4.034,856147520.0,34884300800,6.32,9.91,5.12,3.55,OK,0
2026-08-31,TMO,Health Care,Life Sciences Tools & Services,0.105,0.094,0.1351,80.575,1.551,0.8953,33.0282,4.3119,6237250048.0,227145007104,5.12,4.99,5.72,4.57,D/E:81,1
2026-08-31,TMUS,Communication Services,Wireless Telecommunication Services,0.079,0.053,0.1799,214.035,0.924,1.0735,19.1119,3.4903,11335999488.0,195987832832,5.8,5.13,5.5,6.94,D/E:214,1
2026-08-31,TPL,Energy,Oil & Gas Exploration & Production,0.312,0.327,0.3657,1.077,4.552,-0.0606,47.0089,16.317,-32836124.0,25388199936,4.79,3.87,8.25,1.84,FCF/NI:-0.06,1
2026-08-31,TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.089,,1.9713,571.608,1.752,0.9164,16.8569,35.4806,1399924992.0,24435451904,6.67,6.11,7.07,6.87,D/E:572,1
2026-08-31,TRGP,Energy,Oil & Gas Storage & Transportation,0.042,0.233,0.7084,515.794,0.771,0.0292,27.6574,19.7864,65837500.0,61974851584,2.92,1.09,5.43,2.14,FCF/NI:0.03|D/E:516,2
2026-08-31,TRMB,Information Technology,Application Software,0.11,,-0.0194,28.553,0.954,-6.5537,,2.5191,686174976.0,14291592192,4.63,3.6,3.26,7.44,FCF/NI:-6.55|ROE:-1.9%,2
2026-08-31,TROW,Financials,Asset Management & Custody Banks,0.107,0.286,0.194,3.702,4.039,0.9338,11.0954,2.1425,2023912448.0,23573534720,7.31,6.38,8.07,7.53,OK,0
2026-08-31,TRV,Financials,Property & Casualty Insurance,0.003,0.571,0.2651,27.378,0.323,1.7924,9.884,2.3163,14775124992.0,76710789120,6.62,5.0,7.32,7.7,OK,0
2026-08-31,TSCO,Consumer Discretionary,Other Specialty Retail,0.023,-0.15,0.3951,248.71,1.334,0.102,18.4453,7.0478,103175000.0,18452635648,2.61,0.56,4.25,3.07,FCF/NI:0.10|D/E:249,2
2026-08-31,TSLA,Consumer Discretionary,Automobile Manufacturers,0.255,-0.03,0.0467,18.373,1.941,1.2706,338.0602,16.5995,4835999744.0,1441999618048,4.26,5.0,5.85,1.54,OK,0
2026-08-31,TSN,Consumer Staples,Packaged Foods & Meats,-0.001,2.041,0.0326,44.025,1.433,2.0753,34.2469,1.0796,1191250048.0,19517947904,5.95,5.0,5.44,7.65,OK,0
2026-08-31,TT,Industrials,Building Products,0.106,0.071,0.3664,53.404,1.073,1.0407,33.1667,11.3714,3121687552.0,97931747328,5.22,4.03,6.78,4.77,OK,0
2026-08-31,TTD,Communication Services,Advertising,0.03,-0.236,0.1544,16.863,1.724,1.4328,16.4345,2.6502,582992768.0,6486696448,4.84,0.39,7.22,7.25,OK,0
2026-08-31,TTWO,Communication Services,Interactive Home Entertainment,0.02,,-0.0904,81.607,1.062,-3.9205,,11.5837,1256137472.0,41016029184,3.23,2.59,2.63,4.67,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3
2026-08-31,TXN,Information Technology,Semiconductors,0.228,0.518,0.3518,78.036,4.857,0.5892,39.5822,13.1854,3545250048.0,237494616064,5.47,6.32,6.27,3.55,FCF/NI:0.59,1
2026-08-31,TXT,Industrials,Aerospace & Defense,0.03,0.052,0.1213,52.285,1.861,0.4822,15.2938,1.7337,452750016.0,14121523200,4.05,1.15,4.2,7.27,FCF/NI:0.48,1
2026-08-31,TYL,Information Technology,Application Software,0.082,0.155,0.0973,47.906,1.554,1.8312,49.9474,5.1156,594435648.0,15545482240,3.92,1.39,4.96,5.65,OK,0
2026-08-31,UAL,Industrials,Passenger Airlines,0.16,-0.172,0.2325,201.641,0.78,0.2603,10.1367,2.1045,910124992.0,35137921024,5.21,4.66,3.82,7.49,FCF/NI:0.26|D/E:202,2
2026-08-31,UBER,Industrials,Passenger Ground Transportation,0.122,0.855,0.3716,51.872,0.843,0.7563,16.659,5.6733,7244749824.0,155163066368,7.5,8.44,6.77,7.25,OK,0
2026-08-31,UDR,Real Estate,Multi-Family Residential REITs,-0.001,0.909,0.1374,156.144,0.178,1.5075,23.3861,4.0996,779827776.0,13690553344,6.14,5.0,6.38,7.19,D/E:156,1
2026-08-31,UHS,Health Care,Health Care Facilities,0.083,0.101,0.2095,68.74,1.116,0.3265,7.0388,1.3527,498316992.0,10163602432,6.08,4.21,5.29,9.19,FCF/NI:0.33,1
2026-08-31,ULTA,Consumer Discretionary,Other Specialty Retail,0.089,0.133,0.4612,95.472,1.345,0.7554,19.5759,8.4749,914087360.0,23001167872,6.57,7.54,6.37,5.66,D/E:95,1
2026-08-31,UNH,Health Care,Managed Health Care,0.004,0.615,0.1415,69.211,0.777,1.7188,25.1253,3.5939,24272250880.0,350914707456,5.89,5.0,5.66,7.18,OK,0
2026-08-31,UNP,Industrials,Rail Transportation,0.115,0.066,0.397,150.772,0.986,0.644,24.4074,9.2233,4720750080.0,179217727488,4.84,4.21,5.54,4.77,FCF/NI:0.64|D/E:151,2
2026-08-31,UPS,Industrials,Air Freight & Logistics,0.076,-0.53,0.296,189.9,1.179,1.2161,19.3968,5.8941,5557749760.0,88783314944,4.93,1.95,5.62,7.6,D/E:190,1
2026-08-31,URI,Industrials,Trading Companies & Distributors,0.118,0.255,0.2889,166.793,0.764,0.6468,24.6701,6.9225,1706249984.0,63755096064,6.03,8.31,4.74,4.88,FCF/NI:0.65|D/E:167,2
2026-08-31,USB,Financials,Diversified Banks,0.104,0.216,0.1262,,,,12.3194,1.5862,,96162938880,5.12,5.22,4.66,5.54,OK,0
2026-08-31,V,Financials,Transaction & Payment Processing Services,0.144,0.102,0.6119,67.821,0.985,0.911,32.4523,20.2075,20404000768.0,711933165568,5.33,4.6,7.32,3.85,OK,0
2026-08-31,VEEV,Health Care,Health Care Technology,0.176,0.395,0.1442,2.041,5.458,1.2394,47.3391,6.4311,1257709824.0,46677512192,7.46,10.0,7.82,4.08,OK,0
2026-08-31,VICI,Real Estate,Hotel & Resort REITs,0.057,-0.414,0.0985,60.277,11.236,0.0965,9.9826,0.9721,267028992.0,28358250496,4.9,2.73,6.11,6.03,FCF/NI:0.10,1
2026-08-31,VLO,Energy,Oil & Gas Refining & Marketing,0.517,4.535,0.2764,40.148,1.636,1.1701,14.6577,4.0514,8416374784.0,101288591360,7.75,8.87,7.22,7.05,OK,0
2026-08-31,VLTO,Industrials,Environmental & Facilities Services,0.075,0.101,0.3431,115.978,1.775,0.8169,24.9616,7.814,807124992.0,24159285248,5.11,3.71,6.28,5.35,D/E:116,1
2026-08-31,VMC,Materials,Construction Materials,0.025,0.027,0.1323,58.22,1.757,0.7552,32.0206,4.151,843600000.0,35185164288,3.55,0.51,5.91,4.33,OK,0
2026-08-31,VMRK,Real Estate,Multi-Family Residential REITs,0.035,,0.0849,75.129,1.154,1.3147,24.9521,,1350792064.0,25974110208,5.64,3.98,6.09,7.06,OK,0
2026-08-31,VRSK,Industrials,Research & Consulting Services,0.044,-0.034,,,1.005,1.192,29.9908,-21.8714,1055550016.0,25541398528,3.9,0.92,5.69,5.28,OK,0
2026-08-31,VRSN,Information Technology,Internet Services & Infrastructure,0.06,0.077,,,0.591,0.9798,31.4576,-11.6066,832837504.0,26162663424,3.48,0.47,5.57,4.55,OK,0
2026-08-31,VRT,Industrials,Electrical Components & Equipment,0.241,0.53,0.4394,70.166,1.379,1.5569,57.9219,20.7149,2696537600.0,98562752512,7.14,10.0,7.09,3.85,OK,0
2026-08-31,VRTX,Health Care,Biotechnology,0.125,0.08,0.2354,9.767,3.185,0.5965,31.4531,6.7573,2627887616.0,136794660864,5.88,5.57,7.96,3.83,FCF/NI:0.60,1
2026-08-31,VST,Utilities,Electric Utilities,-0.055,-0.062,0.4296,373.28,0.973,0.0183,23.1195,15.3493,37125000.0,46092783616,2.75,0.0,5.76,2.46,FCF/NI:0.02|D/E:373,2
2026-08-31,VTR,Real Estate,Health Care REITs,0.217,-0.067,0.0201,84.928,0.295,5.6592,164.5273,3.1685,1486853504.0,46416515072,4.51,5.0,4.4,4.07,D/E:85,1
2026-08-31,VTRS,Health Care,Pharmaceuticals,0.049,,-0.0275,95.535,1.585,-6.519,,1.297,2677337600.0,18752813056,4.65,4.01,2.66,7.71,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3
2026-08-31,VZ,Communication Services,Integrated Telecommunication Services,-0.007,-0.22,0.1584,184.081,0.604,1.0801,13.1432,2.0178,17466624000.0,209691508736,4.16,0.0,5.22,7.76,D/E:184,1
2026-08-31,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.175,0.189,0.1155,61.686,1.121,0.87,38.7429,4.3349,1101374976.0,48557174784,6.12,8.8,5.03,4.27,OK,0
2026-08-31,WAT,Health Care,Life Sciences Tools & Services,1.134,,0.0192,36.045,1.861,-0.8526,104.4442,2.6601,-142067632.0,40404463616,4.71,7.5,4.02,2.25,FCF/NI:-0.85,1
2026-08-31,WBD,Communication Services,Broadcasting,-0.112,-0.906,-0.0879,94.199,0.777,-5.1066,,2.1809,16167374848.0,71591288832,2.98,0.0,2.45,7.06,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4
2026-08-31,WDAY,Information Technology,Application Software,0.128,2.06,0.1601,58.39,0.908,2.4172,40.5071,7.4105,3023875072.0,47932489728,6.08,6.36,5.05,6.96,OK,0
2026-08-31,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",0.438,9.841,1.3085,13.436,1.329,0.2443,16.5128,21.2539,2268750080.0,160269451264,7.62,10.0,7.54,4.95,FCF/NI:0.24,1
2026-08-31,WEC,Utilities,Electric Utilities,0.026,0.197,0.1199,157.985,0.534,-1.3914,20.7466,2.5543,-2353637376.0,34815377408,4.7,6.27,4.66,2.91,FCF/NI:-1.39|D/E:158,2
2026-08-31,WELL,Real Estate,Health Care REITs,0.391,0.356,0.0384,41.375,1.317,1.7774,104.5536,3.6275,2756164352.0,168757968896,6.45,10.0,5.96,2.89,OK,0
2026-08-31,WFC,Financials,Diversified Banks,0.095,0.25,0.1258,,,,12.5792,1.627,,261712003072,5.2,5.49,4.65,5.49,OK,0
2026-08-31,WM,Industrials,Environmental & Facilities Services,0.04,0.083,0.2984,235.301,0.907,0.8231,31.2136,8.893,2348375040.0,88209145856,4.03,2.18,5.5,4.49,D/E:235,1
2026-08-31,WMB,Energy,Oil & Gas Storage & Transportation,0.078,0.512,0.215,200.371,0.477,-0.4941,29.7849,6.9505,-1516749952.0,91444002816,3.3,3.15,4.38,2.2,FCF/NI:-0.49|D/E:200,2
2026-08-31,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.059,-0.091,0.2231,70.378,0.767,0.407,37.8859,8.8255,8984500224.0,832136544256,3.63,3.08,4.91,2.77,FCF/NI:0.41,1
2026-08-31,WRB,Financials,Property & Casualty Insurance,0.012,0.15,0.2021,31.527,0.406,1.5796,14.0062,2.7263,3045504768.0,25269456896,5.03,1.8,6.52,7.07,OK,0
2026-08-31,WSM,Consumer Discretionary,Homefurnishing Retail,0.067,0.42,0.5496,71.369,1.447,0.9069,23.3391,14.3445,1069311360.0,26826371072,6.75,7.59,7.1,5.35,OK,0
2026-08-31,WST,Health Care,Health Care Supplies,0.138,0.181,0.1909,10.585,2.822,0.492,43.7186,8.0286,277937504.0,23998486528,5.96,7.73,6.84,2.86,FCF/NI:0.49,1
2026-08-31,WTW,Financials,Insurance Brokers,0.091,-0.268,0.1976,91.39,1.098,0.9046,20.948,4.0952,1415624960.0,31439007744,4.45,2.05,5.79,5.69,OK,0
2026-08-31,WY,Real Estate,Timber REITs,-0.009,0.871,0.0497,57.625,1.816,0.0289,35.4015,1.7807,13625000.0,16839996416,4.26,5.0,4.6,3.01,FCF/NI:0.03,1
2026-08-31,WYNN,Consumer Discretionary,Casinos & Gaming,0.069,1.061,,,0.912,1.0608,22.1559,-55.5562,476188864.0,9513757696,6.47,7.68,5.66,6.01,OK,0
2026-08-31,XEL,Utilities,Multi-Utilities,-0.051,0.24,0.0992,173.135,0.701,-3.5414,20.7836,1.9889,-7907999744.0,47384760320,4.17,5.0,4.31,3.02,FCF/NI:-3.54|D/E:173,2
2026-08-31,XOM,Energy,Integrated Oil & Gas,0.441,1.128,0.1258,15.921,1.135,0.631,20.4543,2.5195,20671000576.0,653506117632,6.42,8.23,5.88,4.96,FCF/NI:0.63,1
2026-08-31,XYL,Industrials,Industrial Machinery & Supplies & Components,0.015,0.195,0.0918,28.642,1.613,1.1628,26.3952,2.3522,1183750016.0,25884348416,5.62,3.93,6.05,7.07,OK,0
2026-08-31,XYZ,Financials,Transaction & Payment Processing Services,0.093,-0.833,0.0161,32.58,2.209,-0.0759,146.0893,2.2293,-27105876.0,49151037440,2.7,2.11,3.96,1.94,FCF/NI:-0.08,1
2026-08-31,YUM,Consumer Discretionary,Restaurants,0.122,1.316,,,0.592,0.376,19.4106,-5.8405,833249984.0,42059513856,6.02,10.0,4.32,3.38,FCF/NI:0.38,1
2026-08-31,ZBH,Health Care,Health Care Equipment,0.048,0.338,0.0641,60.175,1.691,1.3523,24.25,1.5085,1090899968.0,19056603136,6.42,6.47,5.16,7.83,OK,0
2026-08-31,ZBRA,Information Technology,Electronic Equipment & Instruments,0.204,1.215,0.1529,86.23,0.516,1.07,32.3648,4.8714,576750016.0,16819350528,6.01,7.47,4.68,5.86,D/E:86,1
2026-08-31,ZTS,Health Care,Pharmaceuticals,-0.002,0.012,0.6491,293.996,3.084,0.7649,12.553,9.8163,2016999936.0,31797555200,5.13,0.0,7.49,8.35,D/E:294,1
