ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,21.2200,2026-09-21,15.6000,11.1900,UP,-0.1373,-0.1158,False,0.0365,0.4618,0.7440,2.1760,23.6700,23.8700,22.6600,-10.3600,-11.1000,False,0.6004,BAJISTA,-17.6300,25.7600,27.0300,20.4200,-21.4900,3.9400,1.8100,False,,0,25.1600,False,,NONE,6.4000,5.5000,8.5000,5.0000,4,10.0000,5.0000,False,4.3500,6.5300,1.5000,31.8333,31.2435,1.6049,2.2100,29.1640,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,15142663168.0000,0.8900,5.2500,3.9600,720736000.0000,4.3100,5.0000,4.6000,3.1700,0.0009,FCF/NI:0.03,1,5.1500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,38,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02,270.0500,2026-09-21,23.1800,28.6300,DOWN,-0.6838,-0.6154,False,0.1776,4.5129,0.8430,1.6710,285.4000,264.6800,277.4000,-5.3800,2.0300,True,1.0996,NEUTRO,-10.9800,303.3500,303.3500,233.8500,-10.9800,15.4800,1.4690,False,,0,268.6300,False,,HAMMER|DOJI,6.4700,8.5000,7.5000,5.0000,4,6.5000,7.0000,False,3.3400,5.0100,1.5000,42.2069,43.0802,3.2766,9.4446,19.7570,0.0771,0.0296,0.2089,0.6877,0.0310,-0.7180,122.4090,0.2490,1043926720.0000,413841984.0000,2.5225,18707697664.0000,0.7060,5.6100,3.8400,64268439.0000,4.2500,1.2500,5.2900,6.5300,0.0558,D/E:122,1,5.1400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,36,2026-10-27,False,2026-07-29,0.9400,1.4700,-36.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,60.0000,2026-09-21,59.9700,53.0500,UP,0.3240,0.4210,False,0.7105,1.5950,0.9950,2.6580,57.7900,63.0700,58.9000,3.8200,-4.8700,False,-0.8849,BAJISTA,-4.0800,62.5500,75.6600,53.7800,-20.7000,11.5600,1.7210,False,54.9700,7,59.2000,False,-8.3800,NONE,5.8000,6.5000,6.0000,5.0000,7,5.0000,5.0000,False,5.3200,7.9800,1.5000,32.2649,10.8285,6.0852,0.2382,7.2180,0.1444,0.0580,0.0073,0.2390,0.0200,0.1360,413.2400,0.7020,2535500032.0000,1076999936.0000,2.3542,35575238656.0000,0.4060,4.8000,2.6000,596000000.0000,4.6800,3.2000,4.5900,6.4900,0.0713,D/E:413,1,5.1300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,73,2026-12-03,False,2026-09-11,1.0900,1.0500,3.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,67.7200,2026-09-21,34.9100,40.3000,DOWN,-0.2077,-0.3164,True,0.1035,1.2536,0.8920,1.8510,71.9300,69.5400,69.7400,-5.8500,-2.6200,True,0.2831,BAJISTA,-11.5600,76.5700,76.5700,60.1400,-11.5600,12.6100,2.6660,False,66.3800,4,71.4700,True,-1.9800,HAMMER|DOJI,7.3000,7.0000,7.5000,5.0000,10,8.0000,7.0000,False,3.7000,5.5500,1.5000,17.3740,13.6053,1.5416,1.7999,10.8130,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,25195773952.0000,0.6980,4.2300,4.6500,376674754.0000,3.6600,1.0700,4.6700,5.5100,0.0322,FCF/NI:0.56|D/E:181,2,5.1200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,237.6500,2026-09-21,58.6400,56.1200,UP,3.0054,2.2482,True,0.7895,13.1194,1.2370,5.5200,207.0800,146.9700,221.0700,14.7600,61.7000,True,6.0990,ALCISTA,-5.0600,250.3200,250.3200,85.6800,-5.0600,177.3700,1.5290,False,181.1200,2,233.8800,False,-23.7900,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,11.0400,16.5600,1.5000,4987.0000,155.2702,50.0401,47.3149,2350.3640,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,255318163456.0000,1.2550,2.5900,,1023934842.0000,4.3700,5.4500,5.6300,1.6300,0.0078,OK,0,5.1200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,71,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,32.4300,2026-09-21,17.2500,29.6600,DOWN,-0.1371,0.0150,False,-0.0379,0.8279,0.7460,2.5530,37.7900,50.7100,35.0300,-14.1700,-36.0500,False,-4.4079,BAJISTA,-29.7100,46.1400,65.4000,32.4200,-50.4100,0.0300,3.0320,False,,0,37.7300,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,5.1100,7.6600,1.5000,29.4091,24.8737,10.8886,3.9666,19.1570,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,15565052928.0000,0.7360,3.2800,2.2500,481145404.0000,4.4500,2.2000,6.3400,4.8500,0.0322,OK,0,5.1100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,432.0300,2026-09-21,67.5800,61.3100,UP,4.5390,3.6685,True,0.9298,14.0750,1.0030,3.2580,404.6200,335.3700,409.6600,6.7800,28.8200,True,5.1895,ALCISTA,-1.7700,439.8300,439.8300,223.7600,-1.7700,93.0800,2.3040,False,381.9300,1,426.5800,False,-11.6000,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.5200,9.7700,1.5000,35.9218,24.8994,6.6337,7.7018,26.1390,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,25487896576.0000,1.0300,2.7100,,56627182.0000,4.3300,1.1900,6.9100,4.9800,0.0281,OK,0,5.1000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,35,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,81.3100,2026-09-21,39.6600,51.5100,DOWN,-0.1063,-0.0373,False,0.0789,1.8529,0.9730,2.2790,86.8600,89.8800,83.6800,-6.3900,-9.5300,False,-0.7786,BAJISTA,-15.3200,96.0200,100.3200,79.4200,-18.9500,2.3800,1.4980,False,79.5900,1,86.3200,True,-2.1200,HAMMER|DOJI|HAMMER|DOJI,6.2500,5.0000,6.5000,5.0000,7,8.0000,7.0000,False,4.5600,6.8400,1.5000,23.5362,14.6528,1.6241,3.9180,17.0810,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,53096706048.0000,0.5640,2.4200,3.2300,653900348.0000,4.3100,5.0000,4.8100,2.9300,-0.5209,FCF/NI:-12.23,1,5.0900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,120.0500,2026-09-21,49.8300,45.9500,UP,0.1675,-0.0050,True,0.4256,5.0278,0.6590,4.1880,130.2200,123.4000,122.3100,-7.8100,-2.7200,True,2.9804,BAJISTA,-29.3400,169.8900,177.1600,70.3200,-32.2400,70.7200,2.2750,False,113.3300,1,128.0800,False,-5.6000,NONE,6.5000,7.0000,7.0000,7.0000,5,7.0000,5.0000,False,8.3800,12.5600,1.5000,43.5071,22.6510,3.5131,4.8917,19.2260,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,25485785088.0000,,2.6000,0.2700,209208543.0000,4.1400,2.4500,4.7300,5.4200,0.0303,OK,0,5.0800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,447.7600,2026-09-21,23.6800,20.3800,UP,-9.5640,-13.3891,True,0.1786,27.9164,0.8450,6.2350,548.5100,503.0000,509.7000,-18.3700,-10.9800,True,-0.8358,BAJISTA,-32.6700,665.0700,792.1600,339.0100,-43.4800,32.0800,1.2350,False,402.0000,1,438.9700,False,-10.2200,BULL_ENGULF,6.5200,6.5000,9.5000,5.0000,4,6.5000,7.5000,False,12.4700,18.7000,1.5000,186.8016,42.8417,9.9940,11.4082,229.4420,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,36724187136.0000,1.3990,4.0200,,81237415.0000,4.1200,5.0000,5.2000,1.8400,0.0060,OK,0,5.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,33.6400,2026-09-21,34.5700,54.1100,DOWN,-0.3901,-0.1497,False,0.1043,1.0843,1.0300,3.2230,34.2600,34.9300,35.2200,-1.8200,-3.6800,False,2.7838,BAJISTA,-11.6100,38.0600,43.2000,21.0300,-22.1400,59.9300,1.5980,False,32.6600,2,38.2600,True,-2.9200,NONE,6.3000,5.5000,6.5000,5.0000,8,8.0000,5.0000,False,6.4500,9.6700,1.5000,17.4817,11.5048,2.5294,1.2434,8.2170,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,27818221568.0000,0.7690,3.1600,2.0200,833130367.0000,4.2700,0.6000,5.6500,6.9600,0.0738,OK,0,5.0800,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,29,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,94.2100,2026-09-21,25.9500,40.0300,DOWN,-0.1172,-0.1110,False,-0.0358,1.4543,0.7800,1.5440,100.4900,97.4500,96.9600,-6.2500,-3.3200,True,1.0669,BAJISTA,-14.4800,110.1600,110.1600,82.1400,-14.4800,14.6900,2.6230,False,,0,107.1700,False,,HAMMER,6.8500,7.0000,7.5000,5.0000,5,10.0000,7.0000,False,3.0900,4.6300,1.5000,17.9098,16.7643,1.6075,2.0361,12.9570,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11308913664.0000,0.4370,8.8900,3.8600,121197234.0000,3.9000,4.3400,4.0100,3.2600,-0.0822,FCF/NI:-1.45|D/E:233,2,5.0800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,43,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,215.5000,2026-09-21,46.1800,50.4800,DOWN,-0.6450,-0.8098,True,0.3237,5.7421,0.8280,2.6650,210.5600,192.8400,216.1100,2.3400,11.7500,True,2.7597,ALCISTA,-4.5600,225.8000,225.8000,135.3900,-4.5600,59.1700,3.2490,True,194.5900,2,220.5500,False,-9.7000,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.3300,7.9900,1.5000,38.9804,13.2482,1.7167,3.2278,11.7400,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,32368470016.0000,0.1710,7.4000,,147753998.0000,3.9100,0.9200,5.3000,5.7800,0.0391,OK,0,5.0500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-28,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,295.6400,2026-09-21,20.8000,22.9700,DOWN,-2.4993,-3.0804,True,0.1750,10.4071,1.1120,3.5200,345.2900,334.1500,319.3500,-14.3800,-11.5300,True,-0.6191,BAJISTA,-22.5000,381.4700,381.4700,293.0000,-22.5000,0.9000,1.7160,False,,0,329.3900,False,,NONE,6.0700,6.5000,8.5000,5.0000,4,6.5000,5.0000,False,7.0400,10.5600,1.5000,16.0231,14.3403,6.4236,3.5097,12.9800,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,61690322944.0000,0.6600,4.1500,1.1100,212125434.0000,4.3700,0.0700,6.9600,6.3700,0.0517,D/E:163,1,5.0500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,116.0600,2026-09-21,21.6700,22.6300,DOWN,-0.7525,-0.3136,False,0.0198,2.7171,0.8430,2.3410,127.4300,120.0500,122.9400,-8.9200,-3.3200,True,2.2564,BAJISTA,-16.4300,138.8700,138.8700,90.0300,-16.4300,28.9100,3.8920,False,116.0100,1,122.4800,True,-0.0400,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.6800,7.0200,1.5000,24.1537,15.8805,2.9717,2.1711,20.3380,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,60389855232.0000,0.9720,4.2600,1.2100,526364953.0000,3.8800,0.4200,5.7500,5.7300,0.0322,OK,0,5.0500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,276.0100,2026-09-21,39.7800,52.5100,DOWN,-1.4517,-1.2459,False,0.3930,5.5623,0.8340,2.0150,265.2300,274.2600,274.6400,4.0600,0.6400,False,0.4307,ALCISTA,-4.3400,288.5500,318.3200,217.2900,-13.2900,27.0200,1.7270,True,277.8800,1,289.0100,True,0.6800,HAMMER|HAMMER|DOJI,7.4000,8.5000,6.5000,9.5000,7,5.0000,7.0000,False,4.0300,6.0500,1.5000,23.3698,21.3153,3.7327,14.6621,21.0990,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,99074875392.0000,0.2750,2.9000,1.8800,359576125.0000,3.4600,0.0000,6.1600,4.3400,0.0294,FCF/NI:0.68,1,5.0400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,117.5300,2026-09-21,35.5300,47.9300,DOWN,-0.1717,-0.1674,False,0.0448,1.5621,0.7210,1.3290,122.7200,122.3200,119.9600,-4.2300,-3.9100,True,0.0316,BAJISTA,-10.6200,131.4900,132.1800,110.9900,-11.0800,5.8900,2.2760,False,119.3200,4,128.8400,True,1.5200,HAMMER,7.4000,7.0000,6.5000,5.0000,10,10.0000,7.0000,False,2.6600,3.9900,1.5000,17.5813,16.2786,1.6932,2.7748,11.1720,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,91022434304.0000,0.3640,3.7500,3.6900,779702193.0000,3.4600,2.7500,4.3400,3.2500,-0.0492,FCF/NI:-0.87|D/E:162,2,5.0400,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,45,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,527.3900,2026-09-21,38.7600,28.2800,UP,0.2205,-1.1744,True,0.4175,11.5686,0.8240,2.1940,541.2500,596.2200,532.1900,-2.5600,-11.5400,False,-0.4309,BAJISTA,-10.8900,591.8200,767.1200,476.8500,-31.2500,10.6000,1.6250,False,534.2100,1,557.2700,True,1.2900,HAMMER,6.6000,5.0000,8.5000,7.0000,7,5.0000,7.0000,False,4.3900,6.5800,1.5000,16.7247,17.2959,4.1836,1.7444,12.3450,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,74818912256.0000,-0.1100,3.6300,1.8700,142063026.0000,3.9800,1.1300,4.9800,6.1500,0.0331,FCF/NI:0.55|D/E:95,2,5.0300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,29.2800,2026-09-21,32.1500,25.1600,UP,-0.4618,-0.3632,False,-0.0046,1.1957,1.1270,4.0840,30.4200,34.0400,31.3000,-3.7400,-13.9900,False,-2.4925,BAJISTA,-15.4500,34.6300,47.0000,26.8100,-37.7000,9.2100,2.5690,False,28.6600,2,30.9300,True,-2.1300,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,8.1700,12.2500,1.5000,18.6516,16.3287,2.9461,5.7360,11.9110,0.1616,0.1027,0.3181,0.4898,0.0240,-0.1460,0.9700,7.9120,885121728.0000,1484269952.0000,0.5963,26765209600.0000,1.0290,3.6900,,925811482.0000,4.2200,0.2700,6.4700,6.2100,0.0331,FCF/NI:0.60,1,5.0300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,59,2026-11-19,False,2026-09-10,0.3500,0.3800,-8.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,108.6000,2026-09-21,71.7100,67.5600,UP,1.7020,1.1313,True,0.9298,5.5957,0.7580,5.1530,97.0900,77.1600,99.2200,11.8500,40.7500,True,8.2812,ALCISTA,-23.7100,142.3500,142.3500,28.7300,-23.7100,278.0000,1.7840,False,102.4000,1,107.1300,False,-5.7100,HAMMER|DOJI,6.7500,10.0000,7.0000,5.0000,4,7.0000,7.0000,False,10.3100,15.4600,1.5000,,59.0569,7.0154,11.2874,38.6490,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,643741843456.0000,2.2310,1.5100,,5286105262.0000,3.8600,5.3900,2.8600,3.2400,0.0076,FCF/NI:-0.43|ROE:-10.7%,2,5.0200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,31,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,359.2300,2026-09-21,24.7000,28.0000,DOWN,1.3889,1.3766,True,0.1401,11.0143,0.6510,3.0660,438.1100,491.8300,382.0900,-18.0100,-26.9600,False,-1.8961,BAJISTA,-38.8300,587.2700,587.2700,350.2200,-38.8300,2.5700,1.7780,False,,0,396.2100,False,,HAMMER|DOJI,6.9000,5.0000,8.5000,7.0000,4,10.0000,7.0000,False,6.1300,9.2000,1.5000,16.1474,13.9125,9.6878,2.3703,12.4190,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,12567645184.0000,1.1840,3.6100,1.5100,34560675.0000,3.7400,0.4600,5.9600,4.9900,0.0221,FCF/NI:0.35|D/E:156,2,5.0000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,63.5800,2026-09-21,40.5300,37.0900,UP,-0.1091,-0.1136,True,0.0561,1.0589,0.9140,1.6660,67.3500,63.0800,65.2000,-5.5900,0.8000,True,1.0800,NEUTRO,-12.0100,72.2600,72.2600,54.1700,-12.0100,17.3800,1.9550,False,59.5400,2,64.0300,False,-6.3600,NONE,6.4000,8.5000,7.0000,5.0000,4,8.0000,5.0000,False,3.3300,5.0000,1.5000,21.7370,16.4699,1.9792,3.0494,13.7350,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,55251820544.0000,0.6220,7.4900,4.2000,879525949.0000,4.0700,5.0000,4.1400,2.9100,-0.1662,FCF/NI:-3.66|D/E:160,2,5.0000,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,39,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,248.2400,2026-09-21,20.2800,22.2200,DOWN,-0.8267,-0.6170,False,0.1311,3.7172,0.6890,1.4970,264.0000,289.7100,256.6700,-5.9700,-14.3200,False,-1.3331,BAJISTA,-12.9200,285.0700,335.1800,247.6500,-25.9400,0.2400,2.0000,False,,0,276.5700,False,,HAMMER|DOJI,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,2.9900,4.4900,1.5000,20.1365,17.7739,-171.4246,6.3320,15.3510,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,175410184192.0000,0.4140,2.7000,3.1100,707641531.0000,4.1400,2.6100,4.9600,4.9600,0.0357,FCF/NI:0.71,1,5.0000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,45,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,43.5900,2026-09-21,40.5800,38.6800,UP,0.1144,0.2005,False,0.1667,1.4343,0.7050,3.2900,50.5500,65.0000,45.7700,-13.7700,-32.9400,False,-4.8412,BAJISTA,-30.7800,62.9700,88.9300,42.9900,-50.9800,1.4000,2.6520,False,,0,48.2400,False,,HAMMER,5.7700,5.0000,6.0000,5.0000,4,8.5000,7.0000,False,6.5800,9.8700,1.5000,19.7149,6.6560,1.0372,0.4409,4.3210,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9046584320.0000,1.3300,1.8500,,207633331.0000,4.4500,0.5600,5.2800,8.0200,0.1786,OK,0,4.9800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,38,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
